Date,Open,High,Low,Close,Volume
20-Apr-16,10.08,10.35,10.01,10.28,16621463
19-Apr-16,9.98,10.14,9.96,10.11,10977189
18-Apr-16,9.86,10.04,9.83,9.96,8265527
15-Apr-16,10.01,10.03,9.86,9.93,8912210
14-Apr-16,9.88,10.11,9.87,9.99,11266453
13-Apr-16,9.67,9.94,9.62,9.90,12253875
12-Apr-16,9.42,9.60,9.37,9.57,10777260
11-Apr-16,9.34,9.52,9.34,9.38,11713287
8-Apr-16,9.37,9.50,9.28,9.33,8118430
7-Apr-16,9.48,9.53,9.22,9.30,15524158
6-Apr-16,9.51,9.55,9.34,9.54,13335991
5-Apr-16,9.38,9.54,9.35,9.41,14761548
4-Apr-16,9.60,9.61,9.46,9.51,11023985
1-Apr-16,9.51,9.56,9.38,9.56,11356185
31-Mar-16,9.56,9.64,9.44,9.54,12330175
30-Mar-16,9.58,9.70,9.50,9.59,9830736
29-Mar-16,9.48,9.54,9.34,9.53,12662381
28-Mar-16,9.60,9.66,9.48,9.53,9114759
24-Mar-16,9.53,9.61,9.43,9.59,7319867
23-Mar-16,9.68,9.72,9.60,9.63,9914194
22-Mar-16,9.61,9.80,9.55,9.70,9899146
21-Mar-16,9.65,9.79,9.60,9.69,10842626
18-Mar-16,9.60,9.82,9.52,9.67,14788494
17-Mar-16,9.47,9.59,9.31,9.55,12778734
16-Mar-16,9.59,9.73,9.40,9.48,10682598
15-Mar-16,9.60,9.71,9.58,9.66,8134079
14-Mar-16,9.81,9.86,9.66,9.74,8838686
11-Mar-16,9.64,9.83,9.58,9.82,13967193
10-Mar-16,9.45,9.62,9.30,9.54,14057445
9-Mar-16,9.44,9.47,9.30,9.34,12721866
8-Mar-16,9.45,9.56,9.29,9.35,10886552
7-Mar-16,9.57,9.71,9.55,9.58,9095898
4-Mar-16,9.63,9.76,9.58,9.67,13056765
3-Mar-16,9.33,9.63,9.29,9.60,18043992
2-Mar-16,9.16,9.33,9.16,9.29,15760480
1-Mar-16,8.85,9.20,8.80,9.18,14333745
29-Feb-16,8.87,8.92,8.69,8.75,14156552
26-Feb-16,8.71,8.99,8.71,8.95,14641679
25-Feb-16,8.59,8.68,8.53,8.64,13801261
24-Feb-16,8.45,8.61,8.37,8.54,20932493
23-Feb-16,8.87,8.89,8.55,8.61,8167618
22-Feb-16,8.76,8.86,8.72,8.84,10289311
19-Feb-16,8.48,8.68,8.41,8.67,14220361
18-Feb-16,8.78,8.82,8.41,8.52,23684661
17-Feb-16,8.89,8.99,8.72,8.77,12716717
16-Feb-16,8.60,8.88,8.49,8.74,15660689
12-Feb-16,8.16,8.50,8.16,8.44,13223244
11-Feb-16,8.18,8.18,7.94,8.00,18707991
10-Feb-16,8.52,8.60,8.33,8.37,12601982
9-Feb-16,8.29,8.55,8.27,8.45,16263894
8-Feb-16,8.50,8.52,8.25,8.41,13426930
5-Feb-16,8.69,8.80,8.53,8.58,15954528
4-Feb-16,8.48,8.79,8.48,8.67,20018312
3-Feb-16,8.46,8.57,8.12,8.52,22003774
2-Feb-16,8.54,8.54,8.35,8.41,21706104
1-Feb-16,8.56,8.73,8.46,8.64,18758211
29-Jan-16,8.50,8.58,8.42,8.58,16326647
28-Jan-16,8.35,8.54,8.28,8.48,27978921
27-Jan-16,8.11,8.50,8.04,8.26,37368119
26-Jan-16,8.23,8.38,7.83,8.05,88331371
25-Jan-16,9.09,9.15,8.79,8.80,13401254
22-Jan-16,9.09,9.23,9.06,9.15,12826147
21-Jan-16,8.74,9.37,8.57,9.00,21703246
20-Jan-16,9.26,9.32,9.02,9.26,25924096
19-Jan-16,9.78,9.78,9.42,9.48,10377681
15-Jan-16,9.55,9.61,9.38,9.58,14375066
14-Jan-16,9.82,9.92,9.55,9.85,13622430
13-Jan-16,10.22,10.25,9.72,9.75,15397383
12-Jan-16,10.18,10.21,9.97,10.18,11974666
11-Jan-16,10.14,10.19,9.98,10.10,12756269
8-Jan-16,10.40,10.40,10.02,10.05,12049203
7-Jan-16,10.32,10.44,10.18,10.23,13055979
6-Jan-16,10.51,10.65,10.48,10.55,7561632
5-Jan-16,10.76,10.81,10.65,10.72,9529185
4-Jan-16,10.76,10.80,10.58,10.70,14150375
31-Dec-15,11.09,11.19,11.02,11.06,5767730
30-Dec-15,11.24,11.34,11.15,11.17,4590538
29-Dec-15,11.12,11.33,11.12,11.30,4703514
28-Dec-15,11.13,11.18,10.99,11.15,6511460
24-Dec-15,11.17,11.28,11.06,11.21,3705819
23-Dec-15,11.03,11.15,11.00,11.15,4772969
22-Dec-15,10.98,11.02,10.78,10.98,7280406
21-Dec-15,10.94,11.00,10.76,10.85,7718626
18-Dec-15,10.85,11.09,10.82,10.82,25292017
17-Dec-15,11.32,11.36,11.11,11.12,10936044
16-Dec-15,11.30,11.39,11.06,11.33,12701086
15-Dec-15,11.01,11.29,10.97,11.23,11180492
14-Dec-15,10.88,10.96,10.68,10.84,13299680
