Date,Open,High,Low,Close,Volume
6-May-16,27.81,28.21,27.63,28.19,4761796
5-May-16,27.99,28.18,27.68,27.89,4408929
4-May-16,28.15,28.29,27.60,27.73,6424962
3-May-16,28.42,28.58,27.74,28.43,3583812
2-May-16,29.21,29.21,28.56,28.77,4473499
29-Apr-16,29.74,29.94,28.52,28.97,6996833
28-Apr-16,30.02,30.68,29.76,29.89,4693294
27-Apr-16,29.67,31.14,29.47,30.34,12536367
26-Apr-16,32.23,32.92,32.13,32.78,2387490
25-Apr-16,32.38,32.38,31.88,32.22,1469161
22-Apr-16,32.28,32.56,32.09,32.38,2115602
21-Apr-16,32.31,32.63,32.09,32.29,1467350
20-Apr-16,32.15,32.54,32.05,32.30,1990148
19-Apr-16,32.22,32.60,31.81,32.15,2642268
18-Apr-16,31.78,32.28,31.78,31.99,1638406
15-Apr-16,31.99,32.04,31.53,32.00,2002481
14-Apr-16,32.12,32.28,31.77,31.94,1679907
13-Apr-16,31.49,32.24,31.32,32.11,3105873
12-Apr-16,31.12,31.51,30.93,31.23,2479471
11-Apr-16,31.17,31.60,31.02,31.11,2313452
8-Apr-16,31.41,31.50,30.74,30.96,2700280
7-Apr-16,31.75,31.80,30.98,31.14,4323352
6-Apr-16,31.27,31.33,30.82,31.22,3686322
5-Apr-16,31.14,31.51,30.81,31.25,4906217
4-Apr-16,32.37,32.45,31.28,31.39,2859726
1-Apr-16,32.67,32.83,32.22,32.49,2197631
31-Mar-16,32.72,33.04,32.60,32.98,3064153
30-Mar-16,32.86,33.33,32.57,32.77,2149844
29-Mar-16,31.80,32.74,31.73,32.62,2215907
28-Mar-16,32.18,32.27,31.86,32.00,1513387
24-Mar-16,32.00,32.35,31.72,32.18,1923199
23-Mar-16,32.67,32.73,32.20,32.21,2418853
22-Mar-16,32.74,32.98,32.48,32.76,2154841
21-Mar-16,32.25,32.91,32.23,32.79,2293948
18-Mar-16,32.50,32.80,32.32,32.41,7063344
17-Mar-16,32.82,33.11,32.55,32.56,3709220
16-Mar-16,32.64,33.17,32.56,33.07,3240897
15-Mar-16,32.26,32.78,31.93,32.73,3032286
14-Mar-16,32.81,33.00,32.22,32.41,3030268
11-Mar-16,32.22,33.04,32.01,33.03,2999125
10-Mar-16,32.50,32.69,31.72,31.90,3718185
9-Mar-16,32.45,32.79,32.30,32.47,2832222
8-Mar-16,32.15,32.49,31.87,32.23,4583365
7-Mar-16,32.25,32.69,32.22,32.47,3000161
4-Mar-16,31.78,32.55,31.56,32.53,3522163
3-Mar-16,31.28,32.17,31.11,32.07,3604062
2-Mar-16,31.08,31.50,31.02,31.41,2557718
1-Mar-16,30.67,31.28,30.60,31.23,3138354
29-Feb-16,30.17,30.72,30.07,30.12,3181913
26-Feb-16,30.16,30.50,29.83,30.25,3213864
25-Feb-16,29.61,29.95,29.21,29.95,2500331
24-Feb-16,29.27,29.51,28.54,29.42,3500577
23-Feb-16,29.80,30.30,29.44,29.57,3736125
22-Feb-16,29.92,30.29,29.49,29.90,3647077
19-Feb-16,29.92,30.00,29.18,29.61,4084843
18-Feb-16,30.81,31.00,30.11,30.23,2574616
17-Feb-16,30.57,31.08,30.38,30.78,3617690
16-Feb-16,30.13,30.40,29.41,30.35,4653964
12-Feb-16,29.13,30.12,28.64,29.69,5648775
11-Feb-16,27.98,29.08,27.70,28.61,4437287
10-Feb-16,28.20,29.37,28.08,28.58,7167473
9-Feb-16,27.23,28.68,26.32,27.45,8193228
8-Feb-16,26.90,27.06,26.07,26.34,7759742
5-Feb-16,27.60,28.33,27.12,27.19,4318786
4-Feb-16,27.95,28.29,27.40,27.61,5489602
3-Feb-16,28.70,28.83,26.66,27.91,5353212
2-Feb-16,28.66,28.85,28.25,28.46,3713684
1-Feb-16,28.26,29.15,27.83,28.96,4883643
29-Jan-16,27.86,28.59,27.62,28.41,5755533
28-Jan-16,29.08,29.39,27.71,27.76,4341055
27-Jan-16,28.67,29.72,28.39,28.55,3731943
26-Jan-16,28.02,29.09,27.82,28.79,3579800
25-Jan-16,28.33,28.42,27.46,27.81,2959034
22-Jan-16,28.56,29.50,27.83,28.49,5837692
21-Jan-16,28.04,28.65,27.63,27.92,4271758
20-Jan-16,26.97,28.44,26.47,27.92,5274013
19-Jan-16,28.05,28.13,27.03,27.57,3939532
15-Jan-16,27.48,27.75,27.01,27.55,4195763
14-Jan-16,27.71,28.79,26.68,28.41,5433363
13-Jan-16,29.28,29.44,27.48,27.69,6338773
12-Jan-16,29.16,29.59,28.15,29.12,5360756
11-Jan-16,28.39,28.72,27.95,28.59,4805876
8-Jan-16,29.01,29.17,28.03,28.14,4578411
7-Jan-16,29.53,29.76,28.56,28.71,4364512
6-Jan-16,30.19,30.44,29.76,30.35,4748462
5-Jan-16,31.97,32.02,30.65,30.70,4883989
4-Jan-16,32.01,32.39,31.04,32.01,3932179
31-Dec-15,33.17,33.23,32.56,32.67,2095397
30-Dec-15,33.24,33.47,33.07,33.30,1576925
29-Dec-15,32.89,33.43,32.88,33.26,1657227
28-Dec-15,32.66,32.79,32.30,32.73,1332413
24-Dec-15,32.98,33.25,32.65,32.80,852826
23-Dec-15,32.55,33.16,32.38,33.00,2386311
22-Dec-15,32.13,32.31,31.57,32.29,2752595
21-Dec-15,32.10,32.34,31.67,31.88,2184017
18-Dec-15,32.47,32.59,31.83,31.87,8378203
17-Dec-15,33.20,33.51,32.40,32.50,2067282
16-Dec-15,32.99,33.41,32.66,33.33,2718941
15-Dec-15,32.19,32.98,32.00,32.72,3794179
14-Dec-15,32.29,32.30,31.16,31.78,4176591
