Date,Open,High,Low,Close,Volume
3-Aug-16,50.13,50.27,49.93,50.18,611075
2-Aug-16,50.51,50.57,50.10,50.24,761783
1-Aug-16,51.04,51.13,50.18,50.47,1033132
29-Jul-16,51.47,51.47,50.48,51.04,1312529
28-Jul-16,51.98,51.98,50.48,51.51,1416281
27-Jul-16,52.59,52.74,52.01,52.38,842320
26-Jul-16,52.23,52.62,52.13,52.57,474680
25-Jul-16,52.38,52.38,51.73,52.05,473572
22-Jul-16,51.89,52.49,51.76,52.36,538874
21-Jul-16,52.61,52.75,51.70,51.82,602583
20-Jul-16,52.70,52.92,52.50,52.53,573798
19-Jul-16,52.96,53.01,52.30,52.60,650853
18-Jul-16,53.05,53.13,52.59,52.99,1218359
15-Jul-16,52.64,53.32,52.64,53.09,605997
14-Jul-16,53.00,53.10,52.51,52.53,906871
13-Jul-16,51.04,52.72,51.04,52.62,649353
12-Jul-16,52.07,52.25,51.75,51.96,681672
11-Jul-16,52.00,52.11,51.57,51.80,984061
8-Jul-16,52.06,52.11,51.36,51.84,1103916
7-Jul-16,52.24,52.54,51.14,51.51,1040164
6-Jul-16,51.09,52.40,51.08,52.22,776673
5-Jul-16,51.60,51.62,51.15,51.56,564215
1-Jul-16,51.26,51.84,51.06,51.70,660802
30-Jun-16,50.37,51.51,50.10,51.49,945305
29-Jun-16,50.34,50.57,49.70,50.14,787139
28-Jun-16,49.24,49.93,49.18,49.79,799302
27-Jun-16,49.28,49.69,48.76,49.06,908180
24-Jun-16,49.85,50.58,49.60,49.66,858841
23-Jun-16,51.37,51.78,51.23,51.66,348422
22-Jun-16,50.90,51.18,50.80,50.81,306954
21-Jun-16,51.13,51.42,50.79,50.80,409810
20-Jun-16,50.92,51.37,50.77,50.98,344132
17-Jun-16,50.34,50.36,49.66,50.27,586189
16-Jun-16,49.83,50.62,49.75,50.52,439685
15-Jun-16,50.24,50.48,49.88,49.96,348925
14-Jun-16,49.74,50.18,49.62,50.07,462709
13-Jun-16,50.69,50.87,49.80,49.84,357642
10-Jun-16,50.66,51.02,50.54,50.81,609091
9-Jun-16,50.95,51.06,50.69,50.93,375604
8-Jun-16,51.02,51.29,50.87,51.24,752473
7-Jun-16,50.78,51.11,50.59,51.00,547518
6-Jun-16,50.36,50.80,50.32,50.63,451596
3-Jun-16,49.98,50.33,49.76,50.28,315900
2-Jun-16,49.79,50.05,49.66,50.02,448808
1-Jun-16,50.02,50.04,49.68,49.89,669708
31-May-16,50.24,50.74,50.03,50.34,675074
27-May-16,49.68,50.28,49.67,50.28,635206
26-May-16,49.76,49.82,49.38,49.54,270123
25-May-16,49.30,49.96,49.08,49.56,688821
24-May-16,48.49,49.20,48.49,49.06,425499
23-May-16,48.50,48.82,48.26,48.30,400088
20-May-16,48.30,48.77,48.22,48.57,571251
19-May-16,47.73,48.25,47.28,48.21,651389
18-May-16,48.20,48.59,47.78,47.89,492282
17-May-16,49.05,49.38,47.95,48.21,508323
16-May-16,48.97,49.59,48.93,49.22,550218
13-May-16,49.74,49.75,48.82,48.90,1037845
12-May-16,49.94,50.35,49.92,50.21,648544
11-May-16,50.14,50.14,49.21,49.61,540671
10-May-16,49.86,50.24,49.67,50.12,388934
9-May-16,49.36,49.80,49.29,49.68,537777
6-May-16,49.33,49.53,49.08,49.32,488626
5-May-16,49.63,49.63,48.32,49.38,694924
4-May-16,49.57,49.93,49.36,49.66,509418
3-May-16,50.25,50.48,49.64,49.95,663558
2-May-16,50.12,50.55,49.88,50.53,1002651
29-Apr-16,49.92,50.53,49.80,50.18,1473004
28-Apr-16,50.88,51.11,49.66,50.19,2436703
27-Apr-16,53.22,53.88,52.86,53.74,1191619
26-Apr-16,52.52,53.24,52.31,53.14,923208
25-Apr-16,52.38,52.54,52.05,52.40,511574
22-Apr-16,51.71,52.87,51.38,52.65,836002
21-Apr-16,52.56,52.82,51.63,51.63,581572
20-Apr-16,52.39,52.75,52.13,52.46,508169
19-Apr-16,52.39,52.60,52.10,52.25,330856
18-Apr-16,51.78,52.24,51.55,52.23,378849
15-Apr-16,51.38,52.00,51.38,51.83,400405
14-Apr-16,51.89,51.94,51.35,51.36,339861
13-Apr-16,51.67,51.79,50.69,51.73,486109
12-Apr-16,51.50,51.75,51.21,51.35,726358
11-Apr-16,51.20,51.92,51.05,51.43,1152290
8-Apr-16,50.90,51.44,50.42,51.02,786914
7-Apr-16,50.77,50.81,50.28,50.53,780245
6-Apr-16,50.62,51.33,50.25,51.07,1190207
5-Apr-16,51.55,51.73,50.69,51.04,892472
4-Apr-16,52.25,52.46,51.69,51.80,491914
1-Apr-16,51.43,52.21,51.41,52.16,861116
31-Mar-16,52.11,52.23,51.28,51.78,1040310
30-Mar-16,52.50,52.84,52.10,52.58,541412
29-Mar-16,52.04,52.54,51.92,52.25,684499
28-Mar-16,51.89,52.35,51.89,52.08,315540
24-Mar-16,51.91,52.18,51.47,51.88,601081
23-Mar-16,52.53,52.79,52.05,52.08,510792
22-Mar-16,52.15,52.88,52.14,52.70,456966
21-Mar-16,52.21,52.57,52.20,52.44,566514
18-Mar-16,52.44,53.10,51.96,52.20,1951743
17-Mar-16,52.84,54.19,52.50,54.08,794131
16-Mar-16,52.01,53.00,52.01,52.67,673300
15-Mar-16,51.71,52.46,51.42,52.24,949381
14-Mar-16,51.84,52.41,51.58,52.05,692807
11-Mar-16,51.94,52.19,51.74,51.99,514963
10-Mar-16,51.41,51.61,51.02,51.48,695525
9-Mar-16,50.71,51.31,50.62,51.16,929849
8-Mar-16,50.17,50.82,50.03,50.58,922528
7-Mar-16,50.71,50.98,49.99,50.53,733054
4-Mar-16,50.36,51.09,50.19,50.84,572140
3-Mar-16,49.95,50.58,49.75,50.50,462853
2-Mar-16,49.89,50.56,49.57,49.98,763995
1-Mar-16,49.45,50.36,49.02,50.07,934232
29-Feb-16,48.84,49.50,48.59,49.07,743335
26-Feb-16,49.00,49.38,48.70,48.78,483260
25-Feb-16,48.57,48.95,48.34,48.77,378717
24-Feb-16,47.19,48.68,47.06,48.41,592024
23-Feb-16,47.33,47.63,47.02,47.54,604823
22-Feb-16,48.05,48.36,47.27,47.41,807962
19-Feb-16,47.72,48.08,46.66,47.66,618236
18-Feb-16,47.75,47.94,47.27,47.64,717902
17-Feb-16,48.08,48.15,47.31,47.79,1101734
16-Feb-16,48.28,48.36,47.39,47.92,697008
12-Feb-16,47.55,48.14,47.38,47.83,803693
11-Feb-16,47.70,48.26,47.40,47.57,697134
10-Feb-16,48.73,49.26,48.37,48.52,848658
9-Feb-16,46.62,48.94,46.46,48.53,1289199
8-Feb-16,47.62,47.87,46.55,47.07,1201655
5-Feb-16,47.56,48.68,47.03,48.06,1344218
4-Feb-16,47.73,47.96,47.03,47.53,985947
3-Feb-16,47.88,48.30,47.18,47.84,915703
2-Feb-16,46.80,47.67,46.31,47.62,823164
1-Feb-16,47.61,47.61,46.57,47.22,1090337
29-Jan-16,45.67,47.87,45.50,47.87,2545031
28-Jan-16,43.76,46.30,43.64,45.43,1972571
27-Jan-16,43.74,44.32,43.54,43.73,1048723
26-Jan-16,43.23,44.01,43.13,43.93,950329
25-Jan-16,44.20,44.20,42.90,43.25,969680
22-Jan-16,43.85,44.54,43.79,44.49,879586
21-Jan-16,43.75,44.19,43.28,43.31,764150
20-Jan-16,43.64,44.20,42.45,43.74,1177425
19-Jan-16,44.52,44.52,43.70,44.19,695254
15-Jan-16,43.40,44.19,43.12,44.14,1061526
14-Jan-16,44.33,44.63,43.96,44.33,718903
13-Jan-16,44.83,45.29,44.04,44.24,942227
12-Jan-16,44.53,44.86,44.31,44.62,716890
11-Jan-16,44.36,45.02,43.99,44.32,1139295
8-Jan-16,45.15,45.27,44.14,44.20,1149666
7-Jan-16,43.65,44.66,43.59,43.99,1558602
6-Jan-16,43.95,44.74,43.72,44.47,757867
5-Jan-16,44.19,44.47,44.02,44.37,561609
4-Jan-16,43.94,44.18,43.33,44.18,814542
31-Dec-15,45.41,45.50,44.67,44.69,439400
30-Dec-15,45.56,45.92,45.40,45.41,438130
29-Dec-15,45.57,45.76,45.40,45.58,427337
28-Dec-15,44.96,45.36,44.78,45.34,309991
24-Dec-15,45.10,45.23,44.79,45.05,180553
23-Dec-15,44.69,45.19,44.57,45.10,599477
22-Dec-15,44.36,44.59,44.00,44.41,525749
21-Dec-15,43.89,44.43,43.84,44.21,514620
18-Dec-15,44.30,44.34,43.65,43.69,1761341
17-Dec-15,45.79,45.79,44.51,44.52,568552
16-Dec-15,45.71,45.81,44.75,45.62,1099703
15-Dec-15,45.40,45.61,45.11,45.51,889367
14-Dec-15,45.14,45.42,44.87,45.10,669580
