Date,Open,High,Low,Close,Volume
28-Mar-16,21.68,22.05,21.65,21.99,4595121
24-Mar-16,21.57,21.62,21.44,21.52,3187788
23-Mar-16,21.53,21.70,21.42,21.64,3571115
22-Mar-16,21.48,21.65,21.32,21.53,2431624
21-Mar-16,21.43,21.53,21.34,21.50,1764437
18-Mar-16,21.58,21.72,21.44,21.46,3828757
17-Mar-16,21.38,21.64,21.33,21.53,2372260
16-Mar-16,21.16,21.42,21.07,21.38,2519132
15-Mar-16,21.21,21.29,21.04,21.20,3086776
14-Mar-16,21.22,21.42,21.19,21.34,2828648
11-Mar-16,21.21,21.39,21.16,21.28,3016316
10-Mar-16,21.29,21.37,20.82,21.02,4228047
9-Mar-16,21.24,21.38,21.06,21.17,2378518
8-Mar-16,21.32,21.39,21.10,21.11,2326442
7-Mar-16,21.32,21.54,21.09,21.38,5144511
4-Mar-16,21.49,21.64,21.32,21.48,3831313
3-Mar-16,21.39,21.46,21.15,21.44,3862926
2-Mar-16,21.60,21.66,21.13,21.34,4071081
1-Mar-16,21.52,21.74,21.36,21.65,6881052
29-Feb-16,21.38,21.75,21.33,21.39,3596406
26-Feb-16,21.59,21.71,21.31,21.36,5004613
25-Feb-16,21.49,21.68,21.30,21.58,4945261
24-Feb-16,21.13,21.40,20.93,21.37,2979413
23-Feb-16,21.20,21.58,21.12,21.38,5360774
22-Feb-16,21.27,21.39,21.04,21.23,4795893
19-Feb-16,20.82,21.19,20.67,21.14,3669754
18-Feb-16,20.89,21.04,20.70,20.87,4451968
17-Feb-16,20.90,21.14,20.78,20.88,4154688
16-Feb-16,20.56,20.85,20.32,20.70,7132545
12-Feb-16,20.55,20.64,19.92,20.40,6860241
11-Feb-16,20.08,20.55,19.97,20.36,6570032
10-Feb-16,20.51,20.82,20.36,20.42,5274225
9-Feb-16,20.04,20.66,19.79,20.50,7063150
8-Feb-16,20.78,20.78,19.82,20.30,7550821
5-Feb-16,21.80,21.90,21.00,21.08,5912497
4-Feb-16,22.03,22.24,21.80,21.91,4530468
3-Feb-16,21.98,22.10,21.69,22.04,5832714
2-Feb-16,22.20,22.26,21.72,21.81,5716331
1-Feb-16,22.31,22.64,22.14,22.47,6467098
29-Jan-16,22.12,22.51,22.12,22.44,4383737
28-Jan-16,22.31,22.31,21.91,22.00,3436398
27-Jan-16,22.25,22.65,21.96,22.06,3677578
26-Jan-16,21.86,22.37,21.79,22.35,5282613
25-Jan-16,21.98,22.10,21.68,21.73,3403908
22-Jan-16,22.00,22.28,21.86,22.14,5194793
21-Jan-16,21.10,21.90,20.96,21.65,7452972
20-Jan-16,21.35,21.57,20.64,21.10,6786740
19-Jan-16,21.99,22.02,21.57,21.69,4428488
15-Jan-16,21.77,22.00,21.51,21.72,5446356
14-Jan-16,21.76,22.36,21.65,22.31,7341468
13-Jan-16,22.05,22.18,21.56,21.68,6914287
12-Jan-16,22.08,22.24,21.80,22.05,4077283
11-Jan-16,22.17,22.21,21.73,21.93,3686369
8-Jan-16,22.31,22.43,21.99,22.05,4176843
7-Jan-16,22.38,22.70,22.10,22.16,3355663
6-Jan-16,22.96,23.16,22.68,22.87,5143550
5-Jan-16,22.89,23.39,22.87,23.26,6266235
4-Jan-16,22.89,22.89,22.35,22.82,5892368
31-Dec-15,23.47,23.51,23.04,23.28,3023113
30-Dec-15,23.61,23.80,23.51,23.55,1385512
29-Dec-15,23.66,23.74,23.50,23.65,1424279
28-Dec-15,23.38,23.51,23.24,23.50,1962861
24-Dec-15,23.59,23.69,23.47,23.55,974259
23-Dec-15,23.45,23.64,23.34,23.46,2673245
22-Dec-15,23.06,23.38,22.86,23.29,3370381
21-Dec-15,22.81,22.94,22.70,22.93,2155646
18-Dec-15,22.61,23.03,22.49,22.68,5159164
17-Dec-15,22.86,22.92,22.49,22.49,2738191
16-Dec-15,22.60,22.88,22.43,22.83,4580198
15-Dec-15,22.66,22.79,22.36,22.39,3897833
14-Dec-15,22.48,22.66,22.21,22.47,3034693
