Date,Open,High,Low,Close,Volume
1-Mar-16,15.19,15.41,15.04,15.19,1361794
29-Feb-16,14.60,15.34,14.58,15.26,1506314
26-Feb-16,14.83,14.85,14.21,14.56,1273446
25-Feb-16,14.65,14.94,14.48,14.75,726868
24-Feb-16,14.77,14.86,14.36,14.58,906064
23-Feb-16,14.85,14.95,14.54,14.87,730811
22-Feb-16,14.18,14.90,14.08,14.87,898986
19-Feb-16,14.17,14.30,13.92,14.03,834635
18-Feb-16,14.09,14.40,13.56,14.30,1394051
17-Feb-16,14.95,14.99,13.27,14.24,2274788
16-Feb-16,14.77,15.55,14.77,15.34,1784029
12-Feb-16,14.39,14.69,14.04,14.58,1522380
11-Feb-16,14.39,14.72,14.08,14.36,817352
10-Feb-16,14.67,14.81,14.19,14.59,977534
9-Feb-16,14.73,15.14,14.32,14.82,1199382
8-Feb-16,14.80,15.06,14.64,14.91,898893
5-Feb-16,14.84,15.14,14.77,15.00,1165141
4-Feb-16,14.79,15.07,14.69,14.95,776070
3-Feb-16,14.86,15.02,14.59,14.89,578746
2-Feb-16,14.73,14.82,14.36,14.79,573503
1-Feb-16,14.75,15.03,14.62,14.89,606715
29-Jan-16,14.59,14.87,14.50,14.84,765187
28-Jan-16,14.46,14.59,14.14,14.53,580018
27-Jan-16,14.48,14.80,14.01,14.46,980279
26-Jan-16,14.02,14.64,14.00,14.48,997908
25-Jan-16,14.37,14.50,14.01,14.07,972322
22-Jan-16,14.49,14.67,14.20,14.32,756803
21-Jan-16,14.27,14.43,13.96,14.25,1262466
20-Jan-16,14.35,14.53,13.39,14.27,1952749
19-Jan-16,15.30,15.30,14.26,14.50,1654592
15-Jan-16,15.50,15.50,15.09,15.27,1173484
14-Jan-16,15.78,16.24,15.30,15.74,1716926
13-Jan-16,16.21,16.61,15.49,15.76,2241477
12-Jan-16,16.21,16.28,15.58,16.22,1178069
11-Jan-16,16.18,16.25,15.97,16.16,849953
8-Jan-16,16.20,16.39,16.00,16.15,728032
7-Jan-16,16.43,16.47,15.94,16.14,729648
6-Jan-16,16.05,16.77,15.94,16.74,1616981
5-Jan-16,15.58,16.39,15.53,16.34,1438724
4-Jan-16,16.07,16.09,15.25,15.61,1302992
31-Dec-15,16.25,16.37,16.02,16.29,772268
30-Dec-15,16.36,16.59,16.14,16.35,926844
29-Dec-15,16.37,16.56,16.29,16.50,936340
28-Dec-15,16.22,16.42,16.17,16.34,927828
24-Dec-15,16.20,16.41,16.13,16.21,375410
23-Dec-15,16.44,16.51,15.93,16.25,1236126
22-Dec-15,16.51,16.61,16.25,16.40,737298
21-Dec-15,16.56,16.82,16.33,16.51,1099345
18-Dec-15,16.77,16.85,16.17,16.55,3807888
17-Dec-15,17.18,17.29,16.26,16.78,1297090
16-Dec-15,17.20,17.39,16.90,17.14,979299
15-Dec-15,17.00,17.52,16.88,17.10,871301
14-Dec-15,17.10,17.51,16.65,16.82,903945
