Date,Open,High,Low,Close,Volume
24-Aug-16,11.82,11.86,11.04,11.08,44040575
23-Aug-16,11.95,12.20,11.79,11.98,25074134
22-Aug-16,11.75,11.92,11.51,11.83,20362896
19-Aug-16,12.06,12.08,11.89,11.97,17288342
18-Aug-16,12.20,12.27,12.04,12.23,20883112
17-Aug-16,11.98,12.04,11.78,12.00,20372013
16-Aug-16,12.36,12.36,12.05,12.08,20214274
15-Aug-16,11.95,12.28,11.93,12.17,20601798
12-Aug-16,12.00,12.18,11.72,11.82,23264130
11-Aug-16,12.15,12.20,11.93,12.11,21594116
10-Aug-16,12.47,12.50,12.00,12.02,21346459
9-Aug-16,12.28,12.50,12.03,12.09,20165775
8-Aug-16,12.49,12.73,12.28,12.29,29715362
5-Aug-16,12.32,12.37,11.88,12.23,36713630
4-Aug-16,12.23,12.60,12.20,12.32,23465725
3-Aug-16,12.20,12.58,12.03,12.39,24941720
2-Aug-16,12.64,12.70,12.21,12.40,24142208
1-Aug-16,13.01,13.04,12.41,12.48,26279379
29-Jul-16,12.76,13.04,12.63,12.96,28956254
28-Jul-16,13.13,13.20,12.72,12.94,24785448
27-Jul-16,12.89,13.59,12.80,13.06,51487566
26-Jul-16,11.60,12.84,11.25,12.68,71538388
25-Jul-16,12.62,12.62,12.17,12.38,29515391
22-Jul-16,12.78,12.88,12.53,12.67,23434861
21-Jul-16,12.50,12.89,12.44,12.87,34293023
20-Jul-16,12.11,12.40,11.69,12.30,39267735
19-Jul-16,12.92,12.95,12.40,12.45,27143642
18-Jul-16,12.91,13.15,12.60,13.14,22242739
15-Jul-16,13.03,13.25,12.91,13.11,24296523
14-Jul-16,13.03,13.22,12.68,12.95,31588304
13-Jul-16,12.80,13.00,12.42,12.96,44432181
12-Jul-16,12.05,12.98,12.02,12.90,59009703
11-Jul-16,11.40,11.89,11.37,11.65,33360500
8-Jul-16,10.93,11.24,10.81,11.20,36040131
7-Jul-16,11.07,11.41,10.56,10.67,38483315
6-Jul-16,10.45,10.90,10.27,10.89,29891349
5-Jul-16,11.10,11.18,10.34,10.50,38153836
1-Jul-16,11.04,11.50,10.94,11.35,27441718
30-Jun-16,10.85,11.18,10.61,11.14,33685284
29-Jun-16,10.87,11.08,10.76,10.77,29320236
28-Jun-16,10.62,10.92,10.52,10.69,41865561
27-Jun-16,10.56,10.56,9.99,10.13,30101127
24-Jun-16,11.02,11.11,10.51,10.58,54028498
23-Jun-16,11.72,11.93,11.62,11.77,33441226
22-Jun-16,11.81,11.90,11.36,11.50,36900077
21-Jun-16,11.48,11.66,11.25,11.61,28845014
20-Jun-16,11.47,11.90,11.42,11.55,38890224
17-Jun-16,11.03,11.40,10.98,11.14,40800100
16-Jun-16,10.81,10.82,10.32,10.78,39528419
15-Jun-16,10.64,11.30,10.60,11.00,62845107
14-Jun-16,10.30,10.45,9.82,10.21,33249945
13-Jun-16,10.25,10.71,10.24,10.40,25648132
10-Jun-16,10.53,10.68,10.26,10.36,38323822
9-Jun-16,11.21,11.21,10.78,10.90,49003555
8-Jun-16,11.64,11.92,11.56,11.58,37432758
7-Jun-16,11.32,11.47,11.17,11.24,32146267
6-Jun-16,11.38,11.68,11.37,11.65,43488509
3-Jun-16,11.00,11.28,10.91,11.11,34801475
2-Jun-16,10.49,10.71,10.35,10.66,29646145
1-Jun-16,10.80,10.87,10.27,10.60,43762732
31-May-16,11.06,11.50,11.03,11.08,34439853
27-May-16,11.35,11.42,10.96,11.14,28600601
26-May-16,11.91,12.04,11.28,11.34,31344838
25-May-16,11.39,11.73,11.11,11.65,45685232
24-May-16,11.41,11.51,11.03,11.11,37892880
23-May-16,10.80,11.45,10.72,11.38,41974773
20-May-16,11.13,11.36,10.87,11.08,42624319
19-May-16,10.33,11.02,10.22,10.98,47873767
18-May-16,11.23,11.48,10.35,10.54,55467490
17-May-16,11.30,11.90,11.08,11.51,60342213
16-May-16,10.78,11.46,10.78,11.04,43703299
13-May-16,10.96,11.37,10.29,10.41,43748568
12-May-16,11.67,11.98,10.83,11.03,47835040
11-May-16,11.02,11.94,11.00,11.61,46724500
10-May-16,10.79,10.98,10.51,10.86,25803104
9-May-16,11.20,11.24,10.37,10.52,51265763
6-May-16,11.14,12.12,11.13,11.79,51530292
5-May-16,12.09,12.22,11.08,11.29,50090990
4-May-16,12.14,12.51,11.58,11.80,48054093
3-May-16,13.04,13.08,12.00,12.01,58778620
2-May-16,14.03,14.04,13.31,13.55,46178392
29-Apr-16,13.11,14.06,13.05,14.00,74449730
28-Apr-16,12.66,13.36,12.61,12.66,62536272
27-Apr-16,11.69,12.67,11.59,12.65,58323750
26-Apr-16,11.29,11.60,10.56,11.48,56532460
25-Apr-16,11.59,11.76,11.16,11.35,35721788
22-Apr-16,11.76,12.05,11.43,11.67,53029368
21-Apr-16,12.59,12.70,11.47,11.52,65943751
20-Apr-16,11.95,12.69,11.82,12.36,61901874
19-Apr-16,11.07,12.02,11.06,12.01,63018780
18-Apr-16,10.48,11.09,10.22,11.02,40995985
15-Apr-16,10.47,10.92,10.35,10.86,29351366
14-Apr-16,10.85,11.07,10.54,10.73,37715602
13-Apr-16,10.74,11.23,10.72,10.82,54971483
12-Apr-16,10.03,10.48,9.90,10.43,59053456
11-Apr-16,9.58,9.88,9.51,9.76,33153090
8-Apr-16,9.17,9.53,9.02,9.33,37141382
7-Apr-16,9.28,9.51,8.76,8.85,61054077
6-Apr-16,9.47,9.65,9.10,9.61,37218198
5-Apr-16,9.26,9.62,9.22,9.34,32025906
4-Apr-16,9.91,10.09,9.39,9.42,38630764
1-Apr-16,9.92,10.00,9.58,9.89,41393187
31-Mar-16,10.13,10.46,10.13,10.34,32891995
30-Mar-16,10.36,10.59,9.99,10.29,46752719
29-Mar-16,9.71,10.30,9.41,10.14,44151850
28-Mar-16,10.25,10.48,9.73,10.14,35297449
24-Mar-16,9.37,10.14,9.10,10.11,52599782
23-Mar-16,10.57,10.72,9.73,9.75,48581972
22-Mar-16,10.56,11.20,10.43,10.99,31011426
21-Mar-16,10.65,10.93,10.35,10.80,31250722
18-Mar-16,11.04,11.44,10.44,10.76,79198091
17-Mar-16,10.43,11.07,10.06,10.90,52864350
16-Mar-16,9.25,10.28,9.22,10.22,49210870
15-Mar-16,9.45,9.49,9.03,9.27,36391843
14-Mar-16,9.47,10.14,9.37,9.97,39888825
11-Mar-16,9.85,9.88,9.41,9.55,40907549
10-Mar-16,8.86,9.65,8.75,9.60,55706602
9-Mar-16,8.91,9.23,8.47,9.15,49064249
8-Mar-16,9.37,9.42,8.56,8.66,58329732
7-Mar-16,9.77,10.20,9.51,9.86,63542682
4-Mar-16,9.32,10.50,9.17,9.74,104843365
3-Mar-16,8.66,9.20,8.46,9.11,66661356
2-Mar-16,7.82,9.02,7.79,8.97,84716731
1-Mar-16,7.84,7.88,7.26,7.76,54105382
29-Feb-16,7.69,7.84,7.51,7.63,47082617
26-Feb-16,7.70,7.80,7.31,7.43,48327087
25-Feb-16,7.14,7.34,6.79,7.12,35394025
24-Feb-16,6.74,7.26,6.55,7.20,57061011
23-Feb-16,7.55,7.74,7.15,7.24,58816009
22-Feb-16,7.27,7.97,7.27,7.93,75183514
19-Feb-16,6.98,7.17,6.75,6.92,38828610
18-Feb-16,7.40,7.42,6.65,7.15,59714392
17-Feb-16,6.63,7.60,6.60,7.16,103568968
16-Feb-16,5.82,6.38,5.80,6.37,76845349
12-Feb-16,5.12,5.74,5.08,5.53,44440419
11-Feb-16,4.81,5.08,4.65,4.89,37983506
10-Feb-16,4.95,5.13,4.78,4.98,33754269
9-Feb-16,5.12,5.40,4.97,5.00,43161954
8-Feb-16,5.46,5.93,5.17,5.27,64860258
5-Feb-16,5.57,5.98,5.45,5.68,71706493
4-Feb-16,5.10,6.03,5.09,5.72,116216107
3-Feb-16,4.43,4.85,4.35,4.85,44220744
2-Feb-16,4.60,4.65,4.26,4.35,31586088
1-Feb-16,4.50,4.82,4.33,4.74,48289349
29-Jan-16,4.44,4.75,4.37,4.60,41951439
28-Jan-16,4.80,4.88,4.21,4.42,66798479
27-Jan-16,4.06,5.08,4.02,4.65,95592065
26-Jan-16,4.40,4.42,3.83,4.20,91956297
25-Jan-16,3.87,4.00,3.81,3.94,51356677
22-Jan-16,4.59,4.66,3.80,3.94,108760802
21-Jan-16,4.14,4.43,3.97,4.33,61069146
20-Jan-16,3.77,4.13,3.52,4.07,88462330
19-Jan-16,4.58,4.58,3.92,3.96,59759684
15-Jan-16,3.80,4.35,3.77,4.35,73161611
14-Jan-16,3.81,4.23,3.78,4.20,77641903
13-Jan-16,4.18,4.28,3.70,3.74,64427509
12-Jan-16,4.47,4.58,3.65,4.11,141597285
11-Jan-16,5.40,5.42,4.23,4.31,117668158
8-Jan-16,5.67,5.71,5.36,5.41,44313117
7-Jan-16,5.98,6.04,5.43,5.61,66615374
6-Jan-16,6.37,6.47,6.13,6.17,45365148
5-Jan-16,6.62,6.73,6.51,6.71,37753355
4-Jan-16,6.60,6.76,6.30,6.55,43028188
31-Dec-15,6.69,6.93,6.68,6.77,24444702
30-Dec-15,6.74,6.94,6.68,6.77,26421050
29-Dec-15,7.15,7.29,6.86,6.97,35517296
28-Dec-15,7.33,7.33,6.81,6.85,42708421
24-Dec-15,7.53,7.64,7.26,7.57,23225204
23-Dec-15,6.70,7.53,6.70,7.45,76683986
22-Dec-15,6.28,6.46,6.22,6.42,41029122
21-Dec-15,6.31,6.48,6.13,6.24,42811187
18-Dec-15,6.29,6.48,6.08,6.21,95926297
17-Dec-15,6.57,6.64,6.10,6.12,53127460
16-Dec-15,6.63,6.86,6.53,6.69,50323764
15-Dec-15,6.57,6.79,6.46,6.52,47366514
14-Dec-15,6.85,6.95,6.43,6.46,57003189
