Date,Open,High,Low,Close,Volume
16-Aug-16,50.27,50.31,49.80,49.82,1726549
15-Aug-16,51.00,51.21,50.38,50.41,977489
12-Aug-16,51.23,51.49,51.03,51.05,1160313
11-Aug-16,51.02,51.16,50.71,51.02,875171
10-Aug-16,51.06,51.22,50.86,51.02,975136
9-Aug-16,50.86,51.24,50.72,50.94,912554
8-Aug-16,51.10,51.51,50.86,50.94,1279681
5-Aug-16,51.98,52.25,50.87,51.00,2196696
4-Aug-16,51.71,52.19,51.62,51.84,1474181
3-Aug-16,52.08,52.13,51.37,51.65,1771532
2-Aug-16,51.97,52.42,51.89,52.17,1020280
1-Aug-16,52.43,52.58,52.24,52.52,1495632
29-Jul-16,52.17,52.66,52.08,52.44,1206794
28-Jul-16,51.78,52.21,51.63,52.15,924129
27-Jul-16,52.06,52.25,51.26,51.77,1536942
26-Jul-16,52.85,52.85,51.95,52.22,1196596
25-Jul-16,52.83,52.94,52.42,52.70,773849
22-Jul-16,52.24,52.97,52.24,52.87,1712047
21-Jul-16,52.04,52.28,51.68,52.24,2186608
20-Jul-16,52.34,52.37,52.00,52.21,827431
19-Jul-16,52.67,52.70,52.13,52.34,1014990
18-Jul-16,52.52,52.73,52.45,52.51,998127
15-Jul-16,52.34,52.61,52.28,52.51,1202754
14-Jul-16,52.56,52.70,50.65,52.24,1264013
13-Jul-16,52.73,52.91,52.52,52.88,1160832
12-Jul-16,52.51,52.85,52.31,52.46,1874294
11-Jul-16,52.93,53.09,52.38,52.94,1680086
8-Jul-16,52.42,53.18,51.98,53.15,1782731
7-Jul-16,53.63,53.63,52.47,52.65,2643255
6-Jul-16,53.76,53.91,53.09,53.77,2390564
5-Jul-16,53.75,54.08,53.60,53.76,3291186
1-Jul-16,53.77,53.93,53.16,53.75,1518318
30-Jun-16,52.64,53.59,52.47,53.58,2390710
29-Jun-16,52.27,52.69,52.12,52.50,1767893
28-Jun-16,52.59,52.59,51.81,52.28,1874959
27-Jun-16,51.73,52.61,51.50,52.31,1956856
24-Jun-16,51.74,52.31,50.85,51.79,2136436
23-Jun-16,51.26,51.50,51.05,51.50,1035578
22-Jun-16,51.43,51.48,51.13,51.26,1053221
21-Jun-16,51.26,51.60,50.99,51.37,1004389
20-Jun-16,51.40,51.56,50.80,51.35,1836151
17-Jun-16,51.02,51.31,50.67,51.27,1587196
16-Jun-16,50.92,51.36,50.87,51.20,1115238
15-Jun-16,51.36,51.36,50.62,50.91,1418582
14-Jun-16,50.55,51.40,50.45,51.31,2194859
13-Jun-16,50.96,51.13,50.72,50.76,1340007
10-Jun-16,50.74,51.02,50.54,50.96,1709218
9-Jun-16,49.70,50.94,49.70,50.89,1961115
8-Jun-16,49.49,49.70,49.29,49.68,809036
7-Jun-16,49.46,49.92,49.35,49.48,1772687
6-Jun-16,49.47,49.78,49.27,49.54,1930104
3-Jun-16,49.58,50.25,49.50,50.00,1938696
2-Jun-16,49.26,49.39,48.69,49.10,2410299
1-Jun-16,49.40,49.62,49.16,49.43,2918124
31-May-16,48.20,49.74,47.97,49.55,7029263
27-May-16,47.78,48.12,47.62,48.11,1251808
26-May-16,47.09,48.14,47.09,47.83,1727970
25-May-16,47.07,47.32,46.86,47.11,1151109
24-May-16,46.74,47.31,46.72,47.24,872018
23-May-16,47.29,47.36,46.65,46.69,1428132
20-May-16,47.49,47.61,46.85,47.24,2855698
19-May-16,46.67,47.37,46.30,47.35,2160423
18-May-16,47.10,47.70,46.59,46.82,3264592
17-May-16,47.80,47.96,47.00,47.32,2806280
16-May-16,47.94,48.17,47.62,47.90,1577572
13-May-16,48.12,48.33,47.58,48.07,1576637
12-May-16,48.11,48.77,47.35,48.12,3854013
11-May-16,48.63,49.00,47.94,48.15,3292155
10-May-16,48.52,48.86,48.40,48.66,1366599
9-May-16,48.28,48.55,48.05,48.43,1443020
6-May-16,48.83,48.83,47.82,48.19,1599108
5-May-16,48.64,49.27,48.43,48.88,1680625
4-May-16,48.47,49.22,48.24,48.73,2496379
3-May-16,48.19,48.75,48.19,48.55,1587817
2-May-16,48.05,48.55,47.80,48.14,1888740
29-Apr-16,47.45,48.06,47.08,48.00,2112582
28-Apr-16,46.82,47.72,46.55,47.69,1530131
27-Apr-16,46.96,47.48,46.57,47.26,1846091
26-Apr-16,47.03,47.19,46.63,46.81,1741107
25-Apr-16,46.48,46.97,46.40,46.97,2186316
22-Apr-16,46.62,46.96,46.39,46.55,1493124
21-Apr-16,47.48,47.56,46.29,46.47,1422987
20-Apr-16,49.03,49.19,47.54,47.59,1437516
19-Apr-16,49.10,49.27,48.78,49.12,1215191
18-Apr-16,48.74,49.12,48.51,49.08,1267097
15-Apr-16,48.52,48.83,48.26,48.73,1055144
14-Apr-16,48.19,48.51,48.06,48.35,963565
13-Apr-16,48.80,48.80,48.12,48.30,1452752
12-Apr-16,48.78,48.86,48.42,48.71,1793672
11-Apr-16,48.86,49.13,48.54,48.68,2264365
8-Apr-16,49.40,51.00,48.70,48.78,4807348
7-Apr-16,49.28,49.75,49.01,49.16,1973435
6-Apr-16,49.46,49.58,49.11,49.55,1312453
5-Apr-16,50.74,50.79,49.48,49.52,2311261
4-Apr-16,50.57,51.06,50.37,50.83,2644608
1-Apr-16,50.10,50.58,49.75,50.54,1415938
31-Mar-16,49.72,50.16,49.35,50.10,2533108
30-Mar-16,49.90,49.90,49.39,49.75,1617233
29-Mar-16,49.20,49.90,49.15,49.89,1357417
28-Mar-16,49.49,49.66,48.92,49.20,835393
24-Mar-16,48.82,49.28,48.72,49.25,1179947
23-Mar-16,48.77,49.17,48.51,48.99,1511566
22-Mar-16,48.85,49.13,48.52,48.87,1713548
21-Mar-16,48.89,49.08,48.16,48.78,1287120
18-Mar-16,49.03,49.42,48.42,48.98,2897659
17-Mar-16,48.32,49.02,48.23,48.90,1573153
16-Mar-16,48.06,48.58,47.54,48.43,1745691
15-Mar-16,48.19,48.53,47.96,48.18,1667289
14-Mar-16,48.01,48.41,47.89,48.32,1374787
11-Mar-16,47.97,48.50,47.87,48.22,1668159
10-Mar-16,48.20,48.35,47.39,47.94,2979985
9-Mar-16,47.80,48.40,47.77,48.27,1324226
8-Mar-16,47.15,47.89,46.94,47.85,1728922
7-Mar-16,46.83,47.44,46.70,47.13,1460476
4-Mar-16,46.78,47.60,46.52,47.35,1855919
3-Mar-16,46.98,47.00,46.23,47.00,1490604
2-Mar-16,46.63,46.98,45.56,46.96,2047560
1-Mar-16,47.19,47.54,46.53,46.93,1916170
29-Feb-16,46.40,47.44,46.31,46.95,2553494
26-Feb-16,47.84,47.90,46.47,46.49,2665785
25-Feb-16,47.66,48.22,47.53,48.13,2108661
24-Feb-16,46.53,47.56,46.32,47.48,2840326
23-Feb-16,45.94,46.63,45.76,46.52,1552590
22-Feb-16,45.56,46.36,45.46,46.23,2395357
19-Feb-16,45.81,46.69,45.10,45.60,4163614
18-Feb-16,45.25,46.59,45.16,46.28,3890873
17-Feb-16,45.55,45.57,45.19,45.31,1639200
16-Feb-16,45.32,45.62,44.91,45.58,2161430
12-Feb-16,45.31,45.71,44.84,45.25,1127632
11-Feb-16,46.16,46.43,45.34,45.37,1544497
10-Feb-16,46.03,46.47,45.34,46.20,2546988
9-Feb-16,45.93,46.50,45.84,46.08,2136511
8-Feb-16,46.62,46.94,45.55,46.17,2243216
5-Feb-16,46.18,46.74,45.54,46.49,2966202
4-Feb-16,47.16,47.39,46.26,46.53,3027379
3-Feb-16,46.77,47.90,46.73,47.33,4515305
2-Feb-16,45.53,46.50,45.33,46.38,2620055
1-Feb-16,44.73,45.81,44.69,45.66,1843129
29-Jan-16,44.30,44.97,44.08,44.92,2390335
28-Jan-16,43.14,44.10,42.75,43.85,1537345
27-Jan-16,42.78,43.46,42.54,43.20,1850257
26-Jan-16,42.76,43.42,42.55,42.76,1621420
25-Jan-16,43.06,43.09,42.54,42.67,1779191
22-Jan-16,42.35,43.02,42.10,42.95,1872170
21-Jan-16,42.33,42.52,41.76,42.13,2104365
20-Jan-16,43.39,43.50,41.50,42.33,3699570
19-Jan-16,44.00,44.00,43.14,43.45,4015448
15-Jan-16,43.12,43.70,42.91,43.51,2006045
14-Jan-16,43.06,43.97,42.86,43.71,1493924
13-Jan-16,43.54,43.74,43.05,43.14,2256948
12-Jan-16,43.64,43.64,42.98,43.38,1797115
11-Jan-16,43.54,43.85,43.41,43.52,2238007
8-Jan-16,43.88,44.05,43.43,43.51,2139259
7-Jan-16,43.47,44.08,43.40,43.85,3190229
6-Jan-16,43.24,43.93,43.15,43.82,1974493
5-Jan-16,43.02,43.59,42.35,43.54,2295771
4-Jan-16,43.13,43.22,42.58,43.03,2661626
31-Dec-15,43.95,44.00,42.92,43.23,2080411
30-Dec-15,44.18,44.37,43.92,44.00,994282
29-Dec-15,44.15,44.44,44.02,44.12,1071165
28-Dec-15,43.61,44.05,43.57,44.04,891019
24-Dec-15,43.76,43.81,43.59,43.68,345780
23-Dec-15,43.36,43.95,43.34,43.85,1120157
22-Dec-15,42.98,43.29,42.44,43.20,1520801
21-Dec-15,43.28,43.53,42.66,42.86,1474312
18-Dec-15,43.79,43.85,43.01,43.20,3492128
17-Dec-15,43.06,44.06,43.00,44.03,3129762
16-Dec-15,42.26,43.12,42.04,43.00,1793991
15-Dec-15,42.00,42.27,41.81,41.94,1864660
14-Dec-15,41.70,41.89,41.41,41.80,2142054
