Date,Open,High,Low,Close,Volume
12-Sep-16,67.04,68.83,66.86,68.60,1321281
9-Sep-16,68.51,68.76,67.48,67.48,1852419
8-Sep-16,69.12,69.35,68.48,68.84,885741
7-Sep-16,68.93,69.50,68.93,69.34,1085289
6-Sep-16,69.03,69.30,68.62,69.08,803548
2-Sep-16,69.02,69.45,68.80,69.27,760509
1-Sep-16,69.78,69.98,68.51,68.75,1094229
31-Aug-16,69.91,70.00,69.01,69.54,1846217
30-Aug-16,69.10,69.90,69.10,69.90,813063
29-Aug-16,68.93,69.19,68.77,68.95,1076192
26-Aug-16,68.87,69.64,67.75,68.88,1282806
25-Aug-16,68.88,69.11,68.55,68.71,960989
24-Aug-16,69.15,69.65,68.80,68.97,876141
23-Aug-16,69.53,69.75,69.41,69.54,690163
22-Aug-16,68.93,69.25,68.74,69.05,830551
19-Aug-16,68.86,69.25,68.34,68.98,1206054
18-Aug-16,69.00,69.41,68.98,69.12,1031659
17-Aug-16,68.69,69.03,68.50,69.01,1319179
16-Aug-16,68.42,68.95,68.22,68.64,1109516
15-Aug-16,68.77,69.08,68.58,68.64,1156299
12-Aug-16,68.87,69.00,68.57,68.73,1003215
11-Aug-16,68.90,69.19,68.83,69.01,1221765
10-Aug-16,69.02,69.12,68.59,68.78,1261646
9-Aug-16,69.78,69.78,68.70,68.79,1704208
8-Aug-16,70.06,70.14,69.53,69.68,1548008
5-Aug-16,69.74,70.09,69.47,69.84,1614392
4-Aug-16,69.01,69.55,68.80,69.05,1019373
3-Aug-16,69.56,69.59,68.79,69.10,1692708
2-Aug-16,69.79,69.79,68.78,69.00,1769268
1-Aug-16,70.56,70.69,69.69,69.84,1888208
29-Jul-16,70.20,70.95,69.91,70.69,2357130
28-Jul-16,70.42,70.72,69.83,70.44,1722362
27-Jul-16,70.65,71.08,68.51,70.68,2836662
26-Jul-16,72.00,72.23,70.45,70.55,3335939
25-Jul-16,74.14,74.34,73.30,73.69,1719732
22-Jul-16,74.17,74.20,73.61,74.12,977014
21-Jul-16,74.22,74.40,73.76,73.88,993516
20-Jul-16,73.73,74.14,72.73,74.07,1238962
19-Jul-16,74.42,74.42,73.64,74.08,1217706
18-Jul-16,74.67,74.92,74.42,74.59,1067378
15-Jul-16,74.48,74.67,73.80,74.65,1052494
14-Jul-16,74.89,75.12,74.07,74.13,1156950
13-Jul-16,74.65,74.92,73.56,73.89,1207352
12-Jul-16,74.04,74.51,73.75,74.47,1273176
11-Jul-16,73.56,74.05,72.88,73.34,1027065
8-Jul-16,72.71,73.29,72.60,73.24,1357893
7-Jul-16,71.73,72.39,70.93,71.59,1369408
6-Jul-16,71.35,72.11,70.61,71.96,1245138
5-Jul-16,71.70,71.92,70.78,71.35,1114583
1-Jul-16,72.91,73.40,72.02,72.34,1222310
30-Jun-16,71.40,72.97,71.06,72.97,1856098
29-Jun-16,70.25,71.41,70.00,71.34,1961324
28-Jun-16,68.43,69.50,67.86,69.38,2245564
27-Jun-16,68.67,68.80,67.34,67.62,2427268
24-Jun-16,70.02,71.64,68.10,69.60,3841604
23-Jun-16,72.79,73.53,72.11,73.52,974026
22-Jun-16,72.10,72.55,71.54,72.00,771158
21-Jun-16,72.43,72.84,71.65,71.85,1309750
20-Jun-16,72.37,73.07,72.14,72.21,1104881
17-Jun-16,71.11,71.66,70.80,71.37,1353083
16-Jun-16,70.81,71.35,70.27,71.24,1129763
15-Jun-16,71.54,72.47,71.33,71.56,1521745
14-Jun-16,71.45,71.78,70.80,71.14,1304526
13-Jun-16,72.18,72.66,71.68,71.72,1348102
10-Jun-16,73.62,73.77,72.54,72.83,1047359
9-Jun-16,74.88,74.88,74.10,74.37,838280
8-Jun-16,75.29,75.72,74.76,75.08,978414
7-Jun-16,76.42,76.47,75.36,75.47,885011
6-Jun-16,75.98,76.93,75.98,76.41,1036048
3-Jun-16,75.80,76.27,74.97,75.98,1054215
2-Jun-16,76.55,76.94,76.19,76.94,1006727
1-Jun-16,76.50,77.08,76.20,77.02,900985
31-May-16,77.66,77.70,76.55,77.06,1943121
27-May-16,76.89,77.50,76.72,77.13,701278
26-May-16,77.21,77.50,76.63,76.66,706916
25-May-16,76.73,77.63,76.68,77.36,1084714
24-May-16,75.14,76.78,74.80,76.57,1277987
23-May-16,74.52,75.03,74.42,74.51,1053415
20-May-16,74.13,75.07,74.06,74.88,3991988
19-May-16,73.99,74.28,73.04,73.74,1216769
18-May-16,74.02,74.72,73.57,74.43,1787645
17-May-16,74.36,74.81,73.77,74.08,1185057
16-May-16,74.21,75.08,74.21,74.74,1007131
13-May-16,75.39,76.00,73.57,74.13,1046443
12-May-16,75.69,76.18,75.07,75.61,912986
11-May-16,75.45,76.07,75.33,75.35,1342170
10-May-16,75.25,75.93,75.04,75.86,1447475
9-May-16,74.80,75.41,74.45,75.04,1345925
6-May-16,73.75,75.11,73.70,75.09,1419039
5-May-16,74.62,74.90,74.07,74.34,1895346
4-May-16,74.69,74.96,74.04,74.29,1203223
3-May-16,75.09,75.09,73.94,74.93,1179273
2-May-16,75.65,75.92,74.70,75.69,1334781
29-Apr-16,75.05,75.75,74.76,75.29,1426436
28-Apr-16,76.94,77.23,75.44,75.77,1741765
27-Apr-16,77.19,77.98,76.88,77.46,1952531
26-Apr-16,78.48,79.00,76.32,77.52,2740301
25-Apr-16,77.27,77.85,76.58,76.97,1895313
22-Apr-16,77.57,78.03,77.08,77.58,1522682
21-Apr-16,78.35,78.71,77.22,77.63,1438838
20-Apr-16,77.92,78.68,77.50,78.34,1647136
19-Apr-16,77.18,77.85,76.80,77.72,1138982
18-Apr-16,76.34,76.71,76.01,76.60,1078133
15-Apr-16,76.54,76.86,76.15,76.53,999115
14-Apr-16,76.49,76.97,75.51,76.61,1040184
13-Apr-16,74.72,76.52,74.54,76.50,2413306
12-Apr-16,72.45,74.09,72.02,74.04,1668914
11-Apr-16,72.43,73.47,72.14,72.19,1172883
8-Apr-16,72.20,72.30,71.42,71.80,1275426
7-Apr-16,72.63,73.05,71.26,71.48,1358121
6-Apr-16,72.50,73.60,72.35,73.35,1326721
5-Apr-16,72.51,72.71,72.08,72.34,1047058
4-Apr-16,73.78,73.98,72.84,73.03,1008737
1-Apr-16,72.97,74.08,72.41,73.95,1299229
31-Mar-16,73.79,74.21,73.39,73.46,1324534
30-Mar-16,74.16,74.72,73.81,73.90,1442597
29-Mar-16,72.34,74.05,71.84,73.90,1443048
28-Mar-16,72.74,73.07,72.15,72.80,666366
24-Mar-16,72.36,72.62,72.05,72.51,1150425
23-Mar-16,73.05,73.52,72.54,73.10,1054413
22-Mar-16,72.94,73.62,72.65,73.09,965944
21-Mar-16,73.24,73.70,72.26,73.36,1082337
18-Mar-16,73.45,73.89,72.00,73.54,2439618
17-Mar-16,71.42,73.81,71.33,73.21,1764823
16-Mar-16,70.15,71.61,69.97,71.32,1084785
15-Mar-16,70.79,70.91,69.90,70.60,1746682
14-Mar-16,71.88,72.32,71.51,71.67,1050545
11-Mar-16,71.90,72.83,71.58,72.63,1284873
10-Mar-16,71.85,71.90,70.22,71.31,918196
9-Mar-16,72.20,72.36,70.90,71.52,1354443
8-Mar-16,71.97,72.60,71.56,71.97,1605387
7-Mar-16,72.35,73.00,72.00,72.56,1210254
4-Mar-16,72.34,73.28,71.97,72.78,1367909
3-Mar-16,71.76,72.35,71.26,72.34,1123599
2-Mar-16,71.16,71.69,70.45,71.67,1302816
1-Mar-16,69.93,71.40,69.63,71.40,1730378
29-Feb-16,69.76,70.23,69.09,69.11,1384669
26-Feb-16,70.51,70.64,69.30,69.72,1040162
25-Feb-16,69.19,69.65,68.16,69.64,1026835
24-Feb-16,67.34,69.08,66.27,68.96,1483941
23-Feb-16,70.03,70.27,68.27,68.60,1255329
22-Feb-16,69.72,70.24,69.14,69.89,1270736
19-Feb-16,69.14,69.40,68.33,68.86,1462950
18-Feb-16,70.52,70.55,69.00,69.43,1568302
17-Feb-16,69.26,70.70,68.52,70.26,1857330
16-Feb-16,68.50,68.81,67.74,68.47,1533525
12-Feb-16,66.87,67.56,65.98,67.55,1349817
11-Feb-16,64.71,66.20,64.65,65.48,2080398
10-Feb-16,67.46,68.35,66.55,66.59,1509487
9-Feb-16,65.20,67.15,64.81,66.49,2265687
8-Feb-16,67.98,67.98,64.26,65.97,4240426
5-Feb-16,69.40,69.91,68.36,68.64,2608575
4-Feb-16,68.41,69.82,68.40,69.78,3468280
3-Feb-16,68.46,69.07,66.40,68.64,2326248
2-Feb-16,68.92,69.46,67.79,68.05,2654126
1-Feb-16,70.44,70.60,69.40,70.16,2367444
29-Jan-16,68.51,71.16,68.44,70.95,2835787
28-Jan-16,68.25,70.80,68.01,68.42,2984736
27-Jan-16,66.67,67.57,65.50,66.23,2196308
26-Jan-16,65.77,67.65,65.44,66.65,1528147
25-Jan-16,67.08,67.34,65.29,65.41,1636088
22-Jan-16,66.77,67.44,66.28,67.43,1641817
21-Jan-16,65.33,67.26,65.11,65.56,2111303
20-Jan-16,64.40,65.77,63.75,65.09,2587759
19-Jan-16,65.95,66.54,65.07,65.56,2023926
15-Jan-16,63.83,65.49,63.57,64.95,2665598
14-Jan-16,65.15,66.16,64.35,65.58,2277257
13-Jan-16,66.97,67.76,64.70,64.87,2290407
12-Jan-16,65.73,66.82,65.16,66.71,2915662
11-Jan-16,65.70,65.96,64.34,65.01,2068949
8-Jan-16,67.46,67.65,65.28,65.36,2142527
7-Jan-16,67.51,68.76,66.67,67.06,2238119
6-Jan-16,69.14,69.40,68.62,68.90,1752252
5-Jan-16,70.39,70.81,69.50,70.48,1403665
4-Jan-16,69.93,70.21,69.17,70.19,2344272
31-Dec-15,72.05,72.49,71.49,71.49,1052924
30-Dec-15,72.93,73.39,72.04,72.09,1080980
29-Dec-15,72.73,73.64,72.73,73.10,1021078
28-Dec-15,72.25,72.83,71.97,72.72,1010988
24-Dec-15,72.48,72.96,72.18,72.45,431884
23-Dec-15,71.00,73.00,70.92,72.75,1583146
22-Dec-15,70.63,70.98,70.19,70.91,1809897
21-Dec-15,70.52,70.75,70.02,70.39,1612031
18-Dec-15,70.48,70.98,69.81,69.91,2562401
17-Dec-15,72.14,72.49,70.90,71.01,1564600
16-Dec-15,72.14,72.41,70.97,72.13,2699172
15-Dec-15,70.89,71.65,70.89,71.37,2105470
14-Dec-15,70.20,71.00,68.76,70.04,1982236
