Date,Open,High,Low,Close,Volume
5-Aug-16,21.28,22.16,21.05,22.09,8896551
4-Aug-16,22.72,22.95,20.77,21.43,25849258
3-Aug-16,24.49,25.15,24.29,24.52,3937246
2-Aug-16,24.35,25.12,24.05,24.49,3772603
1-Aug-16,24.46,24.78,23.98,24.42,3612188
29-Jul-16,24.55,24.75,23.75,24.68,4340591
28-Jul-16,25.12,25.18,24.35,24.66,3735677
27-Jul-16,25.86,26.33,25.19,25.41,3841836
26-Jul-16,25.30,25.93,25.06,25.80,2880729
25-Jul-16,25.16,25.42,24.54,25.33,5723895
22-Jul-16,26.19,26.41,25.15,25.18,4531449
21-Jul-16,26.74,27.07,26.20,26.29,3077920
20-Jul-16,26.59,27.10,26.19,26.61,4148966
19-Jul-16,27.20,27.28,26.35,26.55,5391988
18-Jul-16,27.34,27.82,26.41,27.69,3905315
15-Jul-16,27.99,28.02,27.03,27.44,4032578
14-Jul-16,27.46,28.32,27.33,27.87,7391378
13-Jul-16,26.07,27.01,25.63,26.92,4907085
12-Jul-16,25.00,26.49,24.88,26.03,4371994
11-Jul-16,25.02,25.36,24.62,24.67,3699506
8-Jul-16,24.15,24.97,23.85,24.86,3839059
7-Jul-16,23.91,24.32,23.38,23.50,3029785
6-Jul-16,23.32,23.78,22.75,23.75,4798338
5-Jul-16,24.09,24.24,23.25,23.54,3709818
1-Jul-16,23.92,24.42,23.76,24.22,4839441
30-Jun-16,24.36,24.84,23.63,24.10,4517829
29-Jun-16,24.47,24.63,23.96,24.34,5769321
28-Jun-16,23.86,24.48,23.60,24.06,6589519
27-Jun-16,24.94,24.97,23.15,23.48,7578734
24-Jun-16,26.54,26.62,24.76,25.43,11112214
23-Jun-16,27.19,27.66,26.83,27.64,4862538
22-Jun-16,27.50,27.77,26.96,27.02,3786093
21-Jun-16,27.87,28.04,27.15,27.31,4617895
20-Jun-16,28.54,29.25,27.91,27.96,3462664
17-Jun-16,27.65,28.73,27.63,28.35,6613152
16-Jun-16,27.40,27.80,26.55,27.59,4312964
15-Jun-16,27.82,28.33,27.25,27.68,4606264
14-Jun-16,28.58,29.17,27.43,27.73,4068007
13-Jun-16,29.43,30.07,28.58,28.62,3452254
10-Jun-16,29.40,30.03,28.83,29.23,4878762
9-Jun-16,30.59,30.59,29.47,29.79,4885963
8-Jun-16,31.97,32.08,30.58,31.08,3669507
7-Jun-16,31.39,32.42,31.30,31.96,6240712
6-Jun-16,29.45,31.16,29.20,31.15,7725732
3-Jun-16,27.93,28.70,27.61,28.61,4223257
2-Jun-16,27.64,28.27,27.50,27.98,6262357
1-Jun-16,27.33,27.73,27.00,27.64,3921014
31-May-16,27.70,27.74,27.00,27.66,6090892
27-May-16,28.90,29.36,27.52,27.70,6983820
26-May-16,29.96,30.15,28.86,28.96,6051072
25-May-16,28.00,29.70,27.90,29.52,7885116
24-May-16,29.51,29.60,27.38,27.61,12220199
23-May-16,30.06,30.76,29.50,29.85,8479111
20-May-16,28.80,29.04,28.32,28.59,4374979
19-May-16,28.63,29.22,28.23,28.74,3459545
18-May-16,29.07,29.74,28.36,28.58,3717459
17-May-16,28.35,29.24,28.30,29.12,3500193
16-May-16,27.79,28.80,27.78,28.62,3367405
13-May-16,27.92,28.26,27.15,27.65,4666267
12-May-16,30.29,30.42,27.58,27.85,5467814
11-May-16,30.05,30.29,29.12,29.46,3782865
10-May-16,30.39,30.81,28.88,30.50,5296018
9-May-16,30.98,31.15,30.32,30.41,2339793
6-May-16,30.49,31.76,30.45,31.00,2945356
5-May-16,31.00,32.04,30.02,30.79,7510871
4-May-16,31.15,32.20,30.80,32.11,5007794
3-May-16,32.95,33.03,31.19,31.67,3428120
2-May-16,33.16,33.48,32.21,33.34,2476227
29-Apr-16,34.13,34.56,32.71,33.07,2901544
28-Apr-16,33.12,35.17,32.69,34.32,3609154
27-Apr-16,33.67,33.84,32.49,33.79,3060023
26-Apr-16,33.21,34.10,33.07,33.69,2266547
25-Apr-16,33.20,33.99,33.05,33.17,2275387
22-Apr-16,34.49,35.03,33.05,33.24,3580047
21-Apr-16,35.00,35.84,34.19,34.24,3664416
20-Apr-16,33.92,35.20,33.47,34.87,6446803
19-Apr-16,31.32,33.88,31.28,33.70,4674587
18-Apr-16,30.65,31.65,30.50,31.37,2510137
15-Apr-16,30.44,31.37,30.10,31.03,3522743
14-Apr-16,30.59,30.94,30.15,30.59,4094749
13-Apr-16,30.85,31.46,30.55,31.22,4428339
12-Apr-16,30.19,30.75,29.51,30.54,3270678
11-Apr-16,30.15,30.75,29.82,30.15,3028298
8-Apr-16,29.56,30.57,29.54,29.77,3354542
7-Apr-16,29.10,29.65,28.75,29.19,5130121
6-Apr-16,29.63,30.14,28.70,29.32,4996839
5-Apr-16,30.04,31.34,29.67,30.11,4790629
4-Apr-16,31.89,32.32,31.08,31.21,2445231
1-Apr-16,30.87,32.28,29.90,32.13,3874523
31-Mar-16,31.91,32.18,30.80,31.34,4166261
30-Mar-16,32.05,32.40,31.62,31.98,2714085
29-Mar-16,31.47,32.27,30.77,31.91,2598282
28-Mar-16,31.48,32.33,30.85,31.79,3901398
24-Mar-16,32.44,32.44,31.45,31.94,4183464
23-Mar-16,33.76,33.79,32.88,32.97,3031355
22-Mar-16,34.63,34.71,33.92,33.93,3003710
21-Mar-16,34.82,35.48,34.70,35.06,2338853
18-Mar-16,35.25,35.93,34.54,34.99,3919189
17-Mar-16,34.48,35.19,33.99,35.05,3742761
16-Mar-16,33.42,34.17,32.83,34.15,3970162
15-Mar-16,35.44,35.48,33.13,33.63,3641955
14-Mar-16,35.48,36.22,35.19,35.54,3345202
11-Mar-16,34.61,36.64,34.46,35.64,4947091
10-Mar-16,35.38,35.42,32.89,33.64,4271436
9-Mar-16,35.53,36.19,34.70,35.42,3167756
8-Mar-16,36.64,37.02,35.22,35.26,3747337
7-Mar-16,34.78,37.08,34.60,36.88,5175903
4-Mar-16,36.43,36.93,34.51,34.59,6190579
3-Mar-16,35.26,36.39,34.86,36.19,3969640
2-Mar-16,35.00,35.93,34.39,34.74,5015084
1-Mar-16,37.00,37.72,35.83,36.25,3387442
29-Feb-16,35.08,37.14,34.93,36.46,6214534
26-Feb-16,33.53,35.13,33.53,34.95,5620268
25-Feb-16,32.13,33.65,31.57,33.16,4092738
24-Feb-16,31.84,31.98,30.04,31.75,5878535
23-Feb-16,33.05,33.45,32.10,32.13,3888716
22-Feb-16,33.34,34.04,33.13,33.54,3942255
19-Feb-16,34.19,34.19,32.81,33.00,5569732
18-Feb-16,33.00,34.49,32.73,34.37,7372716
17-Feb-16,31.29,32.29,30.82,31.70,5979542
16-Feb-16,30.46,31.69,29.69,31.14,6124654
12-Feb-16,29.81,30.64,28.98,30.00,5900894
11-Feb-16,26.91,29.42,26.29,29.04,5144836
10-Feb-16,28.38,29.04,27.76,27.83,2537728
9-Feb-16,27.72,29.74,27.40,28.47,4958541
8-Feb-16,29.20,29.39,26.74,28.01,5204639
5-Feb-16,30.34,30.68,29.42,29.97,4211605
4-Feb-16,30.20,30.83,29.60,30.59,5449673
3-Feb-16,29.77,30.23,28.21,30.05,5209404
2-Feb-16,30.10,30.10,28.74,29.45,3130856
1-Feb-16,29.91,30.64,28.97,30.24,3907691
29-Jan-16,30.38,30.85,29.72,30.00,4990499
28-Jan-16,30.22,30.50,29.40,30.33,3438074
27-Jan-16,29.85,30.97,28.98,30.06,4073324
26-Jan-16,28.47,29.85,28.00,29.49,4090366
25-Jan-16,29.49,29.55,28.24,28.60,4114305
22-Jan-16,31.11,32.03,29.66,29.96,6338647
21-Jan-16,29.18,31.11,29.12,30.27,5881736
20-Jan-16,29.88,29.88,26.10,29.22,10963994
19-Jan-16,32.04,32.14,29.88,30.25,3716973
15-Jan-16,31.63,32.46,30.92,31.57,4759907
14-Jan-16,31.97,33.15,31.17,32.62,3892968
13-Jan-16,32.87,33.41,31.56,31.76,5138660
12-Jan-16,33.13,33.38,31.68,32.54,4327736
11-Jan-16,34.01,34.07,32.26,32.45,3657080
8-Jan-16,34.40,35.10,33.71,33.82,4130097
7-Jan-16,35.31,36.66,33.69,34.14,5010640
6-Jan-16,38.65,38.71,35.26,35.84,4711819
5-Jan-16,40.38,40.66,39.15,39.23,2690027
4-Jan-16,40.06,40.95,39.83,40.50,3259869
31-Dec-15,40.75,41.29,40.47,40.81,2020126
30-Dec-15,42.39,42.58,41.06,41.16,1568683
29-Dec-15,42.38,42.99,42.05,42.64,1612287
28-Dec-15,43.04,43.41,42.09,42.24,1373297
24-Dec-15,44.09,44.36,43.20,43.25,1650081
23-Dec-15,42.95,44.60,42.73,44.17,2343533
22-Dec-15,41.34,43.03,40.97,42.74,2160977
21-Dec-15,41.76,43.79,41.11,41.32,2648419
18-Dec-15,41.11,43.00,41.08,41.61,4144255
17-Dec-15,41.31,42.05,40.53,41.24,3183578
16-Dec-15,41.49,42.04,40.16,41.43,2483105
15-Dec-15,40.35,41.48,40.19,40.81,2161833
14-Dec-15,40.81,41.38,39.64,40.07,2179266
