Date,Open,High,Low,Close,Volume
7-Jun-16,22.74,22.76,22.54,22.63,16328613
6-Jun-16,22.80,22.83,22.66,22.75,10643150
3-Jun-16,22.98,22.99,22.72,22.80,13065059
2-Jun-16,22.65,23.03,22.64,22.99,7137371
1-Jun-16,22.65,22.77,22.58,22.71,7225774
31-May-16,22.56,22.75,22.52,22.71,9148524
27-May-16,22.60,22.64,22.50,22.58,5446225
26-May-16,22.37,22.64,22.29,22.56,5936053
25-May-16,22.54,22.62,22.32,22.39,8637783
24-May-16,22.48,22.65,22.39,22.53,12421142
23-May-16,22.15,22.50,22.00,22.36,6976451
20-May-16,22.29,22.52,22.21,22.37,8533288
19-May-16,22.15,22.31,22.02,22.17,7416792
18-May-16,22.27,22.42,22.08,22.29,8753742
17-May-16,22.67,22.74,22.17,22.31,11439254
16-May-16,22.37,23.01,22.32,22.67,22901123
13-May-16,22.00,22.36,21.92,22.35,16792945
12-May-16,22.21,22.21,21.84,22.05,5712091
11-May-16,22.15,22.25,22.04,22.06,5098683
10-May-16,22.20,22.25,22.10,22.22,7628554
9-May-16,22.00,22.22,21.96,22.14,8044930
6-May-16,21.72,22.08,21.64,22.03,9714580
5-May-16,21.77,21.92,21.70,21.80,8024798
4-May-16,21.67,21.89,21.48,21.81,9234917
3-May-16,21.89,22.02,21.60,21.78,8307633
2-May-16,21.92,22.22,21.84,22.00,11017442
29-Apr-16,21.65,21.96,21.65,21.92,11595842
28-Apr-16,22.07,22.42,21.70,21.83,29459959
27-Apr-16,21.45,22.05,20.97,21.89,47070139
26-Apr-16,19.84,19.87,19.59,19.69,12251228
25-Apr-16,19.72,19.84,19.66,19.74,9730200
22-Apr-16,19.65,19.84,19.52,19.76,8133955
21-Apr-16,19.65,19.72,19.49,19.59,6336576
20-Apr-16,19.74,19.80,19.38,19.65,8905099
19-Apr-16,19.52,19.67,19.48,19.67,10021777
18-Apr-16,19.46,19.54,19.34,19.47,8677924
15-Apr-16,19.55,19.56,19.35,19.46,6443632
14-Apr-16,19.58,19.62,19.49,19.55,4830314
13-Apr-16,19.40,19.59,19.28,19.57,6105309
12-Apr-16,19.22,19.34,19.14,19.31,4305582
11-Apr-16,19.27,19.34,19.11,19.17,6997594
8-Apr-16,19.45,19.49,19.22,19.31,4964425
7-Apr-16,19.48,19.55,19.18,19.29,9546559
6-Apr-16,19.26,19.67,19.14,19.56,11935252
5-Apr-16,19.30,19.55,19.15,19.17,10290189
4-Apr-16,18.95,19.48,18.93,19.47,12219810
1-Apr-16,18.72,19.00,18.65,18.94,8322780
31-Mar-16,18.85,18.89,18.61,18.81,8824370
30-Mar-16,18.60,18.84,18.51,18.82,12500262
29-Mar-16,18.04,18.63,17.99,18.55,10425468
28-Mar-16,18.00,18.06,17.87,18.04,5242643
24-Mar-16,18.02,18.07,17.78,17.93,4358521
23-Mar-16,18.35,18.37,18.07,18.16,6881091
22-Mar-16,17.96,18.47,17.95,18.29,9629974
21-Mar-16,18.03,18.11,17.87,18.11,6185528
18-Mar-16,18.00,18.30,17.94,18.12,10638938
17-Mar-16,17.90,18.00,17.58,17.93,9702758
16-Mar-16,17.88,17.95,17.70,17.89,4480643
15-Mar-16,18.02,18.18,17.83,17.91,5605193
14-Mar-16,17.90,18.18,17.83,18.14,7684129
11-Mar-16,17.55,18.09,17.55,18.05,8311139
10-Mar-16,17.46,17.58,17.22,17.48,8740722
9-Mar-16,17.41,17.43,17.13,17.42,8407424
8-Mar-16,17.23,17.43,17.19,17.35,7126042
7-Mar-16,17.29,17.51,17.28,17.33,5319717
4-Mar-16,17.42,17.60,17.30,17.44,4921480
3-Mar-16,17.26,17.46,17.24,17.41,6907369
2-Mar-16,17.18,17.40,17.00,17.37,10882482
1-Mar-16,17.02,17.27,16.82,17.22,8749186
29-Feb-16,17.17,17.25,16.98,16.98,10719867
26-Feb-16,17.35,17.48,17.19,17.21,11610675
25-Feb-16,17.48,17.54,17.16,17.32,10619471
24-Feb-16,17.14,17.38,17.09,17.33,7991299
23-Feb-16,17.11,17.34,17.08,17.24,7192417
22-Feb-16,17.24,17.40,17.18,17.26,6136975
19-Feb-16,17.18,17.25,16.98,17.16,6822394
18-Feb-16,17.54,17.70,17.18,17.21,7226883
17-Feb-16,17.40,17.63,17.15,17.57,9750287
16-Feb-16,16.78,17.23,16.62,17.16,9242590
12-Feb-16,16.70,16.74,16.40,16.64,6077774
11-Feb-16,16.60,16.80,16.42,16.58,9688314
10-Feb-16,16.99,17.26,16.88,16.92,9801550
9-Feb-16,16.42,16.96,16.25,16.87,19774713
8-Feb-16,16.45,16.51,15.67,16.07,16498913
5-Feb-16,17.25,17.43,16.58,16.62,16845287
4-Feb-16,17.25,17.50,16.67,17.34,29594217
3-Feb-16,18.00,18.00,17.31,17.73,14872975
2-Feb-16,17.63,17.94,17.59,17.84,12790603
1-Feb-16,17.45,18.02,17.27,17.88,14881750
29-Jan-16,17.02,17.57,17.01,17.53,11005265
28-Jan-16,17.28,17.31,16.68,16.90,8073129
27-Jan-16,17.37,17.56,17.13,17.22,9347814
26-Jan-16,17.62,17.66,17.33,17.38,10803471
25-Jan-16,17.81,17.97,17.46,17.53,9303110
22-Jan-16,17.81,17.93,17.70,17.85,6219924
21-Jan-16,17.58,17.82,17.37,17.56,10288485
20-Jan-16,17.32,17.70,16.87,17.54,12458072
19-Jan-16,18.03,18.33,17.40,17.57,15002645
15-Jan-16,17.70,18.04,17.61,17.87,13599667
14-Jan-16,17.63,18.33,17.55,18.16,13200423
13-Jan-16,17.89,18.38,17.52,17.55,21192495
12-Jan-16,17.24,17.86,17.18,17.79,14960358
11-Jan-16,17.48,17.51,16.96,17.13,12283554
8-Jan-16,17.70,17.72,17.37,17.43,9210507
7-Jan-16,17.64,17.90,17.48,17.64,7777710
6-Jan-16,17.94,18.23,17.86,18.00,8014214
5-Jan-16,18.00,18.27,17.99,18.18,6737900
4-Jan-16,18.16,18.16,17.81,17.99,9721067
31-Dec-15,18.48,18.66,18.44,18.44,5375397
30-Dec-15,18.75,18.80,18.54,18.61,3735311
29-Dec-15,18.82,18.86,18.64,18.74,5214813
28-Dec-15,18.64,18.74,18.48,18.73,3304426
24-Dec-15,18.65,18.84,18.64,18.72,1867144
23-Dec-15,18.61,18.78,18.52,18.74,4657743
22-Dec-15,18.37,18.53,18.02,18.49,7754967
21-Dec-15,18.31,18.36,18.12,18.27,5201790
18-Dec-15,18.45,18.51,18.13,18.19,14910934
17-Dec-15,18.86,18.90,18.57,18.60,6507225
16-Dec-15,18.86,18.94,18.50,18.88,8069320
15-Dec-15,18.60,18.75,18.50,18.66,8590998
14-Dec-15,18.15,18.54,18.14,18.39,9414238
