Date,Open,High,Low,Close,Volume
29-Sep-16,77.18,77.89,76.79,76.84,1183023
28-Sep-16,77.88,77.88,76.57,77.23,1702718
27-Sep-16,76.98,77.77,76.86,77.74,1272578
26-Sep-16,76.76,77.27,76.75,76.87,943679
23-Sep-16,77.02,77.41,77.00,77.08,1088211
22-Sep-16,77.73,77.89,77.00,77.52,1370889
21-Sep-16,76.86,77.28,76.08,77.12,2127280
20-Sep-16,76.39,76.93,76.21,76.57,1978825
19-Sep-16,75.92,76.15,75.45,75.90,2786468
16-Sep-16,76.38,76.39,74.87,75.09,12346474
15-Sep-16,75.91,76.97,75.50,76.65,2161661
14-Sep-16,76.54,76.84,75.77,76.06,2751358
13-Sep-16,77.34,77.68,76.62,76.69,2026992
12-Sep-16,77.01,78.21,76.72,78.05,2129734
9-Sep-16,78.84,79.30,77.39,77.40,2025114
8-Sep-16,79.67,80.07,79.10,79.26,2070645
7-Sep-16,80.39,80.39,79.66,80.05,1427986
6-Sep-16,81.67,81.67,79.83,80.41,1808436
2-Sep-16,80.00,80.45,79.66,80.44,1614237
1-Sep-16,79.41,79.79,79.05,79.64,1407634
31-Aug-16,79.49,79.49,79.02,79.33,1314953
30-Aug-16,79.51,79.70,79.22,79.52,825790
29-Aug-16,79.52,79.99,79.32,79.38,1117917
26-Aug-16,79.85,80.35,79.09,79.52,789487
25-Aug-16,79.51,79.75,79.20,79.61,1031758
24-Aug-16,79.95,80.10,79.26,79.56,1144740
23-Aug-16,79.78,80.12,79.71,80.07,891154
22-Aug-16,79.21,79.52,78.97,79.51,832993
19-Aug-16,79.03,79.32,78.69,79.28,1417066
18-Aug-16,79.02,79.46,78.97,79.24,1453007
17-Aug-16,79.09,79.30,78.52,79.15,1166038
16-Aug-16,79.71,79.71,78.89,78.89,1237060
15-Aug-16,80.13,80.37,79.89,80.09,1145412
12-Aug-16,80.23,80.27,79.74,80.04,1334131
11-Aug-16,80.15,80.72,80.15,80.50,1491887
10-Aug-16,79.80,79.92,79.45,79.85,915401
9-Aug-16,79.50,79.95,79.23,79.73,1663795
8-Aug-16,79.76,79.76,79.14,79.41,1040706
5-Aug-16,78.59,79.37,78.48,79.23,1030778
4-Aug-16,78.26,78.81,78.15,78.22,1549180
3-Aug-16,78.49,78.53,77.73,78.15,1467869
2-Aug-16,79.14,79.23,78.19,78.47,1592937
1-Aug-16,79.73,79.89,78.93,79.20,1389647
29-Jul-16,80.38,80.49,79.33,79.53,1890454
28-Jul-16,80.68,80.72,79.76,80.36,1418726
27-Jul-16,81.00,81.41,80.41,80.79,2700516
26-Jul-16,80.00,81.29,79.51,80.84,5673806
25-Jul-16,78.05,78.05,77.44,77.90,2230707
22-Jul-16,77.69,78.10,77.69,77.98,1011986
21-Jul-16,78.05,78.20,77.38,77.83,1773467
20-Jul-16,77.66,78.04,77.38,78.00,1595654
19-Jul-16,76.60,77.19,76.41,77.16,1170722
18-Jul-16,76.64,76.94,76.41,76.88,1286666
15-Jul-16,77.15,77.25,76.50,76.54,1556887
14-Jul-16,77.54,77.75,76.85,76.89,1964532
13-Jul-16,77.28,77.44,76.92,77.14,1371838
12-Jul-16,76.36,77.07,76.00,76.95,1871889
11-Jul-16,76.30,76.85,75.95,76.01,1888041
8-Jul-16,75.06,76.18,75.00,76.03,2184183
7-Jul-16,74.23,74.82,74.23,74.76,1672230
6-Jul-16,74.22,74.64,73.84,74.25,2066919
5-Jul-16,74.07,74.67,73.78,74.61,2904756
1-Jul-16,73.80,74.56,73.80,74.50,2797239
30-Jun-16,72.51,73.68,72.27,73.68,2288315
29-Jun-16,71.40,72.55,71.31,72.45,2005234
28-Jun-16,69.05,71.04,69.04,71.04,2322278
27-Jun-16,69.95,69.99,68.03,68.36,2764589
24-Jun-16,71.29,72.11,70.63,70.67,5526697
23-Jun-16,73.59,73.92,73.31,73.91,1603346
22-Jun-16,73.41,73.67,73.02,73.13,1203369
21-Jun-16,73.12,73.56,72.74,73.29,2600317
20-Jun-16,73.41,74.01,72.77,72.89,2648600
17-Jun-16,73.64,73.64,72.47,72.79,4453689
16-Jun-16,73.31,73.90,72.93,73.76,2308508
15-Jun-16,73.78,74.00,73.43,73.62,1902419
14-Jun-16,73.11,73.89,72.90,73.75,1533426
13-Jun-16,74.13,74.65,73.40,73.44,1796049
10-Jun-16,74.56,74.63,74.06,74.34,1794884
9-Jun-16,75.07,75.40,74.92,75.14,1190063
8-Jun-16,75.31,75.71,75.08,75.38,1210521
7-Jun-16,75.28,75.75,75.14,75.45,1589821
6-Jun-16,74.95,75.80,74.75,75.28,1800928
3-Jun-16,74.97,75.15,74.27,74.99,1256001
2-Jun-16,74.65,75.46,74.26,75.38,1346818
1-Jun-16,74.19,74.75,73.66,74.72,1354537
31-May-16,74.48,74.59,73.85,74.27,3217920
27-May-16,73.90,74.57,73.88,74.41,1476358
26-May-16,73.50,74.50,73.26,74.03,1813925
25-May-16,73.97,74.11,73.43,73.68,2135870
24-May-16,72.99,73.97,72.82,73.91,5103261
23-May-16,72.87,72.90,72.46,72.54,1378340
20-May-16,73.10,73.10,72.65,72.98,2399678
19-May-16,72.05,72.74,71.73,72.61,1753870
18-May-16,72.05,72.86,71.60,72.39,2438137
17-May-16,72.67,73.00,71.91,72.13,2094523
16-May-16,72.28,72.98,71.92,72.79,2619507
13-May-16,71.82,73.03,71.80,72.31,7520571
12-May-16,72.05,72.98,71.30,71.77,4713444
11-May-16,74.13,74.19,73.19,73.43,2755193
10-May-16,71.95,73.90,71.95,73.85,3698456
9-May-16,71.83,72.98,71.54,71.72,2666675
6-May-16,70.14,71.27,70.05,71.25,2242113
5-May-16,70.89,71.50,69.93,70.39,2919982
4-May-16,71.05,71.40,70.51,71.05,3610651
3-May-16,69.57,72.23,69.52,71.29,8596551
2-May-16,66.00,67.36,65.72,67.18,4016414
29-Apr-16,65.29,66.11,64.84,65.80,2989936
28-Apr-16,66.02,66.46,65.51,65.67,1617682
27-Apr-16,65.41,66.62,65.41,66.40,1472072
26-Apr-16,65.83,66.22,65.13,66.00,1375326
25-Apr-16,64.96,65.86,64.69,65.70,1574384
22-Apr-16,64.91,65.44,64.36,65.24,1436072
21-Apr-16,66.22,66.68,64.99,65.24,2024283
20-Apr-16,65.56,66.79,65.32,66.45,2876834
19-Apr-16,65.23,65.84,65.00,65.49,1658193
18-Apr-16,64.04,65.04,63.92,65.01,1086486
15-Apr-16,64.25,64.57,64.00,64.06,1639737
14-Apr-16,64.18,64.48,63.93,64.19,1176389
13-Apr-16,64.37,64.51,63.77,64.28,1815006
12-Apr-16,64.10,64.39,63.74,64.03,1417215
11-Apr-16,64.23,64.82,63.91,64.11,1735555
8-Apr-16,64.40,64.44,63.75,63.98,1746186
7-Apr-16,64.05,64.38,63.48,63.89,1480746
6-Apr-16,63.34,64.58,63.30,64.50,1450022
5-Apr-16,63.99,64.18,63.37,63.44,1204903
4-Apr-16,65.11,65.35,64.25,64.34,1467944
1-Apr-16,63.64,65.11,63.39,65.01,2796026
31-Mar-16,63.03,63.74,62.84,63.31,1409342
30-Mar-16,63.00,63.41,62.92,63.18,1397306
29-Mar-16,62.23,62.95,62.05,62.92,1105290
28-Mar-16,63.00,63.00,62.25,62.42,1044979
24-Mar-16,62.67,62.72,61.95,62.62,1567778
23-Mar-16,62.49,63.03,62.20,62.89,2277035
22-Mar-16,62.50,62.75,62.37,62.45,1445332
21-Mar-16,62.36,62.93,62.19,62.75,2202836
18-Mar-16,61.93,62.84,61.25,62.54,9130763
17-Mar-16,62.73,63.37,62.53,63.06,2292656
16-Mar-16,62.32,63.00,62.21,62.76,1524852
15-Mar-16,62.04,62.70,61.82,62.43,1397450
14-Mar-16,62.74,62.92,62.17,62.80,2366504
11-Mar-16,61.82,63.01,61.26,62.81,3868634
10-Mar-16,60.24,61.75,60.07,61.56,4338544
9-Mar-16,59.52,60.05,59.11,60.02,1873272
8-Mar-16,59.53,59.76,59.13,59.18,1465922
7-Mar-16,60.44,60.66,59.84,60.07,1848063
4-Mar-16,60.33,60.84,59.95,60.81,2523269
3-Mar-16,59.85,60.47,59.43,60.33,2195541
2-Mar-16,59.96,59.99,59.13,59.92,1565434
1-Mar-16,58.81,60.01,58.70,60.00,2165345
29-Feb-16,59.43,59.69,58.23,58.25,2484259
26-Feb-16,60.18,60.61,59.40,59.49,1806546
25-Feb-16,59.33,60.07,58.93,60.04,1556002
24-Feb-16,58.51,59.23,57.80,59.18,1560831
23-Feb-16,59.66,59.99,58.90,58.98,1747276
22-Feb-16,59.91,60.70,59.66,59.99,1766165
19-Feb-16,59.17,59.75,58.66,59.71,1690068
18-Feb-16,59.51,59.76,58.93,59.17,1233499
17-Feb-16,59.11,59.55,58.83,59.54,2643344
16-Feb-16,58.50,58.97,58.22,58.65,2762560
12-Feb-16,57.10,57.63,56.83,57.57,1518664
11-Feb-16,56.20,56.88,55.99,56.44,1955747
10-Feb-16,57.89,58.68,57.32,57.40,3098642
9-Feb-16,57.65,59.24,56.38,57.93,5489631
8-Feb-16,57.74,57.74,55.10,56.04,4210837
5-Feb-16,59.85,60.40,58.29,58.54,1913258
4-Feb-16,59.46,60.26,59.46,60.15,1448277
3-Feb-16,59.60,59.95,58.86,59.65,1523243
2-Feb-16,60.00,60.12,59.30,59.52,1611133
1-Feb-16,59.38,61.04,59.21,60.67,1809977
29-Jan-16,58.60,59.76,58.31,59.73,2185729
28-Jan-16,59.30,59.46,58.06,58.21,1654714
27-Jan-16,59.87,60.38,58.45,58.81,2092222
26-Jan-16,59.01,60.09,58.72,60.04,1269137
25-Jan-16,59.17,59.65,58.76,58.85,1267170
22-Jan-16,59.06,59.55,58.93,59.45,1972818
21-Jan-16,58.14,58.94,57.67,58.05,2661905
20-Jan-16,57.92,58.35,56.80,57.89,2399129
19-Jan-16,59.15,59.34,58.30,58.71,1340415
15-Jan-16,58.57,59.27,57.62,58.46,2990825
14-Jan-16,59.41,60.62,58.93,60.30,3068161
13-Jan-16,60.21,60.70,58.93,59.12,2525772
12-Jan-16,59.96,60.19,58.94,59.99,2757544
11-Jan-16,58.61,59.27,58.07,58.94,1726304
8-Jan-16,59.52,59.66,58.04,58.13,1960841
7-Jan-16,58.50,59.61,58.08,59.19,2160638
6-Jan-16,59.36,59.73,58.90,59.18,1743722
5-Jan-16,60.19,61.09,59.67,60.29,2283615
4-Jan-16,59.52,59.97,58.99,59.91,2160937
31-Dec-15,60.77,61.36,60.51,60.60,871122
30-Dec-15,61.33,61.62,60.96,60.99,584894
29-Dec-15,61.36,62.14,61.24,61.59,755066
28-Dec-15,60.82,61.00,60.27,61.00,1365624
24-Dec-15,61.13,61.42,60.80,61.11,411329
23-Dec-15,60.04,61.52,59.91,61.19,2187879
22-Dec-15,59.37,60.05,59.19,59.85,1711632
21-Dec-15,58.98,59.77,58.78,59.16,1682319
18-Dec-15,59.60,59.65,58.49,58.52,2737042
17-Dec-15,61.99,62.49,59.75,59.88,2062507
16-Dec-15,62.09,62.34,60.86,62.03,1380238
15-Dec-15,61.57,61.90,61.07,61.62,1917916
14-Dec-15,60.42,62.10,60.38,61.11,2135365
