Date,Open,High,Low,Close,Volume
31-May-16,25.28,25.69,25.15,25.53,4655371
27-May-16,25.07,25.64,24.94,25.31,4568244
26-May-16,23.61,25.12,23.50,24.90,8044675
25-May-16,25.31,26.31,25.31,25.52,5622793
24-May-16,24.79,25.32,24.79,25.21,4204508
23-May-16,24.21,24.73,24.18,24.69,2989098
20-May-16,23.43,24.27,23.43,24.22,2761112
19-May-16,23.62,23.78,23.25,23.40,2056676
18-May-16,23.62,23.94,23.51,23.83,2376360
17-May-16,23.35,23.88,23.26,23.59,2573284
16-May-16,23.00,23.50,22.87,23.39,1860130
13-May-16,22.88,23.34,22.75,23.04,2632378
12-May-16,23.47,23.54,22.83,22.99,2753130
11-May-16,23.46,23.60,23.23,23.33,2378141
10-May-16,23.16,23.47,23.01,23.47,2204903
9-May-16,23.19,23.20,22.92,23.01,2126257
6-May-16,22.70,23.24,22.50,23.15,2722276
5-May-16,22.98,23.10,22.77,22.82,3249047
4-May-16,22.87,23.03,22.75,22.90,2729596
3-May-16,23.16,23.16,22.76,23.00,2824810
2-May-16,23.69,23.79,23.20,23.30,2395102
29-Apr-16,24.17,24.17,23.38,23.64,3860813
28-Apr-16,24.65,24.69,24.28,24.31,2582742
27-Apr-16,24.46,24.75,24.36,24.73,2302841
26-Apr-16,24.54,24.76,24.46,24.53,2715042
25-Apr-16,24.11,24.60,24.10,24.52,2706004
22-Apr-16,24.14,24.69,24.09,24.24,2340392
21-Apr-16,24.17,24.30,24.09,24.11,2849330
20-Apr-16,24.30,24.38,23.44,24.12,5518621
19-Apr-16,24.93,25.12,24.39,24.44,3231608
18-Apr-16,24.55,24.83,24.32,24.78,4764777
15-Apr-16,25.64,25.64,25.06,25.12,3156432
14-Apr-16,26.29,26.29,25.22,25.64,3447677
13-Apr-16,26.32,26.70,26.24,26.70,2180540
12-Apr-16,26.13,26.30,25.70,26.13,2002141
11-Apr-16,25.91,26.57,25.64,26.12,2062121
8-Apr-16,25.97,26.40,25.71,25.81,2046167
7-Apr-16,26.35,26.53,25.54,25.72,3164495
6-Apr-16,26.50,26.60,25.92,26.56,3223838
5-Apr-16,26.50,26.83,26.22,26.63,2792041
4-Apr-16,26.89,26.89,26.53,26.62,1774366
1-Apr-16,26.99,27.19,26.59,26.97,2813182
31-Mar-16,26.71,27.30,26.66,27.29,3146395
30-Mar-16,27.36,27.50,26.39,26.66,3162877
29-Mar-16,26.35,27.30,26.10,27.26,2625653
28-Mar-16,26.39,26.75,26.35,26.48,1563164
24-Mar-16,26.26,26.44,25.66,26.34,1841427
23-Mar-16,27.19,27.20,26.27,26.38,2036563
22-Mar-16,26.57,27.27,26.52,27.15,2393651
21-Mar-16,26.58,27.00,26.52,26.79,3299069
18-Mar-16,26.78,27.51,26.52,27.24,4170801
17-Mar-16,26.38,26.76,26.27,26.66,2107281
16-Mar-16,25.68,26.37,25.46,26.29,2127655
15-Mar-16,26.49,26.54,25.66,25.83,3134117
14-Mar-16,26.78,27.08,26.37,26.61,3491451
11-Mar-16,26.62,27.07,26.18,27.06,4003833
10-Mar-16,25.77,26.59,25.77,26.33,3333321
9-Mar-16,26.15,26.57,26.09,26.17,4162667
8-Mar-16,26.59,26.73,25.88,25.95,3058712
7-Mar-16,25.82,27.25,25.56,26.87,5915754
4-Mar-16,26.14,26.37,25.72,26.00,4309864
3-Mar-16,25.76,26.17,25.43,26.07,3092383
2-Mar-16,25.48,25.85,25.18,25.69,2731516
1-Mar-16,25.04,25.79,24.89,25.54,3006454
29-Feb-16,25.04,25.14,24.80,24.84,4172126
26-Feb-16,24.88,25.56,24.38,25.12,3668049
25-Feb-16,24.97,24.97,24.44,24.63,4072051
24-Feb-16,24.14,25.04,23.88,24.99,4542530
23-Feb-16,24.76,24.89,24.29,24.32,4647204
22-Feb-16,24.87,25.46,24.87,24.97,4687568
19-Feb-16,23.91,24.80,23.70,24.64,7296565
18-Feb-16,22.97,24.33,22.90,23.93,9784940
17-Feb-16,23.21,23.66,23.16,23.55,5792133
16-Feb-16,22.08,23.14,21.88,23.09,5372975
12-Feb-16,21.18,22.06,20.89,21.89,5057427
11-Feb-16,21.96,22.04,21.22,21.73,5533463
10-Feb-16,22.26,22.87,22.10,22.38,4239466
9-Feb-16,22.07,22.64,22.00,22.04,3514111
8-Feb-16,22.33,22.58,22.03,22.35,4212158
5-Feb-16,22.57,23.08,22.44,22.64,4035911
4-Feb-16,21.76,23.15,21.47,22.58,3612208
3-Feb-16,22.14,22.36,21.32,22.20,3973599
2-Feb-16,21.69,21.96,21.50,21.56,3851707
1-Feb-16,21.69,21.90,21.38,21.86,3810245
29-Jan-16,21.66,22.38,21.39,21.93,5107465
28-Jan-16,21.52,21.62,21.26,21.48,4165976
27-Jan-16,21.93,22.24,21.24,21.31,3720059
26-Jan-16,21.26,22.07,21.25,22.03,5271972
25-Jan-16,21.56,21.58,21.18,21.22,3257488
22-Jan-16,21.79,22.14,21.34,21.51,3072498
21-Jan-16,21.47,21.80,21.11,21.35,3499934
20-Jan-16,21.17,21.56,20.66,21.35,3787696
19-Jan-16,22.56,22.58,21.28,21.45,5327314
15-Jan-16,22.33,22.51,21.46,22.25,6801767
14-Jan-16,22.65,23.42,22.64,23.22,5978602
13-Jan-16,22.76,23.31,22.38,22.52,6153813
12-Jan-16,23.20,23.30,22.30,22.60,4090056
11-Jan-16,23.20,23.21,22.47,22.98,4001286
8-Jan-16,23.46,23.56,22.93,23.00,4284534
7-Jan-16,24.15,24.46,23.15,23.37,6396001
6-Jan-16,24.80,25.10,24.61,24.69,3794238
5-Jan-16,26.09,26.18,25.36,25.40,4239184
4-Jan-16,26.16,26.24,25.81,26.02,4491314
31-Dec-15,26.82,26.87,26.53,26.53,3371249
30-Dec-15,26.78,27.01,26.78,26.87,3003591
29-Dec-15,26.64,26.97,26.50,26.88,3207178
28-Dec-15,26.49,26.77,26.17,26.57,3527340
24-Dec-15,26.66,27.16,26.46,26.52,2460075
23-Dec-15,26.32,26.91,26.28,26.52,5506239
22-Dec-15,25.66,26.80,25.21,26.23,10490985
21-Dec-15,27.84,27.84,27.44,27.60,3198316
18-Dec-15,28.09,28.27,27.41,27.60,7834674
17-Dec-15,29.06,29.06,28.08,28.30,3897615
16-Dec-15,28.58,29.28,28.53,28.94,3661815
15-Dec-15,28.92,29.01,28.52,28.57,6826513
14-Dec-15,29.37,29.37,28.30,28.67,4686954
