Date,Open,High,Low,Close,Volume
16-Sep-16,20.38,20.56,20.30,20.46,11059730
15-Sep-16,20.27,20.67,20.25,20.54,7227506
14-Sep-16,20.30,20.78,20.10,20.37,13660374
13-Sep-16,20.29,20.30,19.76,20.22,13236106
12-Sep-16,19.86,20.26,19.65,20.21,5739771
9-Sep-16,20.10,20.26,19.92,19.93,5934910
8-Sep-16,20.08,20.19,19.95,20.14,3965698
7-Sep-16,19.79,20.06,19.70,20.02,4312462
6-Sep-16,20.13,20.20,19.70,19.87,5004906
2-Sep-16,20.11,20.14,19.90,20.10,4294094
1-Sep-16,20.22,20.27,19.78,20.04,4985822
31-Aug-16,20.18,20.22,19.90,20.16,5652675
30-Aug-16,19.86,20.18,19.77,20.16,6274041
29-Aug-16,19.74,19.93,19.70,19.81,4416841
26-Aug-16,19.67,19.87,19.55,19.69,4751036
25-Aug-16,19.42,19.64,19.34,19.59,5076355
24-Aug-16,19.55,19.65,19.41,19.45,4853179
23-Aug-16,19.67,19.72,19.52,19.52,4762365
22-Aug-16,19.57,19.65,19.48,19.62,3499187
19-Aug-16,19.59,19.64,19.45,19.59,4108914
18-Aug-16,19.50,19.62,19.47,19.58,5185842
17-Aug-16,19.39,19.54,19.33,19.52,5852040
16-Aug-16,19.32,19.54,19.32,19.41,3959351
15-Aug-16,19.18,19.47,18.95,19.45,3116386
12-Aug-16,19.12,19.21,18.94,19.11,3081718
11-Aug-16,19.13,19.27,19.06,19.24,4856504
10-Aug-16,19.40,19.48,19.07,19.09,4050196
9-Aug-16,19.37,19.53,19.35,19.40,3145821
8-Aug-16,19.62,19.72,19.38,19.40,6385385
5-Aug-16,19.10,19.57,18.93,19.57,8247415
4-Aug-16,19.00,19.10,18.81,18.87,5511893
3-Aug-16,18.61,19.01,18.61,18.96,6622879
2-Aug-16,18.69,18.82,18.46,18.58,5365464
1-Aug-16,19.05,19.06,18.72,18.78,6510826
29-Jul-16,18.93,19.10,18.78,18.98,5967317
28-Jul-16,18.65,19.01,18.48,18.92,9015966
27-Jul-16,18.64,18.85,18.54,18.65,7773216
26-Jul-16,18.37,18.67,18.25,18.66,5571417
25-Jul-16,18.38,18.51,18.35,18.42,3740546
22-Jul-16,18.32,18.44,18.16,18.43,3717378
21-Jul-16,18.34,18.50,18.21,18.26,6772197
20-Jul-16,18.46,18.48,18.27,18.39,3984891
19-Jul-16,18.38,18.56,18.26,18.41,4172335
18-Jul-16,18.45,18.55,18.36,18.43,3738297
15-Jul-16,18.59,18.61,18.38,18.54,7696580
14-Jul-16,18.34,18.51,18.24,18.44,6064348
13-Jul-16,17.91,17.98,17.69,17.94,6763922
12-Jul-16,17.69,17.90,17.61,17.89,6148457
11-Jul-16,17.41,17.57,17.31,17.42,3693237
8-Jul-16,17.27,17.46,17.20,17.25,7059841
7-Jul-16,17.01,17.14,16.71,16.95,4655094
6-Jul-16,16.40,16.90,16.26,16.77,7186374
5-Jul-16,17.02,17.12,16.60,16.70,6584758
1-Jul-16,17.44,17.62,17.30,17.43,6242963
30-Jun-16,17.28,17.59,17.15,17.59,15029944
29-Jun-16,16.76,17.13,16.58,17.12,13175301
28-Jun-16,16.47,16.68,16.25,16.64,12729447
27-Jun-16,17.20,17.22,16.14,16.26,10151616
24-Jun-16,17.90,18.17,17.50,17.50,11595183
23-Jun-16,18.72,19.12,18.72,19.11,5494988
22-Jun-16,18.40,18.76,18.40,18.44,5717480
21-Jun-16,18.45,18.54,18.20,18.41,10842748
20-Jun-16,18.58,18.88,18.36,18.40,10209102
17-Jun-16,17.89,18.24,17.76,18.21,12170840
16-Jun-16,17.87,17.90,17.58,17.86,6961664
15-Jun-16,17.86,18.42,17.82,18.03,8552414
14-Jun-16,18.20,18.40,17.77,17.83,6019679
13-Jun-16,18.35,18.66,18.29,18.32,6129092
10-Jun-16,18.45,18.54,18.33,18.53,5827146
9-Jun-16,18.82,18.83,18.55,18.73,5591047
8-Jun-16,19.02,19.14,18.94,18.98,4455204
7-Jun-16,19.04,19.23,18.99,19.00,6678221
6-Jun-16,18.89,19.34,18.72,19.20,7680858
3-Jun-16,18.86,18.88,18.34,18.82,8141849
2-Jun-16,18.92,19.32,18.83,19.30,8943287
1-Jun-16,18.62,19.02,18.47,19.02,8709149
31-May-16,18.93,19.00,18.75,18.87,8716100
27-May-16,18.73,18.86,18.60,18.85,4794320
26-May-16,18.83,18.89,18.50,18.60,4178741
25-May-16,18.42,18.88,18.42,18.82,6554211
24-May-16,18.25,18.57,18.20,18.37,6833509
23-May-16,18.23,18.38,18.01,18.13,6203480
20-May-16,18.21,18.46,18.14,18.28,6981071
19-May-16,18.10,18.36,17.85,18.14,8793419
18-May-16,17.49,18.32,17.47,18.28,13521108
17-May-16,17.56,17.82,17.35,17.48,6611019
16-May-16,17.24,17.64,17.04,17.60,9560150
13-May-16,17.51,17.73,17.07,17.15,6206237
12-May-16,17.78,17.93,17.43,17.55,5057184
11-May-16,17.63,17.96,17.59,17.65,5326730
10-May-16,17.45,17.81,17.33,17.73,4976198
9-May-16,17.49,17.59,17.25,17.33,4716140
6-May-16,17.27,17.48,17.22,17.48,5604246
5-May-16,17.57,17.66,17.36,17.48,6404183
4-May-16,17.91,17.95,17.40,17.54,6408960
3-May-16,18.20,18.32,17.78,18.03,5589367
2-May-16,18.35,18.48,18.10,18.45,5782228
29-Apr-16,18.42,18.48,18.16,18.31,8668505
28-Apr-16,18.56,18.73,18.37,18.49,6425348
27-Apr-16,18.67,18.88,18.45,18.73,7732984
26-Apr-16,18.58,18.77,18.46,18.75,8505389
25-Apr-16,18.60,18.64,18.28,18.53,5224399
22-Apr-16,18.61,18.72,18.47,18.62,9425514
21-Apr-16,18.79,19.06,18.40,18.53,12052616
20-Apr-16,18.17,18.43,17.99,18.39,9730440
19-Apr-16,17.75,18.12,17.72,18.11,9034652
18-Apr-16,17.50,17.92,17.42,17.70,7812655
15-Apr-16,17.75,17.82,17.59,17.67,7443251
14-Apr-16,17.42,17.95,17.35,17.73,10393494
13-Apr-16,16.82,17.45,16.81,17.41,7461626
12-Apr-16,16.49,16.73,16.44,16.65,6716650
11-Apr-16,16.43,16.75,16.36,16.43,6374933
8-Apr-16,16.39,16.62,16.26,16.30,6199446
7-Apr-16,16.28,16.36,16.02,16.13,12188603
6-Apr-16,16.25,16.65,16.23,16.49,8843049
5-Apr-16,16.50,16.68,16.36,16.44,6897492
4-Apr-16,16.82,17.01,16.63,16.75,6595365
1-Apr-16,16.39,16.82,16.29,16.80,7777133
31-Mar-16,16.85,16.93,16.58,16.69,6199872
30-Mar-16,16.87,17.09,16.77,16.87,4850024
29-Mar-16,16.81,16.81,16.48,16.70,8549302
28-Mar-16,17.16,17.22,16.92,17.09,5164721
24-Mar-16,17.03,17.15,16.78,17.10,6555122
23-Mar-16,17.30,17.37,17.17,17.21,4524959
22-Mar-16,17.20,17.52,17.14,17.38,7028499
21-Mar-16,17.34,17.57,17.25,17.37,6642456
18-Mar-16,17.11,17.44,17.00,17.36,13934700
17-Mar-16,16.78,17.01,16.54,16.98,8875192
16-Mar-16,17.17,17.32,16.72,16.84,10099946
15-Mar-16,17.08,17.23,17.00,17.19,6779116
14-Mar-16,17.30,17.50,17.10,17.29,6227597
11-Mar-16,16.94,17.42,16.94,17.40,6541080
10-Mar-16,16.78,16.94,16.50,16.86,7716866
9-Mar-16,16.74,16.84,16.52,16.60,4910784
8-Mar-16,16.90,16.97,16.59,16.63,7632261
7-Mar-16,17.07,17.12,16.88,17.04,6793600
4-Mar-16,17.07,17.25,16.92,17.13,7730214
3-Mar-16,16.44,16.86,16.40,16.86,6484036
2-Mar-16,16.19,16.50,16.10,16.49,8945180
1-Mar-16,15.39,16.20,15.39,16.16,9384536
29-Feb-16,15.60,15.65,15.20,15.26,8214543
26-Feb-16,15.47,15.92,15.30,15.68,7815368
25-Feb-16,15.15,15.32,15.04,15.30,7222125
24-Feb-16,14.85,15.10,14.56,15.05,7892093
23-Feb-16,15.60,15.64,15.00,15.10,7988249
22-Feb-16,15.47,15.70,15.40,15.67,6310819
19-Feb-16,15.05,15.32,14.91,15.28,6383596
18-Feb-16,15.48,15.66,15.02,15.15,7570922
17-Feb-16,15.75,15.92,15.32,15.41,10153955
16-Feb-16,14.92,15.78,14.92,15.58,13401033
12-Feb-16,14.26,14.89,14.21,14.87,10432826
11-Feb-16,14.22,14.41,13.84,13.94,13490023
10-Feb-16,14.98,15.12,14.66,14.66,9773752
9-Feb-16,14.54,15.01,14.45,14.83,8378025
8-Feb-16,15.05,15.33,14.52,14.80,10694357
5-Feb-16,15.56,15.73,15.26,15.33,10493714
4-Feb-16,15.31,15.76,15.31,15.53,8688387
3-Feb-16,15.55,15.57,14.90,15.36,10961905
2-Feb-16,15.47,15.60,15.19,15.33,8773607
1-Feb-16,15.77,15.81,15.54,15.75,9940305
29-Jan-16,15.64,15.81,15.48,15.80,11499629
28-Jan-16,15.68,15.96,15.44,15.57,10970072
27-Jan-16,15.15,15.87,15.12,15.42,11489200
26-Jan-16,15.14,15.40,15.05,15.23,17219003
25-Jan-16,15.78,15.88,14.90,15.01,24336993
22-Jan-16,16.09,16.18,15.66,15.94,20036643
21-Jan-16,16.76,17.25,15.72,15.73,21766412
20-Jan-16,16.51,16.72,15.95,16.53,18459997
19-Jan-16,17.41,17.44,16.72,16.88,9327672
15-Jan-16,17.04,17.24,16.75,17.12,10057412
14-Jan-16,17.49,17.82,17.09,17.65,15341992
13-Jan-16,18.42,18.45,17.33,17.33,18161501
12-Jan-16,18.41,18.41,17.94,18.27,8673506
11-Jan-16,18.46,18.62,18.02,18.17,10964652
8-Jan-16,18.77,18.95,18.35,18.38,9007275
7-Jan-16,18.93,19.07,18.68,18.71,11183231
6-Jan-16,19.21,19.41,19.10,19.32,8937539
5-Jan-16,19.56,19.73,19.39,19.61,8993969
4-Jan-16,19.48,19.68,19.34,19.55,11545398
31-Dec-15,20.10,20.40,20.06,20.10,5378986
30-Dec-15,20.41,20.48,20.23,20.25,5383701
29-Dec-15,20.49,20.62,20.40,20.48,5496550
28-Dec-15,20.40,20.48,20.12,20.45,4998551
24-Dec-15,20.44,20.62,20.38,20.52,1600548
23-Dec-15,20.21,20.48,20.07,20.46,5376698
22-Dec-15,20.05,20.10,19.66,20.06,5880454
21-Dec-15,19.87,19.97,19.59,19.86,6792105
18-Dec-15,19.74,20.20,19.67,19.74,23181388
17-Dec-15,20.90,20.96,20.27,20.28,10045469
16-Dec-15,20.73,20.95,20.29,20.83,12474434
15-Dec-15,20.12,20.65,19.93,20.52,8460346
14-Dec-15,19.80,19.98,19.43,19.85,10888017
