Date,Open,High,Low,Close,Volume
26-Feb-16,24.36,24.85,24.12,24.53,2879374
25-Feb-16,24.46,24.62,23.27,23.86,3070315
24-Feb-16,23.79,24.51,23.52,24.48,3633938
23-Feb-16,25.12,25.30,24.19,24.20,3184078
22-Feb-16,26.25,26.25,25.26,25.32,3567368
19-Feb-16,24.63,25.17,24.30,25.17,4251130
18-Feb-16,25.41,25.41,24.44,24.83,7096471
17-Feb-16,26.19,26.83,24.93,25.14,14675588
16-Feb-16,23.53,23.65,23.04,23.48,8840681
12-Feb-16,23.10,23.71,22.98,23.12,9155926
11-Feb-16,22.74,23.14,22.30,22.77,4523095
10-Feb-16,22.88,23.61,22.70,23.16,5793447
9-Feb-16,23.24,23.50,22.52,22.98,4964754
8-Feb-16,23.39,23.72,23.16,23.62,5579502
5-Feb-16,23.83,24.38,23.54,23.81,5455828
4-Feb-16,24.35,25.45,24.07,24.28,6730746
3-Feb-16,23.94,24.40,22.91,24.07,6632248
2-Feb-16,23.53,24.20,23.53,23.63,3242082
1-Feb-16,25.05,25.25,24.22,24.78,5451285
29-Jan-16,24.35,25.15,24.15,25.15,7308816
28-Jan-16,24.97,25.13,23.95,24.32,4928326
27-Jan-16,23.84,24.50,23.66,23.92,4216090
26-Jan-16,24.00,24.25,23.52,23.93,3536104
25-Jan-16,23.61,24.54,23.37,23.38,4706550
22-Jan-16,24.81,24.98,23.68,24.31,6108457
21-Jan-16,23.36,24.42,23.26,23.78,4244557
20-Jan-16,23.34,23.88,22.85,23.58,5513915
19-Jan-16,24.49,24.56,23.57,23.88,4421662
15-Jan-16,24.48,24.79,24.09,24.33,5213900
14-Jan-16,24.95,25.62,24.55,25.52,4168497
13-Jan-16,25.53,25.75,24.74,24.75,4556686
12-Jan-16,26.20,26.20,24.72,25.25,4226713
11-Jan-16,26.12,26.17,25.22,25.44,3318766
8-Jan-16,27.21,27.58,25.98,26.00,3663140
7-Jan-16,26.55,27.42,26.37,26.83,5142922
6-Jan-16,27.96,28.30,26.76,27.11,5008411
5-Jan-16,29.14,29.27,28.48,28.81,2332661
4-Jan-16,28.88,29.24,28.36,29.22,2676761
31-Dec-15,28.97,29.41,28.83,29.01,1482173
30-Dec-15,28.56,29.59,28.56,29.16,2110316
29-Dec-15,29.45,29.73,29.01,29.20,1673965
28-Dec-15,28.59,28.96,28.34,28.95,2007781
24-Dec-15,29.70,29.85,29.23,29.25,1354878
23-Dec-15,29.57,29.68,28.99,29.62,3258344
22-Dec-15,28.87,29.13,28.65,28.88,2909292
21-Dec-15,28.39,28.86,28.08,28.70,2224465
18-Dec-15,28.87,29.08,28.34,28.35,4468853
17-Dec-15,30.18,30.36,29.04,29.04,2729628
16-Dec-15,30.52,31.04,29.94,30.37,2620597
15-Dec-15,29.66,31.12,29.56,30.62,3494686
14-Dec-15,28.76,29.61,28.76,29.18,4565330
