Date,Open,High,Low,Close,Volume
10-May-16,52.77,53.52,52.65,53.50,2731338
9-May-16,53.35,53.36,52.38,52.62,2938001
6-May-16,52.95,53.38,52.66,53.31,2408810
5-May-16,53.13,53.40,52.53,52.98,3993060
4-May-16,54.30,54.47,52.37,52.78,5714153
3-May-16,55.48,55.73,54.18,54.67,4891599
2-May-16,54.50,55.27,54.20,55.21,3895475
29-Apr-16,54.94,55.31,54.36,54.63,4192949
28-Apr-16,56.11,56.11,54.81,55.02,3511139
27-Apr-16,56.23,56.82,55.96,56.29,4153961
26-Apr-16,55.63,56.15,55.55,56.11,3141487
25-Apr-16,55.40,55.63,55.00,55.31,3415165
22-Apr-16,55.35,55.90,55.10,55.47,3565417
21-Apr-16,55.11,55.52,55.06,55.17,2717151
20-Apr-16,55.92,55.99,55.03,55.07,3682504
19-Apr-16,55.59,56.10,55.22,55.65,3610633
18-Apr-16,54.82,55.36,54.45,55.22,3458830
15-Apr-16,55.13,55.59,55.01,55.32,3480166
14-Apr-16,55.74,55.74,54.97,55.07,2440006
13-Apr-16,54.99,55.51,54.58,55.47,4258906
12-Apr-16,53.87,54.90,53.79,54.53,3385152
11-Apr-16,53.93,54.52,53.78,53.78,4320748
8-Apr-16,53.49,54.40,53.37,53.84,3714508
7-Apr-16,52.99,53.63,52.79,52.87,4547519
6-Apr-16,53.74,53.75,52.60,53.22,4356684
5-Apr-16,54.04,54.21,53.18,53.51,3198736
4-Apr-16,54.78,54.84,53.56,54.11,4259944
1-Apr-16,53.11,54.78,53.03,54.75,3539413
31-Mar-16,54.54,54.71,54.14,54.38,2940887
30-Mar-16,55.00,55.09,54.30,54.56,2225906
29-Mar-16,54.09,54.53,53.63,54.45,3317415
28-Mar-16,54.42,54.62,53.96,54.33,3011174
24-Mar-16,54.17,54.46,53.84,54.39,3722945
23-Mar-16,54.98,55.08,54.44,54.60,3741180
22-Mar-16,54.60,55.54,54.57,55.32,3528617
21-Mar-16,54.68,55.05,54.54,54.99,4915648
18-Mar-16,54.95,55.00,54.22,54.64,12730476
17-Mar-16,51.66,55.19,51.56,54.74,12088152
16-Mar-16,51.00,51.60,50.63,51.45,2906512
15-Mar-16,50.69,50.84,50.07,50.79,3040780
14-Mar-16,50.90,51.42,50.86,51.24,2748742
11-Mar-16,50.88,51.46,50.74,51.26,3327923
10-Mar-16,50.52,50.63,49.80,50.55,4765435
9-Mar-16,50.94,51.13,50.00,50.06,4652605
8-Mar-16,51.44,51.90,50.64,50.73,5055557
7-Mar-16,51.10,51.92,51.00,51.91,3121737
4-Mar-16,50.80,51.50,50.63,51.26,3612025
3-Mar-16,50.41,50.84,50.25,50.79,2496690
2-Mar-16,49.89,50.43,49.58,50.41,3404451
1-Mar-16,49.49,50.32,49.15,49.97,2843481
29-Feb-16,49.40,49.52,48.80,48.83,4103563
26-Feb-16,48.98,49.80,48.83,49.38,4070254
25-Feb-16,48.38,48.65,47.92,48.63,2256649
24-Feb-16,47.80,48.42,47.18,48.36,2935491
23-Feb-16,49.21,49.57,48.34,48.46,2751106
22-Feb-16,48.50,49.47,48.49,49.28,3812960
19-Feb-16,48.19,48.31,47.61,48.06,4399689
18-Feb-16,48.03,48.78,47.93,48.34,4995503
17-Feb-16,47.05,48.21,46.98,47.76,3751402
16-Feb-16,46.72,46.82,45.82,46.62,4578473
12-Feb-16,45.47,46.29,45.36,46.02,4243241
11-Feb-16,44.85,45.81,44.70,45.43,4007896
10-Feb-16,46.43,46.69,45.69,45.77,4447411
9-Feb-16,46.50,47.31,46.20,46.91,4738481
8-Feb-16,46.45,47.33,45.98,47.06,5168013
5-Feb-16,46.64,47.20,46.39,46.91,3905385
4-Feb-16,46.32,48.29,46.20,46.87,7843005
3-Feb-16,46.20,46.47,44.75,46.09,6058037
2-Feb-16,45.00,47.19,44.84,45.84,6782821
1-Feb-16,45.40,45.75,45.04,45.50,4526657
29-Jan-16,44.77,45.98,44.62,45.98,7448932
28-Jan-16,44.11,44.67,43.57,44.60,4906077
27-Jan-16,43.11,44.31,42.68,43.38,7130407
26-Jan-16,42.68,43.49,42.54,43.10,6502266
25-Jan-16,42.99,43.10,42.18,42.29,4460013
22-Jan-16,43.89,43.97,42.44,43.17,4686522
21-Jan-16,42.35,43.39,41.79,42.94,4323752
20-Jan-16,42.31,42.97,41.25,42.64,5903151
19-Jan-16,43.61,43.70,42.56,43.14,4031311
15-Jan-16,42.70,43.34,42.17,43.09,6368464
14-Jan-16,43.53,44.13,42.86,43.83,4141921
13-Jan-16,44.57,44.73,43.16,43.26,4590376
12-Jan-16,44.28,44.76,43.63,44.22,4136893
11-Jan-16,44.18,44.36,43.25,43.80,4296700
8-Jan-16,44.99,45.11,44.01,44.10,5405251
7-Jan-16,45.60,45.80,44.53,44.61,6162036
6-Jan-16,46.29,46.66,45.92,46.45,5420434
5-Jan-16,47.58,47.67,46.63,46.99,3656417
4-Jan-16,47.32,47.34,46.52,47.30,4927989
31-Dec-15,48.28,48.80,47.82,47.83,3326287
30-Dec-15,48.35,48.86,48.23,48.53,5110812
29-Dec-15,48.50,48.93,47.99,48.49,2988065
28-Dec-15,48.10,48.37,47.67,48.26,3105920
24-Dec-15,48.18,48.53,48.04,48.26,1691783
23-Dec-15,47.09,48.40,46.97,48.33,5859920
22-Dec-15,46.00,47.05,46.00,46.85,4724804
21-Dec-15,45.09,45.96,45.04,45.88,6236062
18-Dec-15,44.84,45.34,44.59,44.59,7207829
17-Dec-15,46.03,46.36,44.97,45.00,5047258
16-Dec-15,45.47,46.24,44.97,46.10,5596649
15-Dec-15,45.46,45.46,44.90,45.22,5751001
14-Dec-15,45.44,45.62,44.62,44.99,7274008
