Date,Open,High,Low,Close,Volume
6-Jul-16,31.52,32.15,31.37,32.13,3242100
5-Jul-16,31.46,31.67,31.10,31.62,3333108
1-Jul-16,31.29,31.60,31.00,31.55,2961793
30-Jun-16,30.99,31.29,30.56,31.29,3457295
29-Jun-16,30.00,31.18,30.00,31.00,3643212
28-Jun-16,29.07,29.96,28.97,29.85,3546875
27-Jun-16,29.51,29.79,28.78,28.89,5069892
24-Jun-16,31.29,31.63,29.67,29.76,13933783
23-Jun-16,32.40,32.50,31.94,32.38,2026143
22-Jun-16,32.18,32.40,32.04,32.13,2175008
21-Jun-16,32.36,32.57,32.11,32.13,3084715
20-Jun-16,32.07,32.91,32.05,32.42,3542515
17-Jun-16,31.88,32.01,31.50,31.75,2945798
16-Jun-16,31.36,31.88,30.98,31.87,2203363
15-Jun-16,31.31,31.87,31.26,31.56,2657164
14-Jun-16,30.85,31.17,30.80,31.10,2267453
13-Jun-16,30.98,31.38,30.93,30.95,3189327
10-Jun-16,31.75,31.90,30.98,31.08,2944518
9-Jun-16,31.76,32.14,31.54,31.99,2402697
8-Jun-16,32.01,32.42,31.68,31.84,2517444
7-Jun-16,31.71,32.26,31.61,32.16,2872222
6-Jun-16,31.67,31.76,31.34,31.57,1857177
3-Jun-16,31.65,31.82,31.38,31.63,1847195
2-Jun-16,31.83,31.90,31.27,31.67,2557741
1-Jun-16,31.72,31.83,31.43,31.83,2381563
31-May-16,31.69,31.91,31.41,31.88,3203502
27-May-16,31.70,31.79,31.42,31.78,2070832
26-May-16,31.65,31.90,31.42,31.63,1951536
25-May-16,31.49,31.87,31.38,31.60,2275569
24-May-16,31.16,31.53,31.03,31.37,2632778
23-May-16,30.40,31.25,30.27,31.01,4193376
20-May-16,30.36,30.70,30.20,30.55,3535811
19-May-16,29.81,30.33,29.70,30.31,3824236
18-May-16,30.29,30.50,29.69,29.81,4157748
17-May-16,30.45,30.94,30.35,30.59,3279758
16-May-16,30.94,31.14,30.58,30.94,3314867
13-May-16,31.05,31.33,30.77,31.07,3179925
12-May-16,31.02,31.33,30.96,31.22,2198716
11-May-16,31.08,31.21,30.72,30.92,3156045
10-May-16,31.16,31.39,31.01,31.29,2474509
9-May-16,30.63,31.16,30.58,31.02,2650004
6-May-16,30.40,30.90,30.35,30.77,2175792
5-May-16,30.61,30.70,30.21,30.47,2337628
4-May-16,30.73,30.87,30.34,30.60,2431765
3-May-16,31.20,31.20,30.61,30.82,4583158
2-May-16,31.12,31.49,30.96,31.33,2012939
29-Apr-16,31.11,31.39,30.92,31.09,3730913
28-Apr-16,32.11,32.20,31.24,31.32,3360896
27-Apr-16,32.17,32.65,32.02,32.25,2853928
26-Apr-16,32.35,32.44,31.70,32.28,3969023
25-Apr-16,31.89,32.18,31.62,32.07,5242043
22-Apr-16,31.02,32.08,30.87,32.02,7297152
21-Apr-16,30.77,31.75,29.95,31.13,19589489
20-Apr-16,33.79,34.04,32.97,33.04,6253679
19-Apr-16,33.89,34.23,33.34,33.91,4103922
18-Apr-16,34.76,34.76,33.76,33.93,3089970
15-Apr-16,33.35,33.81,33.19,33.75,3159117
14-Apr-16,33.53,33.81,33.10,33.28,2512483
13-Apr-16,33.32,33.60,33.17,33.42,2554916
12-Apr-16,32.78,33.40,32.72,33.06,3944071
11-Apr-16,32.33,33.03,32.32,32.59,3935653
8-Apr-16,32.63,32.91,32.29,32.30,3952221
7-Apr-16,32.92,33.26,32.13,32.44,3746438
6-Apr-16,32.37,33.17,32.34,32.91,4205223
5-Apr-16,33.51,33.70,33.04,33.08,3274884
4-Apr-16,34.49,34.75,33.73,33.81,3564276
1-Apr-16,33.55,34.41,33.40,34.26,4530737
31-Mar-16,33.51,33.84,33.50,33.62,4080162
30-Mar-16,32.88,33.68,32.83,33.59,4052081
29-Mar-16,32.38,32.80,32.21,32.78,3697250
28-Mar-16,32.42,32.85,32.33,32.38,2743302
24-Mar-16,32.37,32.62,32.09,32.35,3497914
23-Mar-16,32.28,32.69,32.06,32.47,3381068
22-Mar-16,32.39,32.59,32.20,32.22,2728205
21-Mar-16,32.58,32.88,32.24,32.60,3407212
18-Mar-16,32.93,33.25,32.70,32.78,10248409
17-Mar-16,32.33,32.89,32.15,32.81,4685529
16-Mar-16,31.72,32.40,31.72,32.17,4347893
15-Mar-16,32.45,32.54,31.96,32.24,3088072
14-Mar-16,32.85,33.00,32.56,32.82,3339978
11-Mar-16,33.84,33.92,32.98,33.04,4528322
10-Mar-16,33.50,33.91,33.19,33.62,5273584
9-Mar-16,33.10,33.62,33.00,33.28,4265751
8-Mar-16,32.64,33.24,32.30,33.08,3623282
7-Mar-16,32.10,32.85,32.06,32.64,3162339
4-Mar-16,32.84,33.20,32.18,32.22,4297808
3-Mar-16,32.75,33.20,32.62,32.98,5203589
2-Mar-16,32.27,32.81,32.00,32.64,4382442
1-Mar-16,32.83,32.93,32.08,32.27,4325156
29-Feb-16,32.53,33.00,32.11,32.52,3594521
26-Feb-16,33.18,33.33,32.40,32.47,3560063
25-Feb-16,32.17,33.15,32.11,33.14,4076765
24-Feb-16,31.70,32.38,31.46,32.32,3249640
23-Feb-16,32.37,32.40,31.81,31.97,3480741
22-Feb-16,31.80,32.52,31.68,32.40,3813056
19-Feb-16,31.39,31.80,31.04,31.79,4216919
18-Feb-16,32.08,32.10,31.40,31.47,5101377
17-Feb-16,31.00,31.93,30.66,31.91,6190875
16-Feb-16,30.78,30.94,29.63,30.35,5229148
12-Feb-16,29.77,30.82,29.24,30.76,4544450
11-Feb-16,30.00,30.25,29.48,29.96,6225270
10-Feb-16,31.42,31.50,30.22,30.25,5421764
9-Feb-16,31.66,31.86,30.74,31.17,6717484
8-Feb-16,31.56,32.10,31.21,31.96,8486779
5-Feb-16,32.21,32.80,30.92,31.81,9251783
4-Feb-16,31.79,34.36,31.08,32.29,24962589
3-Feb-16,30.60,32.20,29.88,31.76,17137658
2-Feb-16,28.50,30.70,28.36,30.46,28643656
1-Feb-16,27.70,27.73,26.11,26.76,9667912
29-Jan-16,27.33,27.66,26.78,27.59,8674991
28-Jan-16,27.19,27.32,26.64,27.18,5292984
27-Jan-16,27.10,27.25,26.16,26.97,6257090
26-Jan-16,26.74,27.29,26.69,27.11,4678302
25-Jan-16,27.15,27.60,26.72,26.74,7959783
22-Jan-16,26.11,26.45,25.95,26.24,3678862
21-Jan-16,25.13,25.92,24.81,25.82,6136633
20-Jan-16,24.57,25.14,23.85,24.98,5615943
19-Jan-16,25.84,25.88,24.45,24.87,7706277
15-Jan-16,25.70,26.12,25.16,25.69,6674155
14-Jan-16,26.35,26.57,25.90,26.30,4120071
13-Jan-16,27.13,27.65,26.24,26.26,4147272
12-Jan-16,26.86,27.17,26.57,27.11,3920315
11-Jan-16,27.10,27.14,26.38,26.70,4779453
8-Jan-16,27.19,27.54,26.93,26.93,6302124
7-Jan-16,26.50,27.20,26.18,27.06,6746150
6-Jan-16,26.82,27.09,26.48,26.92,6939834
5-Jan-16,27.62,27.73,26.97,27.26,4045335
4-Jan-16,26.71,27.44,26.43,27.43,5840009
31-Dec-15,27.41,27.45,27.04,27.17,3161848
30-Dec-15,27.70,27.93,27.40,27.44,1896986
29-Dec-15,27.68,27.87,27.48,27.68,2474039
28-Dec-15,27.58,27.69,27.20,27.47,2689808
24-Dec-15,27.65,27.88,27.50,27.69,1447480
23-Dec-15,27.23,27.72,27.05,27.66,5140407
22-Dec-15,26.48,27.02,25.97,27.02,5067763
21-Dec-15,26.31,26.43,26.13,26.38,4011481
18-Dec-15,26.64,26.80,26.18,26.19,7944180
17-Dec-15,27.60,27.65,26.74,26.85,6156706
16-Dec-15,27.41,27.68,26.67,27.53,8468770
15-Dec-15,27.27,27.49,26.96,27.09,8033964
14-Dec-15,26.96,27.58,26.76,27.07,13832758
