Date,Open,High,Low,Close,Volume
16-Jun-16,26.65,26.80,26.15,26.43,3933196
15-Jun-16,26.93,27.58,26.77,26.92,3467699
14-Jun-16,27.36,27.66,26.70,26.82,3369950
13-Jun-16,27.66,28.10,27.52,27.52,2995028
10-Jun-16,28.23,28.30,27.87,27.99,2680832
9-Jun-16,28.92,28.96,28.42,28.70,3420552
8-Jun-16,29.02,29.30,28.88,29.11,2238106
7-Jun-16,29.46,29.46,28.98,29.03,3671593
6-Jun-16,28.41,29.23,28.36,29.13,4002743
3-Jun-16,28.12,28.38,27.45,28.34,4566664
2-Jun-16,28.29,28.67,28.15,28.67,2300653
1-Jun-16,27.77,28.40,27.41,28.39,2606475
31-May-16,28.39,28.48,27.92,28.02,2272581
27-May-16,27.92,28.17,27.68,28.16,2057324
26-May-16,28.22,28.26,27.77,27.84,2497622
25-May-16,27.70,28.48,27.64,28.17,3721588
24-May-16,27.39,27.80,27.28,27.57,2007428
23-May-16,27.16,27.35,26.82,27.14,1853396
20-May-16,27.04,27.42,27.01,27.17,2141757
19-May-16,27.10,27.78,26.69,26.94,3738097
18-May-16,26.21,27.38,26.16,27.34,4099612
17-May-16,26.05,26.64,25.91,26.20,3245809
16-May-16,25.80,26.48,25.78,26.24,2694224
13-May-16,26.31,26.75,25.79,25.88,2064260
12-May-16,26.95,27.21,26.23,26.40,2443347
11-May-16,26.53,27.07,26.46,26.66,2869764
10-May-16,26.25,26.79,26.24,26.66,2953559
9-May-16,26.22,26.22,25.65,26.02,2883738
6-May-16,25.59,26.03,25.53,25.99,2271785
5-May-16,26.03,26.22,25.69,25.88,2453606
4-May-16,26.61,26.89,25.55,25.93,4992488
3-May-16,27.08,27.35,26.59,26.83,2709530
2-May-16,27.71,27.74,27.22,27.50,2275023
29-Apr-16,27.43,27.76,27.23,27.52,3006700
28-Apr-16,27.60,27.87,27.32,27.51,2744507
27-Apr-16,27.45,27.86,27.23,27.84,3110184
26-Apr-16,26.42,27.65,26.42,27.45,5047828
25-Apr-16,27.13,27.35,26.77,27.29,4043840
22-Apr-16,26.74,27.34,26.66,27.28,2922159
21-Apr-16,26.98,27.38,26.66,26.72,2506662
20-Apr-16,25.76,26.96,25.76,26.91,2993922
19-Apr-16,25.85,26.30,25.63,26.29,2835726
18-Apr-16,25.27,25.91,25.20,25.72,2251141
15-Apr-16,25.65,25.70,25.34,25.54,2400035
14-Apr-16,25.23,26.11,25.17,25.58,2946131
13-Apr-16,24.51,25.41,24.49,25.33,4080536
12-Apr-16,23.85,24.65,23.73,24.49,3151795
11-Apr-16,23.67,24.11,23.57,23.72,1997033
8-Apr-16,23.65,24.00,23.30,23.47,3110799
7-Apr-16,23.63,23.73,23.14,23.30,2529200
6-Apr-16,23.67,24.03,23.47,23.97,2112779
5-Apr-16,23.79,24.02,23.54,23.66,2393371
4-Apr-16,24.20,24.58,24.00,24.14,2495742
1-Apr-16,24.00,24.19,23.57,24.17,2686796
31-Mar-16,24.44,24.76,24.04,24.21,2788264
30-Mar-16,24.68,25.01,24.20,24.63,2742705
29-Mar-16,24.50,24.50,23.62,24.33,5246064
28-Mar-16,25.07,25.27,24.61,24.75,2116070
24-Mar-16,24.67,25.08,24.18,25.02,2812363
23-Mar-16,25.24,25.32,24.85,24.94,2213154
22-Mar-16,24.91,25.56,24.91,25.35,1897970
21-Mar-16,25.22,25.60,25.01,25.39,2179485
18-Mar-16,25.18,25.58,23.93,25.21,4920233
17-Mar-16,24.79,25.09,24.38,25.01,2953773
16-Mar-16,24.73,25.21,24.32,24.80,3555426
15-Mar-16,24.50,24.86,24.16,24.83,3107264
14-Mar-16,24.65,25.02,24.42,24.83,2524831
11-Mar-16,24.42,24.97,24.41,24.93,3203238
10-Mar-16,23.84,24.22,23.43,24.14,3777034
9-Mar-16,23.95,24.04,23.42,23.58,2667122
8-Mar-16,24.12,24.37,23.54,23.68,3095848
7-Mar-16,24.10,24.60,23.70,24.44,3132382
4-Mar-16,23.78,24.62,23.54,24.34,7573324
3-Mar-16,22.80,23.57,22.74,23.56,3143453
2-Mar-16,22.36,22.88,22.30,22.83,2331410
1-Mar-16,21.46,22.64,21.40,22.31,3972341
29-Feb-16,21.72,21.83,21.31,21.32,2987256
26-Feb-16,21.55,22.09,21.35,21.77,4091350
25-Feb-16,20.79,21.25,20.41,21.23,3850667
24-Feb-16,20.68,20.99,20.08,20.68,5895891
23-Feb-16,22.06,22.11,21.10,21.21,4104472
22-Feb-16,21.65,22.24,21.63,22.21,4231307
19-Feb-16,21.06,21.53,20.95,21.41,2304809
18-Feb-16,21.68,22.15,21.03,21.17,4096108
17-Feb-16,22.02,22.29,21.50,21.59,3117893
16-Feb-16,21.34,21.90,20.99,21.68,3859388
12-Feb-16,20.41,21.25,20.20,20.99,4303421
11-Feb-16,20.10,20.23,19.65,19.90,4626026
10-Feb-16,20.94,21.44,20.73,20.74,4048296
9-Feb-16,20.33,20.98,20.16,20.77,4451471
8-Feb-16,21.25,21.63,20.41,20.72,4834393
5-Feb-16,22.15,22.38,21.56,21.63,3192193
4-Feb-16,21.74,22.56,21.64,22.05,5024785
3-Feb-16,21.76,21.84,20.78,21.78,4598784
2-Feb-16,22.30,22.37,21.32,21.54,4334878
1-Feb-16,22.55,22.65,22.26,22.50,3103283
29-Jan-16,22.23,22.70,22.09,22.68,4662195
28-Jan-16,22.13,22.92,22.03,22.15,5320230
27-Jan-16,21.16,22.56,21.03,21.78,6344403
26-Jan-16,20.74,21.76,20.73,21.25,6925356
25-Jan-16,21.36,21.43,20.33,20.39,5018415
22-Jan-16,21.53,21.74,21.22,21.51,3618701
21-Jan-16,21.47,21.78,21.01,21.09,4563565
20-Jan-16,21.44,21.71,20.69,21.47,5403800
19-Jan-16,22.70,22.70,21.71,21.94,3932230
15-Jan-16,22.07,22.42,21.84,22.34,6294102
14-Jan-16,23.10,23.29,22.34,22.99,5925668
13-Jan-16,24.16,24.16,22.60,22.89,6536164
12-Jan-16,24.42,24.51,23.26,24.01,4346853
11-Jan-16,24.79,24.81,24.00,24.11,4627252
8-Jan-16,25.18,25.21,24.54,24.60,3401580
7-Jan-16,24.97,25.46,24.81,24.88,4234049
6-Jan-16,25.91,26.00,25.47,25.65,4164199
5-Jan-16,26.77,26.85,26.24,26.42,2653585
4-Jan-16,26.56,26.91,26.23,26.71,3517610
31-Dec-15,27.26,27.64,27.14,27.30,1737623
30-Dec-15,27.68,27.77,27.42,27.47,1010692
29-Dec-15,27.88,28.05,27.59,27.81,1659204
28-Dec-15,27.63,27.69,27.20,27.64,1476689
24-Dec-15,27.63,28.01,27.59,27.78,857099
23-Dec-15,27.40,27.72,27.08,27.67,3471232
22-Dec-15,27.01,27.27,26.52,27.16,3002406
21-Dec-15,27.00,27.06,26.42,26.77,3343590
18-Dec-15,27.42,27.60,26.52,26.71,11655073
17-Dec-15,28.31,28.43,27.75,27.76,2204066
16-Dec-15,28.15,28.40,27.41,28.21,4715485
15-Dec-15,27.41,28.14,27.26,27.91,3638213
14-Dec-15,27.48,27.68,26.53,26.95,4891299
