Date,Open,High,Low,Close,Volume
15-Jun-16,28.72,29.09,28.56,28.69,1626789
14-Jun-16,29.26,29.45,28.53,28.60,2187336
13-Jun-16,29.65,29.92,29.36,29.40,1806459
10-Jun-16,30.26,30.30,29.74,29.80,1950290
9-Jun-16,30.72,30.99,30.48,30.75,1820859
8-Jun-16,31.00,31.23,30.94,31.04,1709833
7-Jun-16,30.67,31.14,30.67,30.97,2020404
6-Jun-16,30.24,30.68,30.23,30.65,1896560
3-Jun-16,30.17,30.22,29.72,30.15,3019821
2-Jun-16,29.96,30.29,29.65,30.19,2435338
1-Jun-16,29.67,30.04,29.28,30.03,2094911
31-May-16,29.75,30.08,29.25,29.85,3394892
27-May-16,29.33,29.70,29.30,29.56,1379465
26-May-16,30.00,30.00,29.11,29.39,2067586
25-May-16,29.41,30.05,29.36,30.00,2409843
24-May-16,28.82,29.29,28.82,29.18,2732266
23-May-16,28.85,28.88,28.33,28.61,1737100
20-May-16,28.05,28.87,28.02,28.80,2653260
19-May-16,28.21,28.32,27.34,27.76,2509871
18-May-16,28.28,28.72,27.97,28.29,1799950
17-May-16,28.26,28.62,28.02,28.31,2029068
16-May-16,28.48,28.86,28.30,28.43,1693229
13-May-16,28.71,29.04,28.41,28.68,2522073
12-May-16,29.40,29.51,28.63,28.81,1955432
11-May-16,29.32,29.47,29.05,29.28,2360607
10-May-16,29.23,29.49,29.08,29.34,2021032
9-May-16,29.36,29.62,28.82,29.03,2199217
6-May-16,29.31,29.65,28.85,29.34,2187870
5-May-16,29.46,29.94,29.36,29.56,2252715
4-May-16,28.95,29.50,28.89,29.41,1888619
3-May-16,29.67,29.69,28.92,29.33,2923944
2-May-16,29.86,30.16,29.50,30.04,1680704
29-Apr-16,30.60,30.82,29.42,29.63,2420302
28-Apr-16,30.63,31.31,30.63,30.88,3081542
27-Apr-16,30.44,30.82,30.20,30.60,2366520
26-Apr-16,30.02,30.38,29.87,30.38,1829924
25-Apr-16,30.35,30.57,29.84,30.01,2174926
22-Apr-16,30.24,30.80,30.24,30.52,3412934
21-Apr-16,30.62,30.89,30.08,30.13,4142247
20-Apr-16,30.67,30.88,30.47,30.68,1914734
19-Apr-16,30.71,30.82,30.49,30.62,1868376
18-Apr-16,30.13,30.84,30.04,30.71,2297821
15-Apr-16,30.36,30.66,30.29,30.41,2218007
14-Apr-16,30.10,30.47,29.86,30.37,2750151
13-Apr-16,29.35,30.20,29.32,30.15,2637307
12-Apr-16,28.59,29.26,28.40,29.02,2789268
11-Apr-16,28.89,29.18,28.36,28.39,1956126
8-Apr-16,28.29,29.04,28.18,28.66,2471935
7-Apr-16,28.70,28.92,27.92,28.04,5004776
6-Apr-16,28.90,28.98,28.40,28.89,2392357
5-Apr-16,28.92,29.21,28.83,28.89,2838682
4-Apr-16,29.15,29.61,29.02,29.24,2444622
1-Apr-16,28.54,29.19,28.49,29.11,2008274
31-Mar-16,28.57,29.03,28.51,28.82,2301668
30-Mar-16,28.75,29.22,28.44,28.69,2454747
29-Mar-16,28.03,28.64,27.91,28.58,2511724
28-Mar-16,28.19,28.49,28.06,28.14,2408116
24-Mar-16,28.00,28.20,27.76,28.04,3671865
23-Mar-16,29.40,29.53,28.43,28.50,3127630
22-Mar-16,28.69,29.69,28.63,29.51,3649503
21-Mar-16,28.54,29.42,28.54,28.86,3379774
18-Mar-16,28.00,28.70,27.89,28.62,5989394
17-Mar-16,27.28,27.94,27.16,27.82,3544377
16-Mar-16,26.72,27.64,26.62,27.25,3372540
15-Mar-16,27.53,27.63,26.62,26.94,3025698
14-Mar-16,27.64,28.06,27.51,27.89,2890796
11-Mar-16,27.02,27.78,26.74,27.72,2609491
10-Mar-16,26.98,27.32,26.18,26.54,2101092
9-Mar-16,26.89,27.02,26.03,26.78,3840664
8-Mar-16,27.66,27.71,26.67,26.72,3194511
7-Mar-16,27.67,28.00,27.39,27.95,3450040
4-Mar-16,27.03,28.02,26.98,27.89,4156679
3-Mar-16,26.39,27.03,26.26,27.01,3231412
2-Mar-16,26.48,26.79,25.67,26.43,3747855
1-Mar-16,25.70,26.73,25.20,26.70,3856749
29-Feb-16,26.18,26.32,25.39,25.41,3218620
26-Feb-16,25.86,26.40,25.81,26.20,2652754
25-Feb-16,25.41,25.72,25.09,25.71,2545166
24-Feb-16,25.46,25.53,24.69,25.27,3383197
23-Feb-16,25.58,25.83,25.45,25.80,3377531
22-Feb-16,25.90,26.44,25.37,25.79,3138430
19-Feb-16,25.24,25.33,24.55,25.06,3448845
18-Feb-16,25.84,25.94,25.05,25.25,4327424
17-Feb-16,24.65,25.91,24.45,25.84,4943811
16-Feb-16,24.78,24.86,24.24,24.32,3903032
12-Feb-16,23.98,24.43,23.80,24.34,4287150
11-Feb-16,23.88,23.96,23.36,23.53,5481537
10-Feb-16,23.45,24.42,23.36,24.01,5582394
9-Feb-16,22.90,23.71,22.85,23.32,4601539
8-Feb-16,24.60,24.69,22.74,23.36,6129404
5-Feb-16,26.23,26.34,24.81,24.87,5006912
4-Feb-16,25.68,26.80,25.34,26.36,5670637
3-Feb-16,27.59,28.61,25.41,25.68,8845862
2-Feb-16,27.26,27.33,26.24,26.29,4515555
1-Feb-16,27.76,27.87,27.47,27.53,3341179
29-Jan-16,27.46,28.08,27.36,27.97,4643566
28-Jan-16,28.03,28.33,27.08,27.10,2940845
27-Jan-16,27.80,28.22,27.50,27.74,3203497
26-Jan-16,27.41,28.21,27.41,28.00,5358949
25-Jan-16,28.54,28.64,27.27,27.30,4033167
22-Jan-16,28.93,29.10,28.49,28.75,3370948
21-Jan-16,28.12,28.97,27.73,28.35,2170821
20-Jan-16,28.06,28.39,26.99,28.01,3525732
19-Jan-16,29.38,29.40,28.39,28.56,3019594
15-Jan-16,28.61,29.17,28.52,28.94,4606738
14-Jan-16,29.31,29.82,28.52,29.47,3094135
13-Jan-16,30.51,30.57,29.05,29.09,1909418
12-Jan-16,30.50,30.69,29.84,30.33,2526947
11-Jan-16,30.98,31.01,29.66,30.09,3320795
8-Jan-16,31.24,31.57,30.64,30.72,2093543
7-Jan-16,32.16,32.32,30.99,31.07,3368601
6-Jan-16,33.79,33.90,32.68,32.91,2759534
5-Jan-16,34.09,34.46,33.92,34.39,1848271
4-Jan-16,33.84,34.12,33.34,34.09,2978321
31-Dec-15,34.59,34.92,34.34,34.58,1018520
30-Dec-15,35.09,35.23,34.64,34.64,809140
29-Dec-15,34.98,35.17,34.76,35.13,891013
28-Dec-15,34.49,34.74,34.29,34.73,849596
24-Dec-15,34.88,34.96,34.66,34.74,501802
23-Dec-15,34.57,34.87,34.42,34.87,1609765
22-Dec-15,34.03,34.44,33.78,34.30,1165118
21-Dec-15,34.27,34.30,33.50,33.92,1989418
18-Dec-15,35.04,35.26,33.95,33.95,3659187
17-Dec-15,36.33,36.45,35.38,35.38,1588142
16-Dec-15,35.79,36.36,35.58,36.28,1292646
15-Dec-15,35.19,35.87,35.02,35.57,1917619
14-Dec-15,34.43,34.75,34.01,34.69,1876055
