Date,Open,High,Low,Close,Volume
19-Aug-16,30.46,30.65,30.36,30.63,7840702
18-Aug-16,30.51,30.67,30.42,30.52,6023962
17-Aug-16,30.88,30.90,30.49,30.61,6961482
16-Aug-16,30.90,30.98,30.58,30.83,6539658
15-Aug-16,31.00,31.31,30.64,31.05,7038805
12-Aug-16,31.22,31.27,30.89,30.89,11809026
11-Aug-16,31.19,31.50,31.02,31.20,5910449
10-Aug-16,31.11,31.25,30.94,31.12,6077654
9-Aug-16,31.22,31.24,30.94,31.11,7592195
8-Aug-16,31.38,31.38,30.94,31.15,9527807
5-Aug-16,31.15,31.45,31.13,31.39,7795952
4-Aug-16,30.94,31.31,30.85,31.06,7592693
3-Aug-16,30.80,31.04,30.74,30.95,7371061
2-Aug-16,31.07,31.21,30.69,30.79,11913526
1-Aug-16,31.30,31.39,31.13,31.25,13129920
29-Jul-16,31.12,31.24,30.90,31.16,8433241
28-Jul-16,31.28,31.49,31.07,31.17,8835533
27-Jul-16,31.44,31.79,31.10,31.31,11859629
26-Jul-16,30.56,31.41,30.56,31.40,13911694
25-Jul-16,30.31,30.86,30.27,30.68,17892893
22-Jul-16,29.81,30.56,29.75,30.49,20272025
21-Jul-16,28.87,30.31,28.79,29.93,44959141
20-Jul-16,26.61,27.14,26.41,26.99,27170100
19-Jul-16,26.59,26.72,26.39,26.50,17414516
18-Jul-16,26.23,26.56,26.17,26.49,12382055
15-Jul-16,26.20,26.34,25.95,26.34,17603949
14-Jul-16,25.45,26.26,25.40,26.08,23705871
13-Jul-16,25.12,25.27,24.98,25.12,5818007
12-Jul-16,24.97,25.34,24.97,25.13,9625255
11-Jul-16,24.74,25.02,24.64,24.86,8652408
8-Jul-16,24.02,24.66,23.95,24.61,7480317
7-Jul-16,23.92,24.00,23.75,23.93,10007152
6-Jul-16,23.71,23.85,23.30,23.83,9509946
5-Jul-16,23.71,23.82,23.43,23.76,8677210
1-Jul-16,23.43,23.95,23.41,23.78,9683421
30-Jun-16,23.36,23.47,23.25,23.41,9464745
29-Jun-16,23.18,23.38,23.07,23.31,9143417
28-Jun-16,22.89,23.11,22.77,22.99,11995626
27-Jun-16,22.95,23.12,22.30,22.72,13369160
24-Jun-16,23.77,23.89,22.81,23.13,24566096
23-Jun-16,24.69,24.95,24.60,24.85,9485432
22-Jun-16,24.62,24.75,24.32,24.34,6673650
21-Jun-16,24.54,24.76,24.45,24.70,7863146
20-Jun-16,24.34,24.87,24.26,24.57,14220654
17-Jun-16,23.74,23.89,23.59,23.79,13176596
16-Jun-16,23.94,23.96,23.47,23.85,9399390
15-Jun-16,23.99,24.08,23.79,23.96,9326755
14-Jun-16,23.79,24.01,23.63,23.88,9927954
13-Jun-16,24.02,24.13,23.84,23.89,8627485
10-Jun-16,24.16,24.26,23.91,24.07,7782049
9-Jun-16,24.19,24.38,24.07,24.33,7914835
8-Jun-16,24.25,24.34,24.11,24.23,7722401
7-Jun-16,24.13,24.36,24.11,24.28,9760163
6-Jun-16,23.98,24.10,23.87,23.99,7058894
3-Jun-16,24.21,24.25,23.74,23.98,6413580
2-Jun-16,24.15,24.27,23.88,24.25,10350083
1-Jun-16,24.43,24.44,24.04,24.07,7718004
31-May-16,24.29,24.62,24.24,24.46,11426442
27-May-16,24.17,24.40,24.15,24.36,8034257
26-May-16,23.98,24.13,23.86,24.12,4814035
25-May-16,23.91,24.20,23.89,24.04,7342946
24-May-16,23.64,24.18,23.64,24.05,7698560
23-May-16,23.38,23.82,23.34,23.46,5351731
20-May-16,23.44,23.76,23.31,23.65,6824956
19-May-16,23.59,23.67,23.25,23.42,5185409
18-May-16,23.31,23.85,23.22,23.69,8867622
17-May-16,23.64,23.80,23.18,23.27,9956340
16-May-16,23.68,23.88,23.60,23.80,5587510
13-May-16,23.65,23.93,23.60,23.78,8509962
12-May-16,23.91,23.92,23.50,23.58,8837245
11-May-16,24.12,24.18,23.74,23.74,7446794
10-May-16,24.04,24.22,23.95,24.16,7046261
9-May-16,23.79,24.14,23.73,24.02,7827095
6-May-16,23.67,23.84,23.54,23.82,7917739
5-May-16,24.02,24.05,23.76,23.81,7905155
4-May-16,23.82,24.04,23.73,23.80,8114464
3-May-16,24.07,24.25,23.88,23.98,9460648
2-May-16,24.18,24.39,24.06,24.26,10643591
29-Apr-16,24.37,24.58,24.06,24.43,20082596
28-Apr-16,25.09,25.34,24.55,24.62,13420399
27-Apr-16,25.33,26.21,25.19,25.27,29180550
26-Apr-16,24.17,24.72,24.17,24.49,17541986
25-Apr-16,24.40,24.54,24.15,24.22,16240014
22-Apr-16,24.61,24.97,24.37,24.40,10616603
21-Apr-16,24.63,24.87,24.60,24.69,8399219
20-Apr-16,24.30,24.86,24.26,24.66,8495143
19-Apr-16,24.65,24.88,24.08,24.30,20578525
18-Apr-16,24.80,25.47,24.80,25.31,5950711
15-Apr-16,25.31,25.33,25.00,25.22,6336907
14-Apr-16,25.29,25.32,24.96,25.21,7870512
13-Apr-16,24.58,25.60,24.55,25.08,16765311
12-Apr-16,24.19,24.55,24.03,24.42,8002045
11-Apr-16,24.17,24.44,24.04,24.06,7372199
8-Apr-16,24.21,24.38,23.88,24.07,8495278
7-Apr-16,25.28,25.28,23.96,24.10,19458338
6-Apr-16,24.45,25.52,24.36,25.43,21099619
5-Apr-16,23.69,24.67,23.65,24.39,16588647
4-Apr-16,23.40,24.18,23.40,24.03,12339637
1-Apr-16,24.37,24.38,23.66,23.88,11166757
31-Mar-16,24.13,24.15,23.80,23.86,14855818
30-Mar-16,24.06,24.57,24.01,24.04,11064421
29-Mar-16,23.70,24.11,23.36,24.10,13858809
28-Mar-16,24.29,24.34,24.08,24.12,5696698
24-Mar-16,24.13,24.36,24.00,24.33,13460995
23-Mar-16,24.09,24.28,23.96,24.17,7661909
22-Mar-16,24.16,24.33,24.10,24.13,8697758
21-Mar-16,23.81,24.49,23.75,24.34,14126967
18-Mar-16,23.76,23.97,23.18,23.77,19934529
17-Mar-16,23.78,23.93,23.34,23.76,11338173
16-Mar-16,23.45,23.79,22.88,23.68,22195314
15-Mar-16,24.10,24.15,23.54,23.58,8854213
14-Mar-16,24.02,24.35,23.90,24.28,16007556
11-Mar-16,23.97,24.08,23.90,24.02,13769682
10-Mar-16,24.04,24.10,22.98,23.69,17706699
9-Mar-16,24.34,24.49,23.70,23.95,12346626
8-Mar-16,24.02,24.39,23.69,24.07,11111801
7-Mar-16,24.36,24.40,24.06,24.26,4888958
4-Mar-16,24.06,24.62,23.93,24.41,8233323
3-Mar-16,23.69,23.99,23.58,23.94,7778093
2-Mar-16,24.13,24.19,23.66,23.72,9856358
1-Mar-16,23.99,24.25,23.62,24.25,8741994
29-Feb-16,24.12,24.35,23.77,23.80,6899666
26-Feb-16,24.39,24.54,24.13,24.18,7408990
25-Feb-16,24.03,24.20,23.89,24.18,7534007
24-Feb-16,23.43,24.02,23.28,23.96,8479671
23-Feb-16,24.04,24.20,23.61,23.62,10092326
22-Feb-16,23.95,24.29,23.92,24.24,9697903
19-Feb-16,23.43,23.86,23.35,23.81,9734646
18-Feb-16,23.12,23.67,23.08,23.53,11030846
17-Feb-16,23.08,23.28,22.90,23.22,10832781
16-Feb-16,22.30,23.00,22.23,22.95,10305730
12-Feb-16,22.38,22.62,22.23,22.49,11835760
11-Feb-16,21.93,22.45,21.64,22.08,17592550
10-Feb-16,22.27,22.72,22.08,22.32,12204572
9-Feb-16,22.19,23.00,21.91,22.01,16437202
8-Feb-16,22.86,22.88,21.52,22.48,20592651
5-Feb-16,23.45,23.51,23.06,23.20,18783877
4-Feb-16,23.49,23.61,23.09,23.49,15835216
3-Feb-16,23.45,23.73,22.91,23.50,19749233
2-Feb-16,23.72,23.76,23.21,23.29,16060711
1-Feb-16,23.34,24.23,23.26,23.94,19842275
29-Jan-16,23.19,23.48,22.95,23.46,30503958
28-Jan-16,23.23,24.13,22.40,23.13,55858066
27-Jan-16,26.71,27.07,26.10,26.42,17473204
26-Jan-16,26.20,26.67,26.20,26.65,7621873
25-Jan-16,26.40,26.55,26.10,26.14,9846664
22-Jan-16,26.46,26.74,26.11,26.43,10445670
21-Jan-16,25.87,26.24,25.32,26.09,15397514
20-Jan-16,24.84,26.14,24.76,25.82,17504225
19-Jan-16,25.61,25.91,25.36,25.77,13772113
15-Jan-16,25.05,25.48,24.80,25.26,14295491
14-Jan-16,25.42,26.14,24.95,25.86,16507350
13-Jan-16,26.41,26.46,25.26,25.41,11563811
12-Jan-16,26.11,26.40,25.92,26.21,9444188
11-Jan-16,25.95,26.25,25.80,26.10,11939875
8-Jan-16,25.97,26.16,25.67,25.75,11233795
7-Jan-16,25.80,26.47,25.60,25.69,13350043
6-Jan-16,25.83,26.66,25.77,26.41,12139899
5-Jan-16,26.61,26.86,25.94,26.12,16691359
4-Jan-16,27.11,27.25,26.08,26.43,19028769
31-Dec-15,27.63,27.69,27.44,27.48,4923805
30-Dec-15,27.73,27.99,27.71,27.75,4036314
29-Dec-15,27.73,28.00,27.70,27.91,4332437
28-Dec-15,27.52,27.69,27.32,27.64,3722913
24-Dec-15,27.91,27.94,27.60,27.66,2517278
23-Dec-15,28.00,28.04,27.65,27.78,5315333
22-Dec-15,27.62,28.07,27.42,27.89,12376411
21-Dec-15,27.62,27.71,27.26,27.59,10801518
18-Dec-15,27.84,28.07,27.45,27.46,20493785
17-Dec-15,28.65,28.75,28.03,28.05,7321669
16-Dec-15,28.52,28.66,28.26,28.57,12510232
15-Dec-15,28.23,28.60,28.22,28.31,10287054
14-Dec-15,28.10,28.42,27.85,28.04,11452799
