Date,Open,High,Low,Close,Volume
28-Jun-16,31.35,31.78,31.08,31.33,5861233
27-Jun-16,30.54,31.33,30.51,31.25,7057232
24-Jun-16,29.95,30.90,29.88,30.76,12432082
23-Jun-16,30.62,30.89,30.53,30.67,6410485
22-Jun-16,30.37,30.64,30.10,30.36,6480085
21-Jun-16,30.30,30.82,30.30,30.37,5155206
20-Jun-16,30.85,31.12,30.42,30.42,4333527
17-Jun-16,30.85,30.86,30.45,30.57,6707894
16-Jun-16,30.72,31.09,30.58,30.82,7552871
15-Jun-16,31.67,31.94,30.84,30.92,16608573
14-Jun-16,33.09,33.58,32.43,32.52,8401331
13-Jun-16,34.23,34.30,33.45,33.49,6321455
10-Jun-16,34.49,34.60,34.13,34.31,4132069
9-Jun-16,35.05,35.10,34.58,34.78,3776374
8-Jun-16,35.31,35.58,35.04,35.15,3059104
7-Jun-16,34.83,35.53,34.80,35.17,4995649
6-Jun-16,34.77,35.27,34.62,34.91,7581654
3-Jun-16,34.28,34.32,33.66,34.07,3809944
2-Jun-16,33.97,34.35,33.67,34.32,4562770
1-Jun-16,33.20,34.14,33.16,33.94,11568054
31-May-16,31.96,32.38,31.82,32.35,6299977
27-May-16,32.42,32.48,31.82,32.03,4579078
26-May-16,32.01,32.77,31.85,32.51,4728495
25-May-16,31.69,32.36,31.68,32.06,4928405
24-May-16,31.29,31.83,31.20,31.68,3669824
23-May-16,31.39,31.50,31.11,31.16,3742332
20-May-16,30.88,31.55,30.85,31.52,5233936
19-May-16,30.24,30.90,30.21,30.86,3935328
18-May-16,30.28,30.55,30.02,30.34,4992508
17-May-16,30.40,30.77,30.33,30.46,4366615
16-May-16,30.25,30.57,30.02,30.48,3397293
13-May-16,30.45,30.78,30.15,30.30,3481410
12-May-16,30.59,30.78,30.32,30.51,5111595
11-May-16,30.27,30.66,29.91,30.53,6760425
10-May-16,30.34,30.51,29.75,30.28,3644168
9-May-16,30.18,30.55,29.74,30.32,5347138
6-May-16,29.95,30.45,29.66,29.90,6572097
5-May-16,28.86,30.44,28.54,30.21,21675569
4-May-16,28.52,28.75,28.18,28.51,11751752
3-May-16,28.89,29.05,28.54,28.75,8569282
2-May-16,29.12,29.24,28.75,29.05,7341697
29-Apr-16,29.49,29.55,28.84,29.08,7938171
28-Apr-16,29.42,30.56,29.26,29.79,9655203
27-Apr-16,29.72,29.93,29.40,29.43,6206001
26-Apr-16,29.68,29.92,29.51,29.82,3441789
25-Apr-16,29.71,29.89,29.44,29.74,3790996
22-Apr-16,29.58,29.76,29.25,29.76,5840827
21-Apr-16,30.60,30.61,29.40,29.53,8553615
20-Apr-16,30.27,31.02,30.24,30.75,4035872
19-Apr-16,30.66,30.70,30.08,30.23,4073423
18-Apr-16,30.75,30.90,30.37,30.49,5375505
15-Apr-16,30.65,30.98,30.42,30.97,6230870
14-Apr-16,30.35,30.71,30.18,30.65,4413411
13-Apr-16,29.37,30.32,29.37,30.25,4785490
12-Apr-16,29.64,29.76,29.07,29.62,5766644
11-Apr-16,30.38,30.47,29.62,29.64,4630753
8-Apr-16,30.81,30.84,30.12,30.27,4324867
7-Apr-16,30.80,31.29,30.42,30.60,7718919
6-Apr-16,30.09,30.89,30.08,30.89,5356875
5-Apr-16,30.19,30.47,30.12,30.22,5377053
4-Apr-16,30.58,30.77,30.12,30.34,4555707
1-Apr-16,30.97,31.06,30.26,30.52,8281161
31-Mar-16,31.75,31.80,31.10,31.11,6447319
30-Mar-16,31.88,32.06,31.68,31.87,3310762
29-Mar-16,31.65,31.88,31.24,31.84,4057522
28-Mar-16,32.10,32.29,31.85,32.09,2915411
24-Mar-16,31.97,32.16,31.51,32.14,3125211
23-Mar-16,32.99,32.99,31.96,32.12,3653145
22-Mar-16,33.18,33.30,32.68,32.93,3307523
21-Mar-16,33.43,33.57,33.01,33.27,2944351
18-Mar-16,33.05,33.59,32.87,33.42,8772570
17-Mar-16,32.94,33.08,32.57,32.92,5193634
16-Mar-16,33.22,33.89,32.98,33.37,4097342
15-Mar-16,33.19,33.56,33.08,33.31,3669008
14-Mar-16,33.54,33.57,32.68,33.49,5574999
11-Mar-16,33.25,33.31,32.78,33.04,4096707
10-Mar-16,34.05,34.07,32.64,33.07,4309235
9-Mar-16,33.67,34.25,33.65,33.92,4827616
8-Mar-16,33.62,34.29,33.42,33.57,5265918
7-Mar-16,32.59,34.77,32.50,33.61,10657004
4-Mar-16,32.52,32.60,31.84,32.50,4476256
3-Mar-16,32.22,32.81,31.92,32.74,4740506
2-Mar-16,32.46,32.84,32.41,32.75,4118097
1-Mar-16,31.48,32.48,31.48,32.46,6304019
29-Feb-16,31.02,31.57,30.75,31.31,6900880
26-Feb-16,30.95,31.45,30.84,31.10,3248401
25-Feb-16,30.73,30.87,30.17,30.86,4171271
24-Feb-16,30.40,30.80,30.13,30.72,2448643
23-Feb-16,30.68,31.19,30.12,30.80,4658511
22-Feb-16,31.73,31.76,30.48,30.66,4374791
19-Feb-16,31.23,31.49,30.88,31.39,4672865
18-Feb-16,31.44,31.61,30.37,31.39,5115653
17-Feb-16,31.03,31.98,31.01,31.76,6664030
16-Feb-16,31.28,31.31,30.36,30.90,5348883
12-Feb-16,29.40,30.68,28.39,30.65,11514722
11-Feb-16,29.34,29.73,28.31,28.93,16422193
10-Feb-16,29.28,29.84,28.65,28.87,9190742
9-Feb-16,29.36,29.97,29.01,29.06,6697587
8-Feb-16,28.84,29.50,28.06,29.38,7749189
5-Feb-16,29.76,29.96,29.10,29.19,5598237
4-Feb-16,28.45,29.61,28.45,29.20,4932767
3-Feb-16,29.06,29.20,28.18,28.64,4799002
2-Feb-16,29.50,29.62,28.21,28.93,6300590
1-Feb-16,29.35,30.17,29.35,29.96,5476290
29-Jan-16,29.05,29.98,29.05,29.31,6555557
28-Jan-16,29.02,29.24,28.34,28.84,4498726
27-Jan-16,29.12,29.41,28.65,28.77,5549432
26-Jan-16,28.89,29.31,28.73,29.11,4073198
25-Jan-16,29.70,29.88,28.83,28.85,6845185
22-Jan-16,29.51,30.61,29.51,30.42,6105214
21-Jan-16,29.52,29.52,29.00,29.09,5581931
20-Jan-16,28.96,29.62,28.25,29.32,7176908
19-Jan-16,30.11,30.24,29.11,29.41,5004472
15-Jan-16,29.85,30.09,29.09,29.86,9184968
14-Jan-16,31.25,31.45,30.15,30.57,5353842
13-Jan-16,32.37,32.50,31.22,31.25,5089605
12-Jan-16,32.16,32.39,31.92,32.27,4116317
11-Jan-16,32.06,32.35,31.72,31.86,5348816
8-Jan-16,32.70,32.92,31.96,31.98,4021226
7-Jan-16,32.91,33.48,32.50,32.50,5309019
6-Jan-16,33.36,34.16,33.27,33.43,5741480
5-Jan-16,33.45,33.70,33.23,33.65,3490645
4-Jan-16,33.19,33.29,32.67,33.27,4159849
31-Dec-15,33.76,34.04,33.27,33.50,3191434
30-Dec-15,34.19,34.25,33.41,33.78,2536128
29-Dec-15,34.41,34.56,34.07,34.23,2906886
28-Dec-15,34.25,34.60,34.04,34.24,2672702
24-Dec-15,34.51,34.70,34.32,34.49,1386119
23-Dec-15,34.82,34.96,34.27,34.46,4741544
22-Dec-15,33.52,34.99,33.47,34.78,8435018
21-Dec-15,32.93,33.06,32.18,32.98,3944888
18-Dec-15,33.23,34.07,32.64,32.75,12144361
17-Dec-15,33.51,34.26,33.24,33.38,8028650
16-Dec-15,33.13,33.82,32.83,33.65,6300545
15-Dec-15,33.66,33.93,32.84,32.97,6368372
14-Dec-15,34.08,34.12,32.87,33.34,9037574
