Date,Open,High,Low,Close,Volume
29-Jul-16,31.81,32.43,31.59,32.35,5235358
28-Jul-16,31.00,33.10,29.79,32.04,7366920
27-Jul-16,31.96,32.34,31.06,31.27,6088582
26-Jul-16,31.21,31.93,31.19,31.86,4285974
25-Jul-16,32.00,32.07,31.06,31.27,4000568
22-Jul-16,32.93,33.06,32.17,32.25,3315803
21-Jul-16,33.00,33.89,32.80,32.86,5063748
20-Jul-16,32.76,33.43,32.25,32.95,4290642
19-Jul-16,33.16,33.48,32.90,33.04,2757163
18-Jul-16,33.12,33.33,32.46,33.28,2786267
15-Jul-16,34.00,34.00,33.39,33.74,2492456
14-Jul-16,33.83,34.07,33.61,33.74,2152703
13-Jul-16,33.95,34.30,33.02,33.38,2595835
12-Jul-16,32.82,34.38,32.78,34.02,3948295
11-Jul-16,32.76,33.33,32.08,32.19,3409746
8-Jul-16,32.29,32.84,32.12,32.59,3236066
7-Jul-16,32.00,32.78,31.31,31.69,4519368
6-Jul-16,31.79,31.82,30.67,31.46,5935852
5-Jul-16,33.83,34.06,31.88,32.14,5495687
1-Jul-16,33.65,34.59,33.53,34.44,3301967
30-Jun-16,32.92,33.65,32.50,33.65,3752337
29-Jun-16,32.57,33.26,32.03,32.93,5536945
28-Jun-16,32.40,32.60,31.76,31.99,4251690
27-Jun-16,33.70,33.72,31.46,31.61,6288579
24-Jun-16,34.79,35.41,34.04,34.06,5586009
23-Jun-16,36.13,36.66,35.88,36.50,3770650
22-Jun-16,35.96,36.16,35.52,35.54,4100323
21-Jun-16,34.95,35.65,34.58,35.65,4049993
20-Jun-16,35.67,35.95,35.11,35.16,3685563
17-Jun-16,34.21,35.34,34.21,35.18,10876650
16-Jun-16,33.43,33.95,32.82,33.85,4246219
15-Jun-16,34.08,34.93,33.78,33.87,3387884
14-Jun-16,34.35,34.99,33.61,34.14,3753565
13-Jun-16,34.32,35.18,34.24,34.59,3383765
10-Jun-16,35.75,36.04,34.98,35.03,3952957
9-Jun-16,36.14,36.60,35.85,36.34,4217385
8-Jun-16,36.57,37.49,36.57,36.98,4682158
7-Jun-16,35.21,36.53,35.17,36.25,5680108
6-Jun-16,32.49,35.13,32.49,34.87,6680554
3-Jun-16,32.11,32.55,31.74,32.09,2698397
2-Jun-16,31.77,32.08,31.25,32.00,3010620
1-Jun-16,32.33,32.58,31.52,32.10,4056442
31-May-16,32.58,33.29,32.51,32.95,4846776
27-May-16,32.58,32.69,32.18,32.62,2941889
26-May-16,33.00,33.36,32.55,32.58,3729291
25-May-16,31.82,32.78,31.73,32.67,3968132
24-May-16,31.89,31.93,31.20,31.49,2934898
23-May-16,31.53,31.84,31.34,31.56,3471699
20-May-16,31.12,31.98,31.12,31.83,4105894
19-May-16,31.06,31.65,30.91,31.09,6966108
18-May-16,32.45,32.95,31.24,31.45,5274471
17-May-16,32.24,33.15,32.07,32.82,6563239
16-May-16,31.81,32.57,31.62,32.24,4156812
13-May-16,31.63,32.08,31.11,31.16,3462826
12-May-16,32.86,33.19,31.56,31.95,4443802
11-May-16,31.65,32.69,31.20,32.36,5583866
10-May-16,31.59,32.02,31.15,31.76,5026732
9-May-16,33.10,33.27,31.39,31.42,7527260
6-May-16,33.04,34.34,32.92,33.46,4018054
5-May-16,34.10,34.25,32.79,33.29,5024758
4-May-16,34.57,35.30,33.31,33.47,7092016
3-May-16,34.19,34.90,33.29,34.82,7778131
2-May-16,35.95,36.28,34.56,34.77,13847696
29-Apr-16,33.33,36.49,33.28,36.04,13919432
28-Apr-16,31.12,33.92,29.77,33.10,16735182
27-Apr-16,30.47,32.22,30.46,31.70,10217690
26-Apr-16,29.50,29.69,29.21,29.37,7173742
25-Apr-16,29.06,29.78,28.96,29.32,6267942
22-Apr-16,28.54,29.79,28.54,29.27,5054811
21-Apr-16,28.85,29.04,28.53,28.55,4532342
20-Apr-16,28.82,28.93,28.16,28.70,6834874
19-Apr-16,28.53,29.48,28.31,29.22,7627135
18-Apr-16,27.06,28.69,26.86,28.26,7283249
15-Apr-16,28.42,28.45,27.50,27.68,8066413
14-Apr-16,29.41,29.41,28.37,28.81,6849321
13-Apr-16,27.99,29.27,27.77,29.21,9895769
12-Apr-16,27.48,28.06,26.92,27.83,11279292
11-Apr-16,28.25,28.40,27.08,27.32,12106543
8-Apr-16,29.18,29.50,28.88,29.11,3431538
7-Apr-16,29.11,29.34,28.22,28.57,5021480
6-Apr-16,29.37,29.89,28.69,29.22,3892487
5-Apr-16,29.42,29.58,28.70,29.03,4771974
4-Apr-16,29.59,29.95,29.18,29.59,3939656
1-Apr-16,30.36,30.51,29.13,29.53,6492506
31-Mar-16,31.07,31.55,30.99,31.10,5424224
30-Mar-16,31.69,31.89,30.81,31.10,3921301
29-Mar-16,31.07,31.38,30.03,31.32,5294035
28-Mar-16,31.34,31.64,30.92,31.49,4153375
24-Mar-16,30.62,31.15,30.01,31.15,4877791
23-Mar-16,31.89,32.32,31.22,31.38,5325197
22-Mar-16,32.38,32.77,31.87,32.02,5449809
21-Mar-16,32.22,32.61,31.66,32.57,5078689
18-Mar-16,34.32,34.34,32.21,32.58,16751056
17-Mar-16,33.42,34.53,33.08,33.99,7248450
16-Mar-16,33.33,33.60,32.83,33.06,6402638
15-Mar-16,32.95,33.17,32.05,33.11,4020306
14-Mar-16,32.88,33.84,32.70,33.44,6165705
11-Mar-16,32.17,33.54,32.04,33.39,5769804
10-Mar-16,31.20,31.58,30.66,31.50,4548958
9-Mar-16,31.37,32.15,30.60,31.38,6550586
8-Mar-16,34.61,34.76,31.48,31.50,8481740
7-Mar-16,32.28,35.20,32.21,34.93,17150356
4-Mar-16,31.98,32.68,31.66,32.50,11050661
3-Mar-16,30.62,31.99,30.47,31.76,10046120
2-Mar-16,29.37,30.60,28.87,30.50,7331301
1-Mar-16,29.64,30.00,29.14,29.51,7818585
29-Feb-16,29.10,29.60,28.87,29.27,5867240
26-Feb-16,28.37,29.31,28.29,28.81,5673125
25-Feb-16,28.35,28.42,27.06,27.66,5656339
24-Feb-16,27.94,28.30,27.27,28.24,4727239
23-Feb-16,29.35,29.80,28.62,28.65,4636669
22-Feb-16,30.02,30.13,29.37,29.40,5882572
19-Feb-16,28.96,29.30,28.71,29.30,3857717
18-Feb-16,29.42,29.49,28.67,29.35,5117122
17-Feb-16,28.41,29.16,28.34,29.11,7287498
16-Feb-16,28.05,28.20,27.34,28.06,5122403
12-Feb-16,26.69,27.74,26.56,27.55,5807733
11-Feb-16,26.17,26.70,25.74,26.34,8418806
10-Feb-16,27.41,28.16,26.65,26.69,6152490
9-Feb-16,28.24,28.25,27.02,27.56,7759255
8-Feb-16,27.83,28.52,27.22,28.40,6804992
5-Feb-16,28.27,28.92,27.96,28.47,10261553
4-Feb-16,28.04,28.84,27.75,28.58,13817247
3-Feb-16,28.09,28.19,26.10,28.00,28971996
2-Feb-16,31.21,31.30,30.40,30.67,6713957
1-Feb-16,31.93,32.35,31.07,31.99,5568960
29-Jan-16,31.26,32.65,31.14,32.54,6387568
28-Jan-16,32.04,32.63,30.85,31.06,8690804
27-Jan-16,30.36,31.97,29.96,31.10,8110188
26-Jan-16,30.12,30.86,29.88,30.43,5595469
25-Jan-16,30.62,30.91,29.66,29.69,5821233
22-Jan-16,31.58,31.96,30.44,31.23,6998135
21-Jan-16,29.54,31.20,29.36,30.67,5518511
20-Jan-16,28.80,30.23,28.54,29.72,8214295
19-Jan-16,30.18,30.23,28.91,29.53,5921749
15-Jan-16,29.13,29.98,29.04,29.95,8360361
14-Jan-16,29.35,30.67,28.51,30.51,8101919
13-Jan-16,30.82,31.01,29.01,29.08,8843024
12-Jan-16,30.39,30.60,29.75,30.43,7235102
11-Jan-16,30.01,30.15,29.55,29.95,7407099
8-Jan-16,30.85,30.93,29.68,29.94,8321213
7-Jan-16,30.68,31.48,30.26,30.74,7140387
6-Jan-16,32.78,32.78,31.14,31.34,6500249
5-Jan-16,34.01,34.22,33.09,33.62,5106165
4-Jan-16,33.51,34.61,33.36,34.61,6558274
31-Dec-15,33.55,33.93,33.18,33.49,4007084
30-Dec-15,33.67,34.46,33.63,33.74,3224817
29-Dec-15,34.71,34.73,34.01,34.24,4081496
28-Dec-15,34.15,34.51,34.00,34.15,4181644
24-Dec-15,35.34,35.39,34.77,34.80,2311725
23-Dec-15,35.14,35.42,34.87,35.33,5536673
22-Dec-15,33.89,34.51,33.81,34.34,3668951
21-Dec-15,33.30,34.05,33.22,33.90,5926040
18-Dec-15,33.54,33.78,33.22,33.27,9883798
17-Dec-15,34.23,34.42,33.29,33.67,5322043
16-Dec-15,34.41,35.04,33.85,34.32,5073489
15-Dec-15,33.99,35.27,33.93,34.66,7144308
14-Dec-15,33.31,33.68,32.89,33.56,6828020
