Date,Open,High,Low,Close,Volume
10-Oct-16,15.53,15.77,15.51,15.69,8451281
7-Oct-16,15.55,15.83,15.37,15.49,7481340
6-Oct-16,15.35,15.64,15.24,15.55,8381993
5-Oct-16,15.51,15.66,15.28,15.41,10709028
4-Oct-16,15.57,15.71,15.37,15.44,11722625
3-Oct-16,15.50,15.66,15.39,15.58,7380903
30-Sep-16,15.78,15.87,15.55,15.57,13911481
29-Sep-16,15.56,15.89,15.43,15.65,11941454
28-Sep-16,15.54,15.74,15.46,15.60,10152452
27-Sep-16,15.99,16.00,15.72,15.74,8724867
26-Sep-16,16.20,16.25,16.01,16.01,8064419
23-Sep-16,16.28,16.40,16.19,16.25,7430329
22-Sep-16,16.15,16.40,16.03,16.31,8204509
21-Sep-16,16.06,16.13,15.70,15.98,15728015
20-Sep-16,16.16,16.16,16.00,16.03,7068715
19-Sep-16,16.05,16.20,15.88,16.02,8139638
16-Sep-16,16.04,16.10,15.77,16.00,13412661
15-Sep-16,16.11,16.30,16.01,16.10,7135129
14-Sep-16,16.05,16.35,15.97,16.18,14535265
13-Sep-16,16.04,16.18,15.84,16.02,13111656
12-Sep-16,16.09,16.36,16.07,16.19,12503799
9-Sep-16,16.68,16.69,16.18,16.20,12837543
8-Sep-16,16.99,17.02,16.79,16.81,12824350
7-Sep-16,17.02,17.16,16.76,17.06,16419473
6-Sep-16,17.43,17.53,17.01,17.07,11537553
2-Sep-16,17.64,17.82,17.34,17.41,6996839
1-Sep-16,17.88,17.88,17.30,17.57,10995597
31-Aug-16,18.06,18.21,17.65,17.82,11878116
30-Aug-16,18.07,18.10,17.79,18.09,4619839
29-Aug-16,18.04,18.23,17.97,18.01,5060094
26-Aug-16,18.27,18.32,17.84,17.96,8149399
25-Aug-16,18.19,18.29,18.11,18.14,5505349
24-Aug-16,18.34,18.41,18.13,18.27,6411872
23-Aug-16,18.49,18.56,18.29,18.31,6566948
22-Aug-16,18.19,18.37,18.14,18.37,4998873
19-Aug-16,18.01,18.21,17.95,18.20,5832174
18-Aug-16,17.91,18.12,17.91,18.10,8524266
17-Aug-16,18.17,18.17,17.58,17.93,7786340
16-Aug-16,18.10,18.25,17.98,18.15,5681592
15-Aug-16,18.04,18.24,17.99,18.18,4580514
12-Aug-16,17.85,18.13,17.81,18.02,5260074
11-Aug-16,18.25,18.33,17.90,17.99,7495661
10-Aug-16,18.24,18.34,18.07,18.20,9872164
9-Aug-16,18.25,18.32,18.03,18.18,10432871
8-Aug-16,17.91,18.28,17.85,18.24,11280856
5-Aug-16,17.50,17.93,17.41,17.84,6868327
4-Aug-16,17.54,17.68,17.24,17.38,7311288
3-Aug-16,17.44,17.70,17.32,17.55,6686444
2-Aug-16,17.89,17.98,17.42,17.44,9901442
1-Aug-16,17.65,17.92,17.61,17.89,9116410
29-Jul-16,17.25,17.84,17.17,17.74,17298122
28-Jul-16,17.15,17.56,16.97,17.28,11305669
27-Jul-16,17.46,17.46,16.90,17.14,18265169
26-Jul-16,17.88,17.95,17.29,17.60,13128153
25-Jul-16,17.94,18.17,17.79,17.96,10795541
22-Jul-16,17.53,17.99,17.45,17.91,17487425
21-Jul-16,17.10,17.69,17.00,17.51,13597883
20-Jul-16,17.23,17.29,16.99,17.12,11199536
19-Jul-16,16.97,17.26,16.76,17.25,9508256
18-Jul-16,16.97,17.20,16.93,17.09,8023067
15-Jul-16,16.77,17.01,16.48,16.98,8776714
14-Jul-16,16.58,16.81,16.42,16.71,10338517
13-Jul-16,16.91,16.96,16.22,16.48,15258753
12-Jul-16,17.21,17.30,16.97,17.16,9559621
11-Jul-16,16.90,17.18,16.81,16.99,7671995
8-Jul-16,16.64,17.01,16.58,16.76,9307290
7-Jul-16,16.31,16.97,16.24,16.41,8267798
6-Jul-16,15.98,16.26,15.79,16.26,7110677
5-Jul-16,16.31,16.36,15.93,16.09,6812679
1-Jul-16,16.28,16.55,16.22,16.45,6167052
30-Jun-16,16.06,16.21,15.79,16.21,10087585
29-Jun-16,15.33,16.12,15.24,16.05,15163484
28-Jun-16,14.85,15.39,14.85,15.15,11770586
27-Jun-16,15.52,15.54,14.77,14.79,16118428
24-Jun-16,16.42,16.47,15.70,15.70,19918821
23-Jun-16,16.99,17.12,16.84,16.95,7334358
22-Jun-16,16.69,16.90,16.57,16.80,8351981
21-Jun-16,16.58,16.76,16.46,16.65,9840518
20-Jun-16,16.58,16.85,16.51,16.55,9176404
17-Jun-16,15.95,16.49,15.95,16.44,21600181
16-Jun-16,15.88,16.06,15.67,16.04,9284100
15-Jun-16,15.53,16.27,15.49,15.98,10308590
14-Jun-16,15.35,15.60,15.32,15.54,8465264
13-Jun-16,15.40,15.68,15.36,15.38,5847740
10-Jun-16,15.43,15.51,15.31,15.40,6432415
9-Jun-16,15.64,15.74,15.51,15.59,5943357
8-Jun-16,15.75,15.83,15.55,15.69,9309024
7-Jun-16,15.68,15.95,15.66,15.74,7618124
6-Jun-16,15.69,16.48,15.50,15.68,7827078
3-Jun-16,15.72,15.93,15.37,15.65,9276320
2-Jun-16,15.37,16.00,15.30,15.77,13731981
1-Jun-16,15.28,15.48,15.26,15.44,6759022
31-May-16,15.29,15.49,15.16,15.40,7987008
27-May-16,15.21,15.43,15.15,15.30,4543316
26-May-16,15.34,15.38,15.12,15.20,6473659
25-May-16,15.10,15.50,14.99,15.35,12336191
24-May-16,14.91,15.13,14.82,15.07,11301074
23-May-16,14.61,14.82,14.51,14.78,8153627
20-May-16,14.72,14.81,14.43,14.58,7915189
19-May-16,14.84,14.88,14.30,14.66,17181583
18-May-16,15.57,15.57,14.81,15.00,18463577
17-May-16,15.58,15.78,15.44,15.49,10817704
16-May-16,15.63,15.79,15.60,15.63,6976655
13-May-16,15.87,15.94,15.56,15.61,7781807
12-May-16,16.14,16.28,15.69,15.89,9750494
11-May-16,16.65,16.69,15.98,16.07,10723159
10-May-16,16.53,16.72,16.50,16.67,5769640
9-May-16,16.39,16.52,16.27,16.41,5441873
6-May-16,16.14,16.42,16.10,16.36,7601148
5-May-16,16.16,16.38,16.04,16.18,6023782
4-May-16,15.94,16.26,15.93,16.16,8358470
3-May-16,15.83,16.13,15.76,16.11,9653646
2-May-16,15.90,16.14,15.82,16.01,8381105
29-Apr-16,15.37,16.10,15.14,15.82,11970837
28-Apr-16,15.77,16.15,15.75,15.82,15183428
27-Apr-16,15.47,15.98,15.42,15.94,11893264
26-Apr-16,15.33,15.64,15.28,15.51,10334752
25-Apr-16,15.25,15.40,15.17,15.27,10826288
22-Apr-16,15.66,15.81,15.00,15.34,19585818
21-Apr-16,15.45,15.86,15.45,15.59,13524035
20-Apr-16,15.85,15.91,15.53,15.54,9953990
19-Apr-16,15.96,16.01,15.74,15.86,7368647
18-Apr-16,16.08,16.14,15.82,15.86,8360924
15-Apr-16,16.10,16.38,16.09,16.21,7308008
14-Apr-16,16.13,16.29,16.04,16.09,9574037
13-Apr-16,15.98,16.12,15.87,16.10,6247179
12-Apr-16,15.63,15.88,15.54,15.86,7513316
11-Apr-16,15.39,15.73,15.34,15.53,7658551
8-Apr-16,15.38,15.67,15.25,15.26,7810789
7-Apr-16,15.38,15.46,15.15,15.29,9860526
6-Apr-16,15.38,15.58,15.19,15.48,10148614
5-Apr-16,15.55,15.58,15.20,15.44,14414383
4-Apr-16,16.00,16.04,15.59,15.68,11260554
1-Apr-16,16.47,16.47,16.00,16.06,11389181
31-Mar-16,16.45,16.73,16.36,16.70,8353902
30-Mar-16,16.55,16.77,16.45,16.46,5833340
29-Mar-16,16.20,16.54,15.95,16.46,7475431
28-Mar-16,16.22,16.44,16.02,16.34,5752137
24-Mar-16,16.07,16.25,15.77,16.18,7299772
23-Mar-16,16.48,16.51,16.01,16.18,11942337
22-Mar-16,16.73,16.78,16.34,16.48,11048131
21-Mar-16,16.99,17.26,16.67,16.82,8185380
18-Mar-16,16.81,17.08,16.76,16.97,19766634
17-Mar-16,16.98,16.98,16.12,16.75,14283079
16-Mar-16,16.45,16.97,16.45,16.91,9318095
15-Mar-16,16.65,16.73,16.37,16.56,7031775
14-Mar-16,16.80,17.17,16.64,16.87,15987856
11-Mar-16,16.29,16.67,16.17,16.63,9746641
10-Mar-16,16.32,16.50,15.73,16.05,10007968
9-Mar-16,16.32,16.37,15.99,16.17,9641408
8-Mar-16,16.73,16.84,16.22,16.27,10660563
7-Mar-16,16.39,16.85,16.30,16.84,9773234
4-Mar-16,16.18,16.58,16.13,16.49,7287095
3-Mar-16,15.99,16.23,15.95,16.11,11324926
2-Mar-16,15.82,16.00,15.78,15.95,7916553
1-Mar-16,15.48,15.88,15.46,15.85,9658506
29-Feb-16,15.42,15.54,15.24,15.31,8706666
26-Feb-16,15.54,15.74,15.34,15.39,9181258
25-Feb-16,15.14,15.51,14.99,15.51,7217800
24-Feb-16,14.86,15.12,14.64,15.05,7536827
23-Feb-16,15.23,15.46,14.93,14.96,7482749
22-Feb-16,15.21,15.59,15.14,15.32,8761597
19-Feb-16,15.17,15.27,14.89,15.06,8190399
18-Feb-16,15.04,15.52,14.89,15.32,9415286
17-Feb-16,15.57,16.00,14.60,14.97,20455730
16-Feb-16,14.64,14.88,14.53,14.84,13936032
12-Feb-16,14.07,14.48,13.98,14.42,9780928
11-Feb-16,13.83,14.04,13.66,13.88,9767578
10-Feb-16,13.90,14.54,13.87,14.08,8471478
9-Feb-16,13.56,14.34,13.56,13.85,11308948
8-Feb-16,14.04,14.05,13.41,13.76,12905418
5-Feb-16,14.12,14.54,13.91,14.15,11961872
4-Feb-16,13.59,14.29,13.54,14.20,13710660
3-Feb-16,13.33,13.68,12.98,13.64,10256173
2-Feb-16,13.53,13.53,13.02,13.23,9570313
1-Feb-16,13.72,13.88,13.55,13.71,6978676
29-Jan-16,13.39,14.08,13.27,13.85,15863689
28-Jan-16,13.73,13.82,13.11,13.19,11083774
27-Jan-16,13.81,14.09,13.40,13.55,7576142
26-Jan-16,13.63,14.12,13.59,13.87,13111018
25-Jan-16,13.81,13.93,13.48,13.57,9520423
22-Jan-16,13.75,14.30,13.58,13.80,19432075
21-Jan-16,12.92,13.89,12.79,13.50,14841148
20-Jan-16,12.63,13.00,12.17,12.83,12427044
19-Jan-16,13.28,13.50,12.80,12.82,10988907
15-Jan-16,13.36,13.45,12.86,13.16,10924654
14-Jan-16,13.53,13.88,13.17,13.78,12012027
13-Jan-16,14.34,14.36,13.38,13.46,13916484
12-Jan-16,14.92,15.00,14.22,14.33,13354092
11-Jan-16,14.47,14.84,14.45,14.75,10259613
8-Jan-16,14.56,14.78,14.49,14.51,6623331
7-Jan-16,14.90,15.10,14.53,14.55,7847765
6-Jan-16,15.16,15.22,14.92,15.07,8897360
5-Jan-16,15.21,15.41,15.03,15.39,8954083
4-Jan-16,15.08,15.27,14.90,15.16,7715114
31-Dec-15,15.72,15.74,15.33,15.34,6264365
30-Dec-15,15.90,16.10,15.72,15.76,4345388
29-Dec-15,15.71,15.94,15.68,15.93,5793189
28-Dec-15,15.90,15.97,15.63,15.78,5229454
24-Dec-15,16.00,16.06,15.89,15.95,2665820
23-Dec-15,15.48,15.96,15.41,15.96,7589671
22-Dec-15,15.30,15.65,15.18,15.43,8780937
21-Dec-15,15.47,15.66,15.10,15.20,14931573
18-Dec-15,15.64,15.76,15.28,15.33,12105987
17-Dec-15,15.97,16.01,15.68,15.75,6255420
16-Dec-15,16.00,16.07,15.67,16.02,8128207
15-Dec-15,15.86,15.95,15.68,15.87,7227057
14-Dec-15,15.83,15.88,15.42,15.71,10333885
