Date,Open,High,Low,Close,Volume
10-Oct-16,37.80,38.67,37.69,38.58,2008043
7-Oct-16,38.82,39.10,37.23,37.58,4532363
6-Oct-16,39.94,40.05,39.06,39.75,2082607
5-Oct-16,38.52,39.88,38.45,39.74,2665075
4-Oct-16,38.63,38.75,37.87,38.21,2376873
3-Oct-16,39.65,39.65,38.38,38.57,2388424
30-Sep-16,39.22,39.85,39.03,39.49,2818097
29-Sep-16,39.06,40.33,38.90,39.08,3488059
28-Sep-16,39.01,39.67,38.24,39.08,3294809
27-Sep-16,37.38,39.11,37.30,39.09,4312463
26-Sep-16,36.87,37.43,36.35,37.25,3197561
23-Sep-16,35.37,37.45,35.36,37.06,4412931
22-Sep-16,34.36,35.88,34.08,35.42,4032413
21-Sep-16,34.10,34.57,33.86,34.03,2537910
20-Sep-16,34.65,34.65,33.74,34.00,2839928
19-Sep-16,35.00,35.20,34.40,34.42,2546190
16-Sep-16,35.15,35.45,34.37,34.82,3227208
15-Sep-16,35.00,35.40,34.50,35.35,4553430
14-Sep-16,36.31,36.45,34.50,35.03,5067010
13-Sep-16,37.07,37.20,36.17,36.42,2659997
12-Sep-16,36.90,37.50,36.37,37.43,2470146
9-Sep-16,38.24,38.44,37.13,37.13,2726986
8-Sep-16,37.78,38.58,37.51,38.47,2945210
7-Sep-16,39.00,39.10,38.00,38.49,2198701
6-Sep-16,38.47,39.31,38.12,38.98,3331779
2-Sep-16,38.49,39.09,38.11,38.18,2501218
1-Sep-16,37.82,38.47,37.67,38.44,2409415
31-Aug-16,37.76,37.89,37.28,37.82,2699972
30-Aug-16,37.50,38.28,37.50,38.25,2310499
29-Aug-16,37.69,38.04,37.50,37.59,2203202
26-Aug-16,37.32,38.14,37.25,37.53,2970400
25-Aug-16,37.15,37.28,36.80,37.04,2584943
24-Aug-16,37.33,37.84,37.15,37.32,2469207
23-Aug-16,37.74,38.00,37.38,37.45,1701053
22-Aug-16,37.80,37.87,37.13,37.68,2390715
19-Aug-16,37.55,38.20,37.22,37.80,2941984
18-Aug-16,37.71,38.28,37.25,37.52,3773174
17-Aug-16,37.58,37.65,36.75,36.89,3768965
16-Aug-16,38.29,38.33,37.37,37.74,3186723
15-Aug-16,38.88,38.95,38.31,38.33,2730489
12-Aug-16,39.07,39.12,38.23,38.79,3254565
11-Aug-16,39.59,39.70,38.73,39.01,3951843
10-Aug-16,40.31,40.50,36.83,38.66,14023345
9-Aug-16,43.77,43.81,41.62,41.66,5356939
8-Aug-16,44.30,44.86,43.63,43.81,2665738
5-Aug-16,44.14,44.33,43.27,44.11,4495986
4-Aug-16,49.48,49.50,42.77,43.72,18975891
3-Aug-16,47.53,49.28,47.52,49.24,4430111
2-Aug-16,47.25,47.77,46.81,47.76,2986569
1-Aug-16,46.91,47.58,46.75,47.38,2413128
29-Jul-16,47.25,47.44,46.52,46.68,1684602
28-Jul-16,48.59,48.90,46.90,47.13,1865281
27-Jul-16,49.06,49.19,48.26,48.55,1107724
26-Jul-16,48.14,48.74,48.02,48.58,1206909
25-Jul-16,48.00,48.12,47.40,47.99,1074203
22-Jul-16,48.43,48.68,47.34,48.12,1677936
21-Jul-16,48.59,49.25,48.19,48.33,1683054
20-Jul-16,47.93,48.93,47.80,48.43,1999244
19-Jul-16,47.93,48.07,47.48,47.74,1146993
18-Jul-16,47.92,48.07,47.35,47.95,2273083
15-Jul-16,47.59,47.81,46.56,47.73,2027504
14-Jul-16,46.67,47.74,46.56,47.35,1849527
13-Jul-16,47.25,47.40,46.14,46.20,1529408
12-Jul-16,46.86,47.48,46.45,46.99,2048880
11-Jul-16,45.00,46.69,44.92,46.49,2939088
8-Jul-16,44.69,45.76,44.65,45.60,3572619
7-Jul-16,47.50,47.62,44.06,44.34,10446733
6-Jul-16,47.69,49.18,47.07,49.13,3521424
5-Jul-16,48.21,48.28,47.05,47.77,1896749
1-Jul-16,48.39,48.77,48.13,48.49,1490717
30-Jun-16,48.26,48.50,47.69,48.48,2431184
29-Jun-16,47.17,48.35,46.98,48.09,2672084
28-Jun-16,44.99,46.45,44.80,46.37,1888729
27-Jun-16,45.18,45.45,43.70,44.23,2600820
24-Jun-16,46.51,47.49,45.73,46.02,2064914
23-Jun-16,49.08,49.33,48.19,48.65,1275717
22-Jun-16,49.30,49.33,48.56,48.62,1076508
21-Jun-16,49.40,49.51,48.00,48.91,1343100
20-Jun-16,49.40,50.40,49.26,49.32,1744554
17-Jun-16,48.43,49.02,48.23,48.52,1600799
16-Jun-16,47.89,48.54,47.11,48.39,1315286
15-Jun-16,47.96,49.00,47.93,48.20,1356535
14-Jun-16,47.74,48.24,47.22,47.89,1549931
13-Jun-16,48.04,48.39,47.36,47.79,1827762
10-Jun-16,49.96,50.00,48.20,48.51,1672591
9-Jun-16,50.74,51.28,50.24,50.45,1440966
8-Jun-16,50.72,51.30,50.20,50.93,1489888
7-Jun-16,50.45,51.00,49.97,50.55,1386515
6-Jun-16,49.06,50.22,49.06,50.15,1557109
3-Jun-16,49.93,50.17,48.84,49.25,1445883
2-Jun-16,49.58,50.33,49.40,49.84,1255427
1-Jun-16,49.78,50.28,48.85,50.07,1574243
31-May-16,49.92,50.43,49.31,49.65,1644776
27-May-16,49.63,50.09,49.28,49.90,1059145
26-May-16,50.42,50.51,49.28,49.73,1545026
25-May-16,51.01,51.33,49.94,50.56,2026299
24-May-16,49.57,50.67,49.36,50.46,2524491
23-May-16,48.11,49.77,48.11,49.04,2277427
20-May-16,47.37,48.23,47.00,48.02,1967902
19-May-16,48.40,48.89,46.67,47.09,3056136
18-May-16,48.17,49.67,48.05,48.71,1765633
17-May-16,49.07,49.30,48.33,48.51,1772441
16-May-16,48.85,49.74,48.75,49.07,1612632
13-May-16,49.05,49.80,48.49,48.56,1981051
12-May-16,50.95,51.47,49.00,49.09,2456341
11-May-16,51.51,51.97,50.69,50.74,1900108
10-May-16,50.00,51.50,49.91,51.27,2578609
9-May-16,51.78,51.79,50.03,50.60,1480515
6-May-16,51.87,52.60,51.37,51.80,1787409
5-May-16,52.25,52.51,51.61,51.96,2098550
4-May-16,52.46,52.67,51.32,51.78,2700786
3-May-16,54.54,54.54,52.71,52.85,3021543
2-May-16,56.26,56.32,54.54,54.85,2503512
29-Apr-16,56.93,57.21,55.19,55.84,3340145
28-Apr-16,59.05,59.41,56.88,57.02,6922637
27-Apr-16,61.11,62.14,61.03,62.03,2757288
26-Apr-16,60.60,61.34,60.46,61.24,1366364
25-Apr-16,61.16,61.34,60.18,60.39,1474149
22-Apr-16,62.23,62.77,61.23,61.54,1474176
21-Apr-16,61.80,62.69,61.66,61.94,1481631
20-Apr-16,60.41,62.60,60.02,61.72,1900787
19-Apr-16,60.59,61.49,60.17,60.52,1280641
18-Apr-16,59.43,60.68,59.00,60.36,1208863
15-Apr-16,60.33,60.94,59.27,59.59,1691139
14-Apr-16,61.58,61.62,60.38,60.42,1799250
13-Apr-16,61.25,63.09,61.04,61.65,2621527
12-Apr-16,59.93,60.85,59.50,60.34,1486892
11-Apr-16,61.00,61.21,59.63,59.96,2361266
8-Apr-16,61.95,62.14,60.27,60.63,2147593
7-Apr-16,62.43,62.80,60.76,61.26,2398756
6-Apr-16,62.92,63.59,61.47,62.76,3186160
5-Apr-16,65.23,65.97,62.30,62.42,4828536
4-Apr-16,67.36,69.01,67.09,67.24,1569665
1-Apr-16,67.88,68.47,66.78,67.48,1786963
31-Mar-16,68.73,69.64,68.40,68.47,1392501
30-Mar-16,69.88,70.28,68.91,68.97,1268151
29-Mar-16,68.15,69.72,67.76,69.30,1260543
28-Mar-16,68.55,69.30,67.53,68.40,1335206
24-Mar-16,67.98,68.84,66.61,68.46,1469732
23-Mar-16,71.25,71.30,68.14,68.23,1921612
22-Mar-16,70.62,71.57,70.23,71.29,1367365
21-Mar-16,72.21,72.62,71.04,71.24,1598332
18-Mar-16,73.43,74.29,72.30,72.44,2284257
17-Mar-16,72.39,73.53,71.70,73.21,1633618
16-Mar-16,70.15,73.19,70.03,72.06,2328418
15-Mar-16,70.25,70.99,69.86,70.78,1283213
14-Mar-16,70.35,71.18,69.60,70.89,1303000
11-Mar-16,70.00,70.56,68.51,70.32,1861402
10-Mar-16,68.32,69.53,67.81,69.25,1663855
9-Mar-16,67.29,68.75,66.71,68.49,1563562
8-Mar-16,68.45,69.17,66.58,66.87,1722100
7-Mar-16,69.17,70.49,68.35,69.18,1357845
4-Mar-16,70.16,71.21,68.71,69.52,1926479
3-Mar-16,69.58,70.50,68.66,69.71,1705809
2-Mar-16,68.95,70.60,68.53,69.14,2036163
1-Mar-16,71.36,71.41,68.37,69.02,3342573
29-Feb-16,70.28,73.71,70.02,71.87,3153179
26-Feb-16,72.25,73.37,69.88,70.25,3540440
25-Feb-16,69.33,72.52,68.54,72.25,5101460
24-Feb-16,63.96,70.57,63.95,69.45,7954670
23-Feb-16,63.80,64.56,61.26,61.79,2815090
22-Feb-16,63.56,65.56,63.45,64.23,2372530
19-Feb-16,63.03,63.50,61.44,62.76,1721218
18-Feb-16,64.29,64.83,62.50,63.54,1803272
17-Feb-16,63.70,64.20,62.17,63.47,2205419
16-Feb-16,61.98,63.31,61.66,63.05,1645264
12-Feb-16,62.30,62.80,58.08,60.99,2937623
11-Feb-16,63.00,64.07,60.10,61.36,3048802
10-Feb-16,64.66,65.72,63.79,64.41,2386154
9-Feb-16,63.03,66.85,62.54,66.48,2207129
8-Feb-16,63.50,65.07,62.96,64.18,2130286
5-Feb-16,66.71,66.88,64.86,65.07,1653894
4-Feb-16,66.39,68.49,66.05,67.20,1669310
3-Feb-16,66.94,67.15,64.28,66.49,1759590
2-Feb-16,68.05,68.74,65.61,66.13,1966437
1-Feb-16,68.10,69.77,66.74,69.13,1960964
29-Jan-16,65.92,68.70,65.80,68.66,2324096
28-Jan-16,66.85,67.43,64.18,65.88,2228085
27-Jan-16,66.93,67.73,65.22,65.64,1891489
26-Jan-16,64.76,67.60,64.44,67.40,1917903
25-Jan-16,66.56,66.59,63.93,64.14,1862800
22-Jan-16,65.10,66.94,64.29,66.44,2960779
21-Jan-16,61.29,64.53,60.86,63.23,2418737
20-Jan-16,60.40,62.00,57.20,61.27,3309138
19-Jan-16,62.21,63.15,60.74,61.49,2196126
15-Jan-16,59.58,61.64,58.80,61.32,2373594
14-Jan-16,60.80,62.60,57.54,61.78,3849782
13-Jan-16,65.52,66.27,61.08,61.37,2541161
12-Jan-16,65.98,66.54,63.07,65.22,2307841
11-Jan-16,65.84,66.72,64.37,65.42,1744614
8-Jan-16,67.43,67.95,64.73,65.62,3035650
7-Jan-16,67.64,68.70,65.35,66.22,4091021
6-Jan-16,71.00,71.45,68.42,69.52,2947128
5-Jan-16,70.56,72.12,70.11,72.03,6385360
4-Jan-16,64.71,66.76,64.10,66.72,2116170
31-Dec-15,66.51,67.07,65.99,65.99,1515486
30-Dec-15,66.23,67.16,66.01,66.99,1342517
29-Dec-15,66.70,66.95,65.45,66.41,1049369
28-Dec-15,66.53,66.80,65.11,66.40,1026263
24-Dec-15,66.26,67.80,66.25,66.92,921202
23-Dec-15,65.49,66.52,65.35,66.17,1334898
22-Dec-15,65.47,65.63,63.73,64.99,1872257
21-Dec-15,64.65,66.15,64.50,65.74,2778858
18-Dec-15,63.84,65.34,63.29,63.41,3311472
17-Dec-15,66.50,66.65,64.03,64.48,3326292
16-Dec-15,63.52,66.35,63.40,65.62,7207179
15-Dec-15,58.86,60.35,58.12,59.83,4589760
14-Dec-15,55.79,58.48,55.04,58.41,3441917
