Date,Open,High,Low,Close,Volume
11-Jul-16,46.72,47.14,46.72,46.99,1176498
8-Jul-16,46.00,46.50,45.93,46.41,1109063
7-Jul-16,45.71,45.85,45.28,45.63,1499375
6-Jul-16,44.75,45.58,44.44,45.58,1486988
5-Jul-16,44.79,44.94,44.59,44.84,1519299
1-Jul-16,44.66,44.89,44.57,44.87,1199110
30-Jun-16,43.82,44.69,43.81,44.65,1755240
29-Jun-16,43.56,43.72,43.41,43.65,1085098
28-Jun-16,43.21,43.34,42.82,43.06,1596888
27-Jun-16,43.69,43.81,42.52,42.72,1680814
24-Jun-16,44.55,45.31,44.13,44.14,2883388
23-Jun-16,46.39,46.48,46.14,46.35,624908
22-Jun-16,46.12,46.23,45.89,45.91,899205
21-Jun-16,46.13,46.31,45.93,45.99,854463
20-Jun-16,46.10,46.67,45.95,46.10,1183419
17-Jun-16,45.46,45.80,45.36,45.53,1734299
16-Jun-16,45.45,45.50,44.97,45.37,1679776
15-Jun-16,45.81,45.97,45.55,45.59,1260448
14-Jun-16,45.50,45.71,45.40,45.65,1322728
13-Jun-16,45.71,45.88,45.51,45.67,1375326
10-Jun-16,46.04,46.12,45.81,45.92,1002049
9-Jun-16,46.15,46.45,45.15,46.30,1243716
8-Jun-16,46.10,46.59,46.05,46.46,1241577
7-Jun-16,45.70,46.08,45.64,45.98,719121
6-Jun-16,45.57,45.79,45.38,45.69,1002234
3-Jun-16,45.21,45.54,44.97,45.48,1278447
2-Jun-16,44.72,45.21,44.68,45.21,1007072
1-Jun-16,44.32,44.82,44.21,44.82,995864
31-May-16,44.70,44.80,44.40,44.66,1256434
27-May-16,44.74,44.85,44.48,44.57,1141528
26-May-16,44.82,45.00,44.57,44.74,762752
25-May-16,44.75,44.86,44.48,44.72,1340097
24-May-16,43.62,44.50,43.51,44.46,1351286
23-May-16,43.35,43.58,43.07,43.50,713449
20-May-16,43.35,43.77,43.19,43.51,1695327
19-May-16,42.90,43.13,42.71,43.07,899592
18-May-16,43.29,43.66,43.02,43.26,1439679
17-May-16,43.33,43.87,43.22,43.48,1679797
16-May-16,43.25,43.68,43.22,43.43,1050161
13-May-16,43.23,43.41,42.89,43.15,1415204
12-May-16,43.00,43.28,42.67,43.24,1144402
11-May-16,42.56,42.99,42.53,42.88,1434294
10-May-16,41.71,42.54,41.67,42.53,1238606
9-May-16,41.83,41.83,41.51,41.60,545084
6-May-16,41.43,41.94,41.25,41.89,1122398
5-May-16,41.60,41.77,41.25,41.53,1660758
4-May-16,41.76,41.76,40.95,41.25,1426320
3-May-16,41.92,42.27,41.11,41.88,1771986
2-May-16,41.85,42.48,41.82,42.25,1727730
29-Apr-16,42.16,42.16,41.65,41.78,1795275
28-Apr-16,42.58,42.73,42.02,42.17,1135086
27-Apr-16,42.84,43.02,42.55,42.90,1081794
26-Apr-16,42.47,43.04,42.42,42.86,1943558
25-Apr-16,42.29,42.51,42.02,42.21,1100600
22-Apr-16,41.96,42.49,41.82,42.46,1894165
21-Apr-16,42.17,42.22,41.72,41.84,1408026
20-Apr-16,42.71,42.81,42.16,42.17,1036337
19-Apr-16,42.75,42.96,42.56,42.71,880682
18-Apr-16,42.25,42.65,42.03,42.61,1334408
15-Apr-16,41.99,42.30,41.70,42.28,1216179
14-Apr-16,42.02,42.24,41.73,41.99,1125362
13-Apr-16,41.75,41.90,41.54,41.84,1100995
12-Apr-16,41.37,41.93,41.31,41.65,1253433
11-Apr-16,41.12,41.49,40.76,41.23,1413923
8-Apr-16,41.29,41.52,41.00,41.22,918154
7-Apr-16,40.99,41.00,40.60,40.89,1132540
6-Apr-16,41.04,41.20,40.54,41.19,1193597
5-Apr-16,41.21,41.46,40.68,41.01,1412318
4-Apr-16,41.11,41.16,40.61,40.78,1231445
1-Apr-16,40.64,41.33,40.47,41.25,1295091
31-Mar-16,41.01,41.06,40.62,40.90,1696263
30-Mar-16,41.00,41.20,40.72,41.04,1385027
29-Mar-16,39.92,40.66,39.86,40.64,1451760
28-Mar-16,39.82,39.98,39.66,39.90,980113
24-Mar-16,39.04,39.82,39.01,39.82,1786494
23-Mar-16,39.21,39.53,38.93,39.37,1253264
22-Mar-16,39.16,39.58,39.10,39.40,913074
21-Mar-16,39.06,39.46,38.95,39.42,1351286
18-Mar-16,38.99,39.66,38.97,39.47,2878764
17-Mar-16,38.74,39.21,38.66,39.01,1452263
16-Mar-16,37.96,38.80,37.69,38.63,1388719
15-Mar-16,37.71,38.24,37.58,38.14,1307823
14-Mar-16,38.21,38.45,38.06,38.07,1199338
11-Mar-16,38.20,38.48,38.00,38.45,1691546
10-Mar-16,38.01,38.28,37.58,37.92,1031547
9-Mar-16,38.08,38.21,37.88,38.15,1458396
8-Mar-16,38.34,38.53,37.84,37.91,1110085
7-Mar-16,38.09,38.55,38.09,38.55,1345411
4-Mar-16,38.07,38.32,37.99,38.22,1495133
3-Mar-16,38.04,38.17,37.86,38.17,1168506
2-Mar-16,37.79,38.04,37.59,38.03,1859262
1-Mar-16,37.71,38.04,37.45,37.94,1431142
29-Feb-16,37.77,37.86,37.41,37.41,1224813
26-Feb-16,37.73,37.85,37.54,37.72,1829974
25-Feb-16,37.57,37.63,37.31,37.56,1504063
24-Feb-16,37.00,37.50,36.83,37.47,1360415
23-Feb-16,37.51,37.74,37.23,37.32,1140307
22-Feb-16,37.46,37.87,37.36,37.64,1500111
19-Feb-16,37.29,37.29,36.42,37.03,5043272
18-Feb-16,37.74,37.89,37.26,37.53,1377056
17-Feb-16,37.33,37.84,37.06,37.66,2218628
16-Feb-16,37.38,37.49,36.69,37.00,2120671
12-Feb-16,36.66,37.20,36.48,37.04,1567356
11-Feb-16,35.90,36.48,35.44,36.21,1744157
10-Feb-16,36.84,37.07,36.39,36.43,1574016
9-Feb-16,35.97,37.04,35.78,36.71,1967009
8-Feb-16,36.22,36.49,35.77,36.22,2203003
5-Feb-16,37.06,37.46,36.25,36.66,2394951
4-Feb-16,36.06,38.08,35.47,37.08,3971174
3-Feb-16,35.30,35.85,34.71,35.67,1946530
2-Feb-16,35.08,35.14,34.57,34.86,1254605
1-Feb-16,35.64,35.93,35.11,35.62,1269037
29-Jan-16,35.14,35.95,35.05,35.95,1815251
28-Jan-16,35.23,35.36,34.74,34.95,1523839
27-Jan-16,34.54,35.86,34.38,34.89,1986638
26-Jan-16,33.99,34.67,33.79,34.55,1841147
25-Jan-16,33.91,33.99,33.51,33.74,1130941
22-Jan-16,33.79,34.12,33.47,34.03,827447
21-Jan-16,32.97,33.57,32.65,33.23,1444161
20-Jan-16,32.44,33.10,31.67,32.80,1487553
19-Jan-16,33.47,33.53,32.61,32.96,1068523
15-Jan-16,32.73,33.10,32.61,32.98,1257213
14-Jan-16,33.50,33.77,33.11,33.57,1482434
13-Jan-16,34.39,34.51,33.32,33.38,1223828
12-Jan-16,34.35,34.55,33.86,34.27,780966
11-Jan-16,34.51,34.57,33.69,34.08,852949
8-Jan-16,34.87,35.03,34.28,34.37,1471489
7-Jan-16,35.17,35.27,34.49,34.70,1555388
6-Jan-16,36.43,36.61,35.22,35.62,1866048
5-Jan-16,36.06,36.20,35.51,36.07,1075354
4-Jan-16,35.92,36.19,35.60,36.08,1351403
31-Dec-15,36.67,36.84,36.45,36.50,635138
30-Dec-15,37.10,37.22,36.85,36.87,439532
29-Dec-15,37.20,37.46,36.98,37.10,780513
28-Dec-15,36.97,36.99,36.68,36.94,630069
24-Dec-15,37.08,37.26,36.96,37.07,294202
23-Dec-15,36.73,37.28,36.66,37.13,667422
22-Dec-15,36.31,36.53,36.03,36.50,805186
21-Dec-15,36.13,36.31,35.88,36.14,662317
18-Dec-15,36.26,36.31,35.81,35.84,1973727
17-Dec-15,37.42,37.62,36.45,36.46,1178513
16-Dec-15,36.93,37.63,36.80,37.46,1227014
15-Dec-15,36.89,37.07,36.65,36.70,1389536
14-Dec-15,36.27,36.66,36.19,36.64,1342557
