Date,Open,High,Low,Close,Volume
18-Jul-16,36.49,36.85,36.38,36.67,4696927
15-Jul-16,36.47,36.60,36.32,36.49,3234730
14-Jul-16,36.54,36.67,36.27,36.39,5638435
13-Jul-16,36.60,36.77,36.27,36.75,5767452
12-Jul-16,36.40,36.68,36.31,36.43,6281773
11-Jul-16,36.06,36.43,35.77,36.40,4174922
8-Jul-16,35.75,36.14,35.37,36.11,4925255
7-Jul-16,36.45,36.53,35.58,35.70,4205707
6-Jul-16,36.22,36.68,36.00,36.63,5411747
5-Jul-16,36.05,36.32,35.88,36.21,4415922
1-Jul-16,36.45,36.46,36.05,36.41,4525993
30-Jun-16,35.21,36.37,34.92,36.36,8834899
29-Jun-16,35.00,35.25,34.80,35.12,7386937
28-Jun-16,34.72,34.89,34.40,34.88,6935602
27-Jun-16,34.27,34.70,33.93,34.59,7964402
24-Jun-16,34.45,35.01,34.17,34.39,9643208
23-Jun-16,34.56,34.95,34.38,34.95,4466180
22-Jun-16,34.84,34.88,34.39,34.43,3011527
21-Jun-16,34.47,34.94,34.23,34.76,3565047
20-Jun-16,34.74,34.83,34.42,34.44,4645719
17-Jun-16,34.08,34.65,34.00,34.65,7031862
16-Jun-16,34.18,34.42,34.03,34.21,3648229
15-Jun-16,33.91,34.53,33.84,34.19,6146714
14-Jun-16,34.40,34.44,33.61,33.85,7535282
13-Jun-16,34.67,34.84,34.40,34.40,3840635
10-Jun-16,35.05,35.20,34.33,34.60,6099278
9-Jun-16,35.04,35.20,34.60,35.14,4182036
8-Jun-16,34.77,35.07,34.69,35.05,2616889
7-Jun-16,35.08,35.10,34.61,34.72,2934578
6-Jun-16,35.05,35.25,34.82,35.02,3349204
3-Jun-16,34.93,35.31,34.91,34.96,6505392
2-Jun-16,34.30,34.73,34.19,34.72,4468631
1-Jun-16,34.28,34.49,34.19,34.41,4429807
31-May-16,34.34,34.41,33.96,34.27,6070201
27-May-16,34.21,34.36,34.07,34.33,3248792
26-May-16,33.91,34.30,33.82,34.17,3524972
25-May-16,33.66,34.02,33.27,33.88,7127600
24-May-16,33.71,33.99,33.70,33.99,5414155
23-May-16,34.32,34.39,33.70,33.73,4264248
20-May-16,34.28,34.31,33.98,34.27,3774955
19-May-16,33.60,34.26,33.55,34.18,4811914
18-May-16,34.20,34.32,33.66,33.85,6337145
17-May-16,34.72,34.83,34.14,34.34,4522121
16-May-16,34.84,35.02,34.53,34.72,4654299
13-May-16,35.36,35.39,34.79,34.94,3287363
12-May-16,35.33,35.58,34.97,35.46,4991598
11-May-16,34.90,35.41,34.78,35.34,4052338
10-May-16,35.32,35.41,35.04,35.20,5166684
9-May-16,35.68,35.78,35.20,35.25,4962886
6-May-16,35.17,35.94,35.15,35.68,5874572
5-May-16,35.19,35.81,35.14,35.38,6663407
4-May-16,34.76,35.51,34.75,35.26,5854348
3-May-16,35.01,35.18,34.55,34.78,6237292
2-May-16,35.26,35.38,34.82,35.09,3817053
29-Apr-16,34.89,35.19,34.60,35.09,5351884
28-Apr-16,35.03,35.52,34.89,35.16,4237930
27-Apr-16,34.72,35.60,34.69,35.35,5180153
26-Apr-16,34.31,34.73,34.23,34.62,5578433
25-Apr-16,33.89,34.23,33.75,34.17,4257729
22-Apr-16,33.57,34.16,33.53,34.09,4671217
21-Apr-16,33.75,33.83,33.18,33.36,5733710
20-Apr-16,34.80,34.90,33.75,33.83,4683710
19-Apr-16,34.59,34.97,34.42,34.80,5612478
18-Apr-16,34.16,34.53,33.87,34.43,4954872
15-Apr-16,34.94,34.94,34.36,34.37,10503255
14-Apr-16,34.76,35.12,34.71,34.94,3764883
13-Apr-16,35.09,35.09,34.61,34.76,3512254
12-Apr-16,34.52,35.12,34.42,35.08,6072335
11-Apr-16,34.72,35.05,34.49,34.54,3706089
8-Apr-16,34.57,35.04,34.57,34.70,4890247
7-Apr-16,34.31,34.60,34.23,34.35,4490509
6-Apr-16,34.50,34.61,34.09,34.31,8065919
5-Apr-16,35.33,35.34,34.55,34.60,6123867
4-Apr-16,35.69,35.77,35.40,35.51,4467971
1-Apr-16,35.74,35.95,35.35,35.66,6544226
31-Mar-16,35.54,35.95,35.54,35.86,7225870
30-Mar-16,35.75,35.76,35.41,35.43,4128426
29-Mar-16,35.24,35.77,34.85,35.69,7559980
28-Mar-16,35.27,35.49,34.94,35.16,4532635
24-Mar-16,34.72,35.36,34.35,35.31,6011538
23-Mar-16,34.98,35.50,34.50,34.72,11555181
22-Mar-16,34.85,35.20,34.63,35.00,3882686
21-Mar-16,34.75,35.08,34.67,34.88,5711771
18-Mar-16,34.98,35.11,34.66,34.84,10121404
17-Mar-16,34.86,35.00,34.55,34.91,5451458
16-Mar-16,34.39,34.84,34.04,34.78,4997057
15-Mar-16,34.51,34.75,34.27,34.50,5020860
14-Mar-16,34.67,34.87,34.49,34.65,4752970
11-Mar-16,34.93,34.98,34.44,34.73,5709527
10-Mar-16,34.25,34.85,34.11,34.73,7670743
9-Mar-16,34.07,34.36,33.95,34.17,7158490
8-Mar-16,33.90,34.32,33.39,34.23,8875603
7-Mar-16,33.48,34.05,33.30,33.92,6902475
4-Mar-16,32.86,33.63,32.72,33.36,8426631
3-Mar-16,32.37,33.10,32.02,33.08,9127155
2-Mar-16,31.61,32.35,30.87,32.32,7376036
1-Mar-16,31.77,31.96,31.20,31.77,9942029
29-Feb-16,31.73,32.14,31.45,31.49,9691662
26-Feb-16,31.86,32.14,31.16,31.73,12898849
25-Feb-16,31.74,31.98,31.56,31.98,6092633
24-Feb-16,31.20,31.85,31.08,31.75,7773821
23-Feb-16,31.09,31.62,31.00,31.19,8671450
22-Feb-16,31.49,31.73,31.22,31.69,6905073
19-Feb-16,31.32,31.36,30.94,31.24,7152059
18-Feb-16,31.10,31.64,31.06,31.45,7686719
17-Feb-16,31.13,31.28,30.74,31.09,7474366
16-Feb-16,30.79,31.14,30.45,31.02,9218484
12-Feb-16,30.30,30.62,29.98,30.46,8489703
11-Feb-16,30.78,31.08,30.00,30.31,9941622
10-Feb-16,31.00,31.42,30.55,31.12,11042993
9-Feb-16,32.11,32.40,31.77,31.94,8538309
8-Feb-16,32.76,33.12,32.11,32.36,9714632
5-Feb-16,32.46,32.95,32.04,32.90,10924521
4-Feb-16,31.66,32.42,31.61,32.25,14189392
3-Feb-16,30.24,31.73,30.15,31.61,15096762
2-Feb-16,29.70,30.16,29.41,30.14,9856402
1-Feb-16,29.40,30.11,29.26,30.00,9483370
29-Jan-16,29.00,29.67,28.96,29.57,11076235
28-Jan-16,28.06,28.94,27.85,28.71,6801607
27-Jan-16,27.97,28.42,27.64,28.05,6068930
26-Jan-16,27.24,28.00,27.22,27.84,6930017
25-Jan-16,28.00,28.10,27.14,27.16,8421167
22-Jan-16,27.51,28.09,27.46,28.03,7102440
21-Jan-16,26.88,27.53,26.58,27.42,9040001
20-Jan-16,27.41,27.45,26.26,26.78,10692463
19-Jan-16,27.63,27.93,27.46,27.64,8848398
15-Jan-16,27.36,27.97,26.96,27.46,10219288
14-Jan-16,27.53,28.10,27.18,27.91,9385579
13-Jan-16,27.96,28.16,27.35,27.54,8009974
12-Jan-16,28.18,28.18,27.57,27.94,6827673
11-Jan-16,27.95,28.36,27.82,28.06,8189794
8-Jan-16,27.90,27.98,27.44,27.82,7965873
7-Jan-16,27.82,28.19,27.67,27.84,5509685
6-Jan-16,27.89,28.28,27.76,28.19,6714469
5-Jan-16,27.88,28.19,27.42,28.16,5588420
4-Jan-16,27.48,28.00,27.33,27.97,7306997
31-Dec-15,27.64,27.85,27.32,27.77,5603876
30-Dec-15,27.74,27.95,27.50,27.69,4437098
29-Dec-15,27.91,28.00,27.71,27.95,4773532
28-Dec-15,27.65,27.82,27.36,27.76,4582523
24-Dec-15,27.67,27.86,27.65,27.75,1830268
23-Dec-15,27.53,27.86,27.42,27.79,5226214
22-Dec-15,27.38,27.62,27.20,27.52,6229681
21-Dec-15,27.07,27.51,26.84,27.43,9824829
18-Dec-15,26.50,27.04,26.26,26.90,17123613
17-Dec-15,26.44,26.79,26.21,26.60,8133295
16-Dec-15,25.68,26.59,25.62,26.44,11191867
15-Dec-15,25.50,26.05,25.46,25.65,10699090
14-Dec-15,25.99,26.01,25.09,25.46,10888816
