Date,Open,High,Low,Close,Volume
23-Aug-16,13.94,13.94,13.81,13.85,2663676
22-Aug-16,13.66,13.84,13.58,13.82,3015272
19-Aug-16,13.75,13.79,13.62,13.74,1939500
18-Aug-16,13.73,13.88,13.70,13.75,3418477
17-Aug-16,13.69,13.77,13.64,13.76,2984256
16-Aug-16,13.55,13.73,13.42,13.68,4368011
15-Aug-16,13.55,13.72,13.45,13.65,3057306
12-Aug-16,13.41,13.54,13.41,13.51,2696526
11-Aug-16,13.21,13.46,13.19,13.39,3118849
10-Aug-16,13.37,13.38,13.02,13.15,4610640
9-Aug-16,12.80,13.40,12.70,13.32,6175658
8-Aug-16,12.87,13.03,12.74,12.84,2017551
5-Aug-16,12.79,13.01,12.76,12.83,2291925
4-Aug-16,12.66,12.76,12.65,12.74,1719606
3-Aug-16,12.68,12.81,12.61,12.66,3667833
2-Aug-16,12.83,12.84,12.58,12.68,2799785
1-Aug-16,12.95,13.08,12.79,12.86,2777580
29-Jul-16,12.54,13.02,12.54,12.97,2413892
28-Jul-16,12.43,12.78,12.43,12.78,1602075
27-Jul-16,12.77,12.91,12.62,12.74,3034908
26-Jul-16,12.63,12.83,12.62,12.80,1777931
25-Jul-16,12.63,12.67,12.55,12.61,3290427
22-Jul-16,12.45,12.62,12.41,12.62,2134120
21-Jul-16,12.23,12.54,12.23,12.40,2581798
20-Jul-16,12.56,12.58,12.29,12.48,1593605
19-Jul-16,12.41,12.53,12.28,12.50,2163440
18-Jul-16,12.30,12.56,12.07,12.44,2063714
15-Jul-16,12.40,12.40,12.14,12.30,1682442
14-Jul-16,12.35,12.46,12.21,12.33,2746335
13-Jul-16,12.18,12.34,12.13,12.26,3178552
12-Jul-16,11.98,12.17,11.93,12.13,2366661
11-Jul-16,11.72,11.87,11.70,11.85,1953751
8-Jul-16,11.47,11.72,11.44,11.67,5229825
7-Jul-16,11.23,11.45,11.23,11.36,2296171
6-Jul-16,11.19,11.26,11.05,11.23,3704454
5-Jul-16,11.45,11.45,11.10,11.24,3192248
1-Jul-16,11.36,11.62,11.30,11.48,2490057
30-Jun-16,11.30,11.43,11.20,11.35,3286308
29-Jun-16,10.85,11.25,10.60,11.23,5615428
28-Jun-16,10.73,10.83,10.57,10.73,2773779
27-Jun-16,11.06,11.16,10.54,10.62,3861006
24-Jun-16,11.30,11.33,11.07,11.13,5339694
23-Jun-16,11.79,12.04,11.76,11.86,2370055
22-Jun-16,11.57,11.83,11.54,11.66,2197225
21-Jun-16,11.41,11.56,11.26,11.55,2933910
20-Jun-16,11.41,11.55,11.31,11.41,2343754
17-Jun-16,11.38,11.40,11.20,11.28,3088993
16-Jun-16,11.58,11.66,11.30,11.40,2948053
15-Jun-16,11.39,11.87,11.39,11.67,4401562
14-Jun-16,11.53,11.62,11.25,11.45,6750998
13-Jun-16,11.48,11.72,11.43,11.55,3840829
10-Jun-16,11.60,11.62,11.31,11.51,6729849
9-Jun-16,11.74,11.82,11.60,11.69,6365256
8-Jun-16,11.87,11.94,11.76,11.80,3310096
7-Jun-16,12.13,12.19,11.81,11.87,4646947
6-Jun-16,11.99,12.21,11.96,12.16,1380206
3-Jun-16,12.08,12.08,11.81,11.97,1736643
2-Jun-16,11.99,12.14,11.93,12.14,2744416
1-Jun-16,11.91,12.07,11.83,12.02,2448203
31-May-16,11.91,12.00,11.76,11.96,2956547
27-May-16,11.86,11.95,11.74,11.91,2892823
26-May-16,12.00,12.06,11.85,11.86,1307474
25-May-16,11.85,12.09,11.83,12.03,1484777
24-May-16,11.80,11.88,11.71,11.81,1818460
23-May-16,11.84,11.96,11.57,11.70,1530336
20-May-16,11.57,11.92,11.53,11.85,2584049
19-May-16,11.52,11.65,11.48,11.52,3322245
18-May-16,11.86,11.86,11.31,11.61,6811525
17-May-16,11.74,11.91,11.65,11.69,2549642
16-May-16,11.66,11.77,11.62,11.75,2468468
13-May-16,11.93,12.01,11.65,11.65,1876086
12-May-16,12.23,12.27,11.89,11.94,2131069
11-May-16,12.24,12.32,12.18,12.20,1844009
10-May-16,12.34,12.36,12.14,12.32,2154466
9-May-16,12.46,12.67,12.08,12.28,3979685
6-May-16,11.83,12.73,11.83,12.70,5245354
5-May-16,12.22,12.23,12.07,12.17,2325884
4-May-16,12.16,12.30,12.06,12.15,2160076
3-May-16,12.49,12.53,12.18,12.23,2693054
2-May-16,12.45,12.69,12.39,12.61,1922142
29-Apr-16,12.48,12.58,12.22,12.42,1964275
28-Apr-16,12.60,12.79,12.50,12.54,1763206
27-Apr-16,12.79,12.88,12.58,12.67,1402964
26-Apr-16,12.64,12.84,12.55,12.79,1248627
25-Apr-16,12.76,12.82,12.52,12.62,1687363
22-Apr-16,12.76,12.91,12.73,12.80,2667656
21-Apr-16,12.54,12.91,12.48,12.74,4207663
20-Apr-16,12.56,12.67,12.48,12.54,3392040
19-Apr-16,12.46,12.68,12.39,12.54,3358472
18-Apr-16,12.59,12.65,12.43,12.46,5916859
15-Apr-16,12.73,12.75,12.59,12.70,1517286
14-Apr-16,12.75,12.86,12.71,12.73,1733938
13-Apr-16,12.54,12.71,12.49,12.70,1852122
12-Apr-16,12.35,12.55,12.26,12.47,2251127
11-Apr-16,12.42,12.49,12.29,12.29,2521728
8-Apr-16,12.69,12.69,12.33,12.41,2660086
7-Apr-16,12.73,12.85,12.46,12.59,6125535
6-Apr-16,12.66,12.81,12.49,12.77,3252021
5-Apr-16,12.69,12.87,12.53,12.61,2933347
4-Apr-16,13.00,13.06,12.74,12.76,3022196
1-Apr-16,12.68,13.05,12.51,13.03,3538815
31-Mar-16,12.74,12.88,12.61,12.77,2349498
30-Mar-16,12.94,12.94,12.62,12.75,2631124
29-Mar-16,12.82,12.90,12.61,12.86,3073304
28-Mar-16,12.52,12.86,12.49,12.85,3674074
24-Mar-16,12.44,12.54,12.29,12.50,3300117
23-Mar-16,12.61,12.75,12.52,12.54,6075523
22-Mar-16,12.33,12.65,12.30,12.64,3984201
21-Mar-16,12.29,12.44,12.18,12.38,2458129
18-Mar-16,12.49,12.59,12.21,12.31,4491652
17-Mar-16,12.07,12.66,12.07,12.44,5931313
16-Mar-16,11.53,12.13,11.53,12.06,7129350
15-Mar-16,11.51,11.62,11.34,11.57,2614099
14-Mar-16,11.69,11.92,11.35,11.56,3136383
11-Mar-16,11.25,11.77,11.05,11.75,5102165
10-Mar-16,11.17,11.19,10.87,11.09,6216608
9-Mar-16,11.00,11.35,10.88,11.09,6571986
8-Mar-16,11.22,11.27,10.87,10.92,3556756
7-Mar-16,10.87,11.35,10.84,11.31,5735482
4-Mar-16,10.92,11.12,10.83,11.00,10888235
3-Mar-16,10.89,10.97,10.77,10.91,7581103
2-Mar-16,10.73,10.94,10.71,10.89,6110856
1-Mar-16,10.90,10.94,10.69,10.77,4231732
29-Feb-16,10.91,11.17,10.80,10.82,2872848
26-Feb-16,10.95,11.04,10.82,10.92,2657401
25-Feb-16,10.81,10.88,10.58,10.87,3209897
24-Feb-16,10.49,10.86,10.49,10.79,5655494
23-Feb-16,11.02,11.17,10.88,10.89,4062053
22-Feb-16,11.04,11.19,11.02,11.10,2634412
19-Feb-16,10.80,11.06,10.75,10.92,4884887
18-Feb-16,11.02,11.05,10.83,10.85,3175946
17-Feb-16,11.02,11.27,10.93,11.00,3482540
16-Feb-16,10.92,11.10,10.64,10.94,4072492
12-Feb-16,10.53,10.99,10.47,10.75,4307000
11-Feb-16,10.44,10.48,10.21,10.40,4909921
10-Feb-16,10.52,10.77,10.47,10.60,5478442
9-Feb-16,10.37,10.65,10.29,10.49,4854594
8-Feb-16,10.97,11.09,10.26,10.56,6761606
5-Feb-16,11.43,11.79,10.96,11.10,9912263
4-Feb-16,12.22,12.50,12.16,12.21,6294735
3-Feb-16,12.26,12.65,11.94,12.24,3775891
2-Feb-16,12.55,12.68,12.07,12.12,3911092
1-Feb-16,13.10,13.10,12.50,12.70,4275264
29-Jan-16,12.89,13.05,12.67,12.97,4100459
28-Jan-16,12.96,12.96,12.54,12.84,4184696
27-Jan-16,12.68,12.96,12.60,12.70,3396013
26-Jan-16,12.57,12.80,12.41,12.80,2480028
25-Jan-16,12.66,12.72,12.46,12.50,3239520
22-Jan-16,12.70,12.72,12.52,12.70,2533062
21-Jan-16,12.15,12.58,12.05,12.37,3375186
20-Jan-16,12.12,12.28,11.80,12.15,4935226
19-Jan-16,12.67,12.67,12.12,12.35,4826772
15-Jan-16,12.36,12.73,12.25,12.51,6225440
14-Jan-16,12.29,12.81,12.18,12.71,5457769
13-Jan-16,12.51,12.54,12.08,12.19,4474925
12-Jan-16,12.35,12.48,12.22,12.43,3800640
11-Jan-16,12.40,12.64,12.06,12.21,5272350
8-Jan-16,12.56,12.71,12.42,12.58,4501992
7-Jan-16,12.44,12.61,12.39,12.42,3197065
6-Jan-16,12.53,12.82,12.48,12.71,3681983
5-Jan-16,13.26,13.32,12.69,12.77,4867722
4-Jan-16,13.12,13.21,13.01,13.21,3965374
31-Dec-15,13.50,13.54,13.35,13.36,1899324
30-Dec-15,13.67,13.75,13.45,13.52,1811926
29-Dec-15,13.63,13.81,13.52,13.72,1720520
28-Dec-15,13.51,13.63,13.32,13.52,1768593
24-Dec-15,13.46,13.84,13.32,13.62,994343
23-Dec-15,13.43,13.73,13.39,13.70,3562698
22-Dec-15,13.44,13.49,13.27,13.31,2899489
21-Dec-15,13.27,13.38,13.13,13.36,2291186
18-Dec-15,13.27,13.38,13.14,13.18,4357918
17-Dec-15,13.68,13.73,13.35,13.36,2510338
16-Dec-15,13.59,13.77,13.47,13.67,3077623
15-Dec-15,13.39,13.62,13.33,13.46,1891425
14-Dec-15,13.36,13.41,13.12,13.26,2651165
