Date,Open,High,Low,Close,Volume
26-Sep-16,27.39,27.49,27.22,27.31,2357661
23-Sep-16,27.46,27.62,27.32,27.42,3853878
22-Sep-16,27.08,27.72,26.95,27.61,5094979
21-Sep-16,26.84,27.20,26.65,26.92,4296810
20-Sep-16,27.25,27.28,26.72,26.75,3345411
19-Sep-16,26.98,27.25,26.81,27.04,4457047
16-Sep-16,26.96,27.00,26.51,26.89,7114403
15-Sep-16,27.39,27.58,26.94,26.98,7598614
14-Sep-16,27.48,27.68,27.32,27.43,2958109
13-Sep-16,27.80,27.84,27.18,27.44,4497058
12-Sep-16,27.63,28.11,27.42,28.04,4771966
9-Sep-16,28.35,28.94,27.86,27.86,7008383
8-Sep-16,28.40,28.43,28.23,28.35,3404237
7-Sep-16,28.17,28.42,28.08,28.40,3210762
6-Sep-16,27.96,28.27,27.92,28.17,2992260
2-Sep-16,27.92,28.10,27.77,27.94,3048215
1-Sep-16,27.88,27.96,27.54,27.74,4470163
31-Aug-16,28.05,28.19,27.72,27.80,4472605
30-Aug-16,28.80,28.84,28.46,28.57,4944977
29-Aug-16,28.89,29.00,28.64,28.75,4011342
26-Aug-16,29.24,29.48,28.58,28.76,4247567
25-Aug-16,29.13,29.42,29.05,29.15,3530221
24-Aug-16,29.17,29.22,28.93,29.05,3230286
23-Aug-16,29.14,29.32,29.02,29.10,2737608
22-Aug-16,28.86,29.20,28.68,28.93,4620062
19-Aug-16,29.04,29.07,28.68,28.84,4681371
18-Aug-16,29.32,29.36,28.93,29.13,4395198
17-Aug-16,29.47,29.50,28.85,29.25,3933090
16-Aug-16,30.02,30.06,29.40,29.42,3181116
15-Aug-16,30.03,30.15,29.90,30.02,2279672
12-Aug-16,30.38,30.52,29.88,29.96,3197912
11-Aug-16,30.43,30.56,30.23,30.42,3928280
10-Aug-16,30.15,30.37,30.08,30.34,4076030
9-Aug-16,30.34,30.36,30.06,30.15,2885037
8-Aug-16,30.01,30.35,30.01,30.28,3636745
5-Aug-16,30.25,30.29,29.81,29.88,4790409
4-Aug-16,29.70,30.57,29.15,30.25,8008621
3-Aug-16,30.56,30.62,30.25,30.51,6568465
2-Aug-16,31.02,31.08,30.37,30.59,6678694
1-Aug-16,31.43,31.44,30.84,31.02,8014692
29-Jul-16,30.76,31.50,30.75,31.44,6218510
28-Jul-16,30.59,30.97,30.50,30.83,3467834
27-Jul-16,30.85,30.85,30.28,30.71,5193539
26-Jul-16,30.84,31.06,30.57,30.63,2496035
25-Jul-16,30.85,30.98,30.73,30.88,3124337
22-Jul-16,30.75,31.04,30.62,30.90,2287295
21-Jul-16,30.50,30.76,30.47,30.64,3611351
20-Jul-16,30.60,30.60,30.22,30.55,4001603
19-Jul-16,30.81,30.82,30.33,30.49,4718214
18-Jul-16,30.62,31.00,30.21,30.92,4912949
15-Jul-16,31.53,31.56,31.17,31.32,4568449
14-Jul-16,31.04,31.33,31.01,31.30,4369182
13-Jul-16,30.67,31.08,30.49,30.88,3948821
12-Jul-16,30.58,31.00,30.47,30.74,5578485
11-Jul-16,30.16,30.51,30.15,30.33,4846266
8-Jul-16,29.60,30.23,29.46,30.22,5100813
7-Jul-16,29.53,29.75,29.18,29.38,3568819
6-Jul-16,28.91,29.51,28.64,29.50,4360032
5-Jul-16,29.36,29.39,28.78,28.93,3620604
1-Jul-16,29.00,29.40,28.84,29.37,4016696
30-Jun-16,28.48,29.03,28.28,29.01,5490072
29-Jun-16,28.15,28.46,27.92,28.45,7539651
28-Jun-16,27.15,27.91,27.08,27.84,4788040
27-Jun-16,27.76,27.82,26.57,26.82,7803316
24-Jun-16,27.96,28.23,27.73,27.93,7198691
23-Jun-16,28.27,28.74,28.17,28.52,3478131
22-Jun-16,27.99,28.28,27.90,27.92,4703300
21-Jun-16,27.64,28.20,27.56,28.08,4730413
20-Jun-16,27.69,27.93,27.56,27.57,4314380
17-Jun-16,27.10,27.48,27.08,27.46,10587099
16-Jun-16,27.07,27.38,26.96,27.24,7071353
15-Jun-16,26.77,27.98,26.76,27.23,9091734
14-Jun-16,26.90,26.97,26.56,26.68,5626759
13-Jun-16,26.68,27.18,26.68,26.89,5699862
10-Jun-16,26.89,27.09,26.60,26.96,5564331
9-Jun-16,27.04,27.13,26.78,27.00,3235638
8-Jun-16,27.40,27.45,27.02,27.04,4554999
7-Jun-16,27.07,27.44,27.06,27.29,5174476
6-Jun-16,27.34,27.57,27.14,27.15,4337203
3-Jun-16,27.05,27.47,27.04,27.35,4518663
2-Jun-16,26.85,27.15,26.68,27.12,3685978
1-Jun-16,27.05,27.26,26.85,26.90,4001728
31-May-16,26.94,27.22,26.87,27.12,6054661
27-May-16,26.65,26.92,26.65,26.81,3173185
26-May-16,26.64,26.79,26.35,26.63,3891829
25-May-16,27.30,27.58,27.10,27.18,3993373
24-May-16,27.16,27.25,26.96,27.20,4142432
23-May-16,27.00,27.09,26.90,26.91,3987878
20-May-16,27.13,27.21,26.84,27.06,4545375
19-May-16,26.88,27.11,26.65,26.92,6536839
18-May-16,27.49,27.61,26.75,26.88,5891735
17-May-16,27.78,27.98,27.39,27.45,5174532
16-May-16,27.89,28.18,27.78,27.82,3863033
13-May-16,28.43,28.53,27.86,27.88,4106073
12-May-16,28.50,28.71,28.24,28.46,3940789
11-May-16,28.79,28.82,28.26,28.31,3897692
10-May-16,28.56,28.79,28.29,28.73,5924528
9-May-16,28.54,28.54,27.81,28.21,6057075
6-May-16,28.16,28.68,27.61,28.54,9444983
5-May-16,29.39,29.46,28.07,28.20,20519142
4-May-16,30.46,31.25,30.45,30.96,6622513
3-May-16,30.97,31.00,30.22,30.58,7592691
2-May-16,31.19,31.50,30.85,31.48,7743053
29-Apr-16,31.34,31.41,30.95,30.95,5359618
28-Apr-16,31.39,31.69,31.23,31.36,3360991
27-Apr-16,31.41,31.62,31.23,31.58,4409554
26-Apr-16,31.40,31.72,31.05,31.42,3160136
25-Apr-16,31.32,31.44,31.01,31.18,3717891
22-Apr-16,31.37,31.59,31.28,31.39,4160155
21-Apr-16,32.68,32.76,31.27,31.39,4335708
20-Apr-16,32.67,32.92,32.55,32.80,3966598
19-Apr-16,32.41,32.94,32.24,32.71,3569353
18-Apr-16,32.12,32.40,31.96,32.22,2990189
15-Apr-16,32.05,32.29,32.00,32.26,2952935
14-Apr-16,32.08,32.29,31.82,32.09,3383382
13-Apr-16,32.03,32.30,31.68,32.19,3308891
12-Apr-16,32.09,32.42,31.94,32.00,3265285
11-Apr-16,32.15,32.38,31.96,32.08,2917062
8-Apr-16,32.14,32.27,31.73,31.88,3873223
7-Apr-16,32.37,32.46,31.76,31.87,5648991
6-Apr-16,32.15,32.52,31.94,32.49,3829136
5-Apr-16,32.22,32.42,31.79,32.10,5271152
4-Apr-16,32.20,32.70,32.15,32.23,5185618
1-Apr-16,31.82,32.20,31.37,32.18,6218585
31-Mar-16,31.91,32.49,31.69,31.96,6805605
30-Mar-16,31.35,32.04,31.35,31.87,3647471
29-Mar-16,31.10,31.63,30.88,31.59,3393013
28-Mar-16,31.31,31.34,30.79,31.08,3157758
24-Mar-16,30.87,31.16,30.68,31.16,5416562
23-Mar-16,31.58,31.62,30.89,31.02,5099034
22-Mar-16,31.70,32.09,31.60,31.62,4071021
21-Mar-16,31.70,32.01,31.53,31.70,3564920
18-Mar-16,31.46,31.73,31.33,31.70,7911394
17-Mar-16,31.59,31.61,30.75,31.30,7920923
16-Mar-16,31.41,32.20,31.10,32.17,5312768
15-Mar-16,31.76,31.93,31.07,31.32,5593898
14-Mar-16,31.83,32.06,31.68,31.95,3527400
11-Mar-16,31.95,31.98,31.38,31.87,4127629
10-Mar-16,31.55,32.02,31.34,31.71,6561817
9-Mar-16,31.60,31.68,30.92,31.53,4206908
8-Mar-16,31.99,31.99,30.96,31.51,5540867
7-Mar-16,31.44,31.90,31.26,31.77,5095681
4-Mar-16,31.38,32.02,31.19,31.59,6283344
3-Mar-16,31.19,31.62,31.09,31.37,5372360
2-Mar-16,30.42,31.63,30.33,31.15,6449956
1-Mar-16,30.90,31.37,30.69,31.12,6909069
29-Feb-16,30.17,30.82,30.02,30.59,6328725
26-Feb-16,30.49,30.49,29.80,30.17,4829834
25-Feb-16,30.15,30.61,29.81,30.41,4700742
24-Feb-16,29.08,30.12,28.85,30.01,7120102
23-Feb-16,29.70,29.75,29.03,29.25,6801304
22-Feb-16,30.12,30.18,29.72,29.99,5470462
19-Feb-16,30.32,30.35,29.44,29.73,6503852
18-Feb-16,29.84,30.81,29.69,30.32,8223683
17-Feb-16,29.15,29.84,28.75,29.73,7098768
16-Feb-16,28.90,29.15,28.39,28.92,5897914
12-Feb-16,27.50,28.73,27.28,28.61,10583625
11-Feb-16,26.10,27.75,25.37,27.29,14982264
10-Feb-16,25.06,25.58,24.50,24.59,7030488
9-Feb-16,25.31,25.50,24.55,24.81,10269833
8-Feb-16,26.28,26.50,25.37,25.63,8979945
5-Feb-16,26.45,27.04,26.36,26.61,8620785
4-Feb-16,26.17,26.70,26.12,26.54,5711546
3-Feb-16,25.41,26.22,25.13,26.08,4880986
2-Feb-16,25.65,25.65,24.91,25.21,4277424
1-Feb-16,25.20,26.07,25.01,25.90,4761225
29-Jan-16,24.91,25.43,24.85,25.42,4823578
28-Jan-16,24.84,25.00,24.34,24.82,4887038
27-Jan-16,24.38,25.04,24.23,24.63,6423891
26-Jan-16,23.83,24.73,23.82,24.56,5288647
25-Jan-16,23.67,24.17,23.49,23.76,7617461
22-Jan-16,23.07,23.83,23.07,23.80,6315691
21-Jan-16,22.37,23.07,22.37,22.62,10551199
20-Jan-16,22.77,22.90,21.94,22.24,8293980
19-Jan-16,23.54,23.60,23.07,23.22,4501045
15-Jan-16,23.28,23.60,22.76,23.29,6884803
14-Jan-16,23.10,23.98,23.02,23.89,7165190
13-Jan-16,23.50,23.68,23.00,23.02,6903339
12-Jan-16,24.35,24.37,23.30,23.40,6017563
11-Jan-16,24.18,24.32,23.83,24.12,4971370
8-Jan-16,24.37,24.55,23.90,23.97,4337629
7-Jan-16,24.41,24.70,24.17,24.22,4902768
6-Jan-16,24.68,24.90,24.56,24.72,4083396
5-Jan-16,25.11,25.19,24.77,24.99,4283455
4-Jan-16,24.85,25.23,24.78,25.11,4938951
31-Dec-15,25.30,25.34,25.09,25.16,3276651
30-Dec-15,25.81,25.88,25.36,25.38,2772415
29-Dec-15,26.00,26.18,25.74,25.88,3457660
28-Dec-15,25.74,25.87,25.47,25.84,3228909
24-Dec-15,25.99,26.01,25.64,25.87,1582890
23-Dec-15,25.32,26.03,25.32,26.02,4069073
22-Dec-15,25.20,25.30,24.70,25.18,5261592
21-Dec-15,25.29,25.43,24.98,25.16,5599663
18-Dec-15,25.29,25.41,24.98,25.11,8752339
17-Dec-15,26.11,26.19,25.39,25.40,4374411
16-Dec-15,25.51,26.28,25.50,26.12,6804045
15-Dec-15,24.51,25.43,24.51,25.34,7013139
14-Dec-15,24.92,24.92,24.21,24.38,6367977
