Date,Open,High,Low,Close,Volume
21-Jan-16,22.61,23.23,22.47,23.00,5490355
20-Jan-16,22.36,22.79,21.57,22.45,5913889
19-Jan-16,23.10,23.35,22.38,22.70,5335211
15-Jan-16,22.62,23.71,22.62,23.26,8052660
14-Jan-16,22.46,23.63,22.26,23.22,7369126
13-Jan-16,22.96,23.21,22.44,22.48,5353562
12-Jan-16,22.85,23.22,22.37,22.85,6084667
11-Jan-16,23.01,23.04,22.35,22.68,10141008
8-Jan-16,25.04,25.29,22.63,22.91,17615660
7-Jan-16,24.85,26.80,24.81,26.74,11850969
6-Jan-16,25.91,26.28,25.07,25.29,6894747
5-Jan-16,25.55,26.43,25.42,26.28,11496860
4-Jan-16,24.12,25.61,23.86,25.51,10011791
31-Dec-15,25.18,25.21,24.70,24.70,3451399
30-Dec-15,25.62,25.83,25.19,25.24,3291408
29-Dec-15,25.33,25.87,25.24,25.63,3405953
28-Dec-15,25.25,25.38,24.89,25.10,3331401
24-Dec-15,25.67,25.74,25.30,25.36,1417501
23-Dec-15,25.89,25.91,25.20,25.72,3246307
22-Dec-15,24.89,25.81,24.78,25.58,5417994
21-Dec-15,25.06,25.29,24.59,24.77,5128179
18-Dec-15,25.11,25.11,24.55,24.95,12765126
17-Dec-15,26.47,26.59,25.19,25.20,6504546
16-Dec-15,25.99,26.36,25.89,26.30,4238549
15-Dec-15,25.97,26.29,25.71,25.76,4658883
14-Dec-15,26.20,26.78,25.53,25.73,6090074
