Date,Open,High,Low,Close,Volume
15-Aug-16,6.79,6.97,6.78,6.95,28339380
12-Aug-16,6.60,6.79,6.55,6.73,25466386
11-Aug-16,6.50,6.59,6.46,6.58,13240292
10-Aug-16,6.35,6.58,6.25,6.49,29070733
9-Aug-16,6.75,6.78,6.54,6.60,16772428
8-Aug-16,6.70,6.85,6.65,6.68,21462238
5-Aug-16,6.56,6.76,6.47,6.61,20163999
4-Aug-16,6.39,6.61,6.37,6.47,22411032
3-Aug-16,6.18,6.45,6.15,6.30,23807809
2-Aug-16,6.56,6.60,6.15,6.26,40816397
1-Aug-16,6.89,6.92,6.57,6.64,26729026
29-Jul-16,6.88,6.96,6.75,6.86,22580538
28-Jul-16,6.79,6.98,6.74,6.82,27515622
27-Jul-16,6.93,6.98,6.68,6.85,38567259
26-Jul-16,6.76,7.16,6.71,6.98,81230638
25-Jul-16,5.93,6.95,5.92,6.70,118328614
22-Jul-16,5.73,5.97,5.45,5.84,101838278
21-Jul-16,5.43,5.45,5.10,5.22,40242023
20-Jul-16,5.48,5.50,5.40,5.41,20102373
19-Jul-16,5.50,5.55,5.34,5.41,23439607
18-Jul-16,5.19,5.57,5.13,5.51,38619404
15-Jul-16,5.20,5.20,5.10,5.14,14219263
14-Jul-16,5.15,5.24,5.06,5.17,20050141
13-Jul-16,5.14,5.19,5.04,5.09,14032518
12-Jul-16,5.01,5.17,5.01,5.14,20832476
11-Jul-16,5.13,5.19,5.00,5.01,21027948
8-Jul-16,4.84,5.15,4.82,5.10,28140749
7-Jul-16,5.07,5.10,4.94,5.02,15813768
6-Jul-16,4.91,5.11,4.90,5.04,19392887
5-Jul-16,5.03,5.05,4.88,4.96,16332466
1-Jul-16,5.09,5.14,5.00,5.07,18255878
30-Jun-16,5.13,5.19,4.95,5.14,26124847
29-Jun-16,5.31,5.40,5.10,5.13,33118283
28-Jun-16,4.95,5.18,4.91,5.12,29221367
27-Jun-16,4.88,5.05,4.65,4.72,31187599
24-Jun-16,4.82,5.07,4.76,4.88,36735157
23-Jun-16,5.17,5.26,5.05,5.21,29159174
22-Jun-16,5.46,5.52,4.96,5.02,47943335
21-Jun-16,5.10,5.50,5.09,5.45,35864591
20-Jun-16,5.39,5.45,5.09,5.10,43541305
17-Jun-16,4.75,5.27,4.68,5.26,64894090
16-Jun-16,4.50,4.75,4.46,4.75,34182650
15-Jun-16,4.44,4.48,4.30,4.42,11575250
14-Jun-16,4.40,4.51,4.33,4.39,16757413
13-Jun-16,4.32,4.48,4.32,4.40,13540907
10-Jun-16,4.40,4.47,4.30,4.32,15106516
9-Jun-16,4.41,4.54,4.32,4.52,16219074
8-Jun-16,4.54,4.56,4.38,4.46,16074328
7-Jun-16,4.56,4.67,4.47,4.51,20676178
6-Jun-16,4.20,4.51,4.17,4.47,21329634
3-Jun-16,4.16,4.20,4.08,4.16,17561799
2-Jun-16,4.37,4.40,4.07,4.24,35335045
1-Jun-16,4.60,4.64,4.38,4.43,29696360
31-May-16,4.67,4.71,4.50,4.57,25379192
27-May-16,4.39,4.63,4.37,4.60,34380599
26-May-16,4.19,4.38,4.17,4.35,22611941
25-May-16,4.24,4.35,4.15,4.18,24703552
24-May-16,4.09,4.21,3.92,4.20,34263728
23-May-16,3.90,4.20,3.88,4.04,35434345
20-May-16,3.83,3.90,3.81,3.87,13771292
19-May-16,3.83,3.85,3.69,3.77,17622956
18-May-16,3.79,3.97,3.77,3.84,19487546
17-May-16,3.80,3.98,3.69,3.79,20040735
16-May-16,3.67,3.85,3.65,3.79,14684408
13-May-16,3.56,3.73,3.55,3.67,16444490
12-May-16,3.65,3.68,3.55,3.59,9230215
11-May-16,3.61,3.68,3.60,3.65,7482203
10-May-16,3.66,3.68,3.56,3.64,9411323
9-May-16,3.66,3.68,3.45,3.65,16207273
6-May-16,3.65,3.75,3.64,3.68,11800127
5-May-16,3.64,3.80,3.60,3.66,21521277
4-May-16,3.54,3.67,3.54,3.60,8668075
3-May-16,3.70,3.71,3.58,3.60,13780874
2-May-16,3.58,3.75,3.57,3.74,16943891
29-Apr-16,3.69,3.69,3.45,3.55,17698285
28-Apr-16,3.69,3.80,3.60,3.61,20146577
27-Apr-16,3.55,3.75,3.53,3.73,24114102
26-Apr-16,3.45,3.75,3.44,3.66,36192150
25-Apr-16,3.81,3.82,3.31,3.45,80532688
22-Apr-16,3.19,3.99,3.18,3.99,142935089
21-Apr-16,2.65,2.70,2.60,2.62,12213209
20-Apr-16,2.62,2.72,2.61,2.70,7881821
19-Apr-16,2.78,2.78,2.61,2.62,11681053
18-Apr-16,2.67,2.80,2.65,2.76,8923074
15-Apr-16,2.72,2.75,2.68,2.70,7482492
14-Apr-16,2.77,2.79,2.70,2.72,8935350
13-Apr-16,2.78,2.82,2.73,2.80,8047063
12-Apr-16,2.79,2.85,2.76,2.81,16110067
11-Apr-16,2.76,2.82,2.74,2.76,9031849
8-Apr-16,2.70,2.76,2.68,2.74,8465477
7-Apr-16,2.76,2.83,2.61,2.64,13360428
6-Apr-16,2.75,2.80,2.72,2.80,12473419
5-Apr-16,2.76,2.84,2.72,2.76,9586214
4-Apr-16,2.83,2.87,2.80,2.83,5569055
1-Apr-16,2.79,2.88,2.76,2.83,8256439
31-Mar-16,2.84,2.88,2.80,2.85,9048107
30-Mar-16,2.88,2.98,2.85,2.86,14942932
29-Mar-16,2.74,2.88,2.70,2.86,13566008
28-Mar-16,2.81,2.84,2.73,2.78,7675577
24-Mar-16,2.69,2.81,2.62,2.79,10017222
23-Mar-16,2.80,2.82,2.68,2.68,9973415
22-Mar-16,2.73,2.85,2.71,2.79,10302395
21-Mar-16,2.90,2.90,2.75,2.80,13442715
18-Mar-16,2.80,2.93,2.77,2.93,26273586
17-Mar-16,2.77,2.81,2.70,2.80,28956253
16-Mar-16,2.50,2.64,2.49,2.63,12734901
15-Mar-16,2.67,2.69,2.45,2.49,21573551
14-Mar-16,2.53,2.75,2.50,2.72,33832859
11-Mar-16,2.29,2.54,2.29,2.52,21287339
10-Mar-16,2.29,2.31,2.15,2.26,9603469
9-Mar-16,2.32,2.35,2.20,2.26,13061705
8-Mar-16,2.44,2.46,2.30,2.30,9938907
7-Mar-16,2.36,2.47,2.36,2.47,8754330
4-Mar-16,2.42,2.50,2.34,2.37,15411226
3-Mar-16,2.32,2.55,2.30,2.46,22065262
2-Mar-16,2.20,2.33,2.18,2.32,10775808
1-Mar-16,2.16,2.20,2.12,2.18,8963194
29-Feb-16,2.06,2.15,2.05,2.14,11346718
26-Feb-16,2.04,2.10,2.03,2.07,7903756
25-Feb-16,2.02,2.04,1.98,2.03,5579840
24-Feb-16,1.98,2.04,1.93,2.02,6872781
23-Feb-16,2.04,2.06,1.97,1.97,6645172
22-Feb-16,1.94,2.04,1.92,2.01,9633245
19-Feb-16,1.93,1.93,1.83,1.91,7762769
18-Feb-16,1.93,1.98,1.90,1.91,10804012
17-Feb-16,1.85,1.94,1.85,1.90,13733798
16-Feb-16,1.86,1.90,1.82,1.83,11793210
12-Feb-16,1.89,1.91,1.82,1.83,9899660
11-Feb-16,1.82,1.94,1.81,1.86,7856550
10-Feb-16,1.92,1.98,1.83,1.84,9464610
9-Feb-16,1.89,2.00,1.85,1.90,14626583
8-Feb-16,1.97,1.98,1.87,1.93,11541676
5-Feb-16,2.06,2.08,1.98,1.98,7834075
4-Feb-16,2.06,2.17,2.03,2.09,8278563
3-Feb-16,2.04,2.08,1.95,2.07,9975691
2-Feb-16,2.11,2.14,1.96,1.99,11209966
1-Feb-16,2.17,2.19,2.11,2.14,8816117
29-Jan-16,2.09,2.20,2.07,2.20,11865434
28-Jan-16,2.16,2.17,2.07,2.08,7112022
27-Jan-16,2.08,2.18,2.07,2.13,10844745
26-Jan-16,2.14,2.15,2.03,2.07,11092923
25-Jan-16,2.01,2.15,2.01,2.12,13039359
22-Jan-16,2.11,2.17,1.98,2.02,16245515
21-Jan-16,1.82,2.18,1.81,2.09,26371831
20-Jan-16,1.81,1.95,1.75,1.80,29215736
19-Jan-16,2.08,2.11,1.90,1.95,18809902
15-Jan-16,2.10,2.13,1.99,2.03,21181637
14-Jan-16,2.29,2.35,2.21,2.21,15561379
13-Jan-16,2.40,2.45,2.21,2.25,12708118
12-Jan-16,2.40,2.46,2.28,2.39,17986135
11-Jan-16,2.16,2.36,2.12,2.34,19629314
8-Jan-16,2.36,2.42,2.10,2.14,31822424
7-Jan-16,2.43,2.48,2.26,2.28,22203514
6-Jan-16,2.66,2.71,2.47,2.50,23759374
5-Jan-16,2.77,2.80,2.64,2.75,12972260
4-Jan-16,2.77,2.82,2.63,2.77,32333594
31-Dec-15,2.97,3.01,2.87,2.87,11086106
30-Dec-15,2.99,3.04,2.93,2.98,10046610
29-Dec-15,3.04,3.06,2.97,3.00,15300911
28-Dec-15,2.91,3.02,2.86,3.00,16050492
24-Dec-15,2.88,3.00,2.86,2.92,11900888
23-Dec-15,2.76,2.94,2.75,2.83,30365300
22-Dec-15,2.55,2.78,2.54,2.77,24893205
21-Dec-15,2.47,2.53,2.43,2.53,6876564
18-Dec-15,2.51,2.55,2.42,2.45,17988100
17-Dec-15,2.52,2.60,2.52,2.56,11374071
16-Dec-15,2.39,2.55,2.36,2.54,19543566
15-Dec-15,2.35,2.43,2.32,2.36,7423859
14-Dec-15,2.36,2.39,2.30,2.34,7625655
