Date,Open,High,Low,Close,Volume
16-Aug-16,27.46,27.48,27.39,27.40,1910542
15-Aug-16,27.43,27.50,27.42,27.47,2271231
12-Aug-16,27.45,27.48,27.34,27.36,2924596
11-Aug-16,27.48,27.52,27.45,27.45,2691558
10-Aug-16,27.52,27.57,27.44,27.47,3032509
9-Aug-16,27.52,27.59,27.44,27.48,2226193
8-Aug-16,27.49,27.63,27.41,27.52,2823858
5-Aug-16,27.44,27.51,27.40,27.46,2515034
4-Aug-16,27.58,27.69,27.32,27.32,4241088
3-Aug-16,27.37,27.59,27.35,27.59,3553325
2-Aug-16,27.50,27.56,27.30,27.31,3978564
1-Aug-16,27.63,27.66,27.42,27.47,4175912
29-Jul-16,27.67,27.79,27.62,27.63,3254158
28-Jul-16,27.85,27.98,27.65,27.66,3573435
27-Jul-16,27.82,27.95,27.65,27.85,5441271
26-Jul-16,27.80,27.92,27.65,27.74,5789323
25-Jul-16,27.95,28.06,27.70,27.83,5616883
22-Jul-16,28.01,28.55,27.90,27.95,11924244
21-Jul-16,27.66,28.30,27.51,28.20,31892146
20-Jul-16,23.08,23.79,22.65,23.55,2052482
19-Jul-16,23.57,23.82,23.00,23.30,1758864
18-Jul-16,23.01,24.07,22.81,24.03,3599246
15-Jul-16,23.49,23.58,23.06,23.19,4097384
14-Jul-16,23.76,23.88,23.26,23.38,2247916
13-Jul-16,24.06,24.14,23.15,23.56,2639241
12-Jul-16,23.11,24.04,22.49,23.87,3338005
11-Jul-16,22.15,23.02,22.10,22.48,3168415
8-Jul-16,21.27,22.06,21.17,21.92,2162260
7-Jul-16,20.73,21.45,20.21,20.80,3499124
6-Jul-16,20.68,20.76,19.88,20.54,2459456
5-Jul-16,21.30,21.77,20.16,20.79,3662562
1-Jul-16,21.09,22.24,20.95,21.69,2460499
30-Jun-16,20.70,21.16,20.22,21.14,2878786
29-Jun-16,19.90,20.95,19.62,20.57,4831490
28-Jun-16,19.60,20.11,19.04,19.50,4505483
27-Jun-16,20.52,20.52,18.95,18.99,4107523
24-Jun-16,21.25,21.74,20.38,20.93,13333432
23-Jun-16,21.81,22.81,21.79,22.76,3629004
22-Jun-16,22.00,22.13,21.16,21.42,2722509
21-Jun-16,22.18,22.22,21.46,21.79,2770142
20-Jun-16,22.68,22.83,22.13,22.26,2766678
17-Jun-16,22.11,23.04,21.91,22.28,4225417
16-Jun-16,21.42,22.15,21.11,21.98,2548809
15-Jun-16,21.83,22.42,21.53,21.75,3493542
14-Jun-16,22.03,22.24,20.64,21.56,3275870
13-Jun-16,21.50,22.93,21.50,22.25,3553481
10-Jun-16,21.91,22.32,21.40,21.70,3023032
9-Jun-16,22.16,22.43,21.57,22.08,3067043
8-Jun-16,22.77,23.11,22.36,22.68,3976259
7-Jun-16,22.17,23.40,22.16,22.50,7660929
6-Jun-16,20.82,22.43,20.37,22.22,7098316
3-Jun-16,20.27,20.86,19.64,20.70,6720561
2-Jun-16,18.26,20.60,17.82,20.36,11754182
1-Jun-16,16.73,16.86,16.14,16.70,3863087
31-May-16,16.80,17.31,16.65,17.03,2323541
27-May-16,16.85,16.92,16.47,16.65,2644067
26-May-16,17.32,17.67,16.74,16.92,2556490
25-May-16,16.75,17.18,16.50,17.13,3023835
24-May-16,16.11,16.43,15.84,16.36,2040603
23-May-16,15.82,16.27,15.52,15.92,2306616
20-May-16,15.71,16.12,15.64,15.85,2679938
19-May-16,15.45,15.97,15.10,15.73,4405690
18-May-16,15.94,16.93,15.94,15.97,3415367
17-May-16,16.04,17.22,15.85,16.40,2947882
16-May-16,16.05,16.72,15.99,16.01,2503306
13-May-16,16.31,16.61,15.69,15.84,2867658
12-May-16,16.88,17.18,15.88,16.49,2788390
11-May-16,16.39,17.40,16.37,16.75,3138872
10-May-16,15.65,16.50,15.18,16.41,3875067
9-May-16,18.51,18.60,15.44,15.51,10205993
6-May-16,18.46,19.18,18.39,18.92,2112110
5-May-16,19.37,19.49,18.54,18.68,2577036
4-May-16,19.95,20.25,18.93,19.00,3017463
3-May-16,20.53,20.71,19.91,20.00,2249211
2-May-16,21.27,21.30,20.18,21.13,2784088
29-Apr-16,21.30,21.95,20.95,21.30,2732834
28-Apr-16,20.73,21.99,20.45,21.16,3640275
27-Apr-16,20.44,20.95,20.13,20.80,2271368
26-Apr-16,20.29,20.73,19.88,20.56,2198915
25-Apr-16,20.82,21.45,19.97,20.22,3587032
22-Apr-16,20.75,21.59,20.42,20.57,4010158
21-Apr-16,20.88,21.59,20.60,20.74,5004744
20-Apr-16,20.63,21.47,20.44,20.78,4977623
19-Apr-16,18.93,20.71,18.71,20.65,6150865
18-Apr-16,18.69,19.11,18.46,18.56,4534313
15-Apr-16,17.87,19.10,17.87,18.66,3586271
14-Apr-16,18.42,18.82,17.84,17.90,3806036
13-Apr-16,16.05,18.64,16.00,18.40,8463202
12-Apr-16,15.21,16.17,15.13,15.78,3243149
11-Apr-16,14.71,15.24,14.65,15.14,2320164
8-Apr-16,14.45,14.89,14.31,14.48,2382195
7-Apr-16,14.77,15.00,14.04,14.12,3929603
6-Apr-16,15.37,15.45,14.55,14.92,4084215
5-Apr-16,15.43,15.69,15.24,15.39,2309110
4-Apr-16,16.02,16.32,14.91,15.68,2177677
1-Apr-16,15.63,16.15,15.24,16.03,2125336
31-Mar-16,16.01,16.30,15.79,16.07,1695111
30-Mar-16,16.30,16.50,15.58,16.01,3196521
29-Mar-16,15.42,16.13,15.00,16.08,2617841
28-Mar-16,15.75,15.84,14.97,15.63,2000809
24-Mar-16,15.04,15.66,14.44,15.62,3199237
23-Mar-16,16.50,16.56,15.18,15.29,3533059
22-Mar-16,16.51,17.32,16.51,16.75,3186581
21-Mar-16,16.96,17.34,16.40,16.82,2569832
18-Mar-16,16.74,17.35,16.50,17.10,5149183
17-Mar-16,16.46,16.93,15.98,16.60,3618429
16-Mar-16,15.64,16.44,15.54,16.32,3554098
15-Mar-16,16.08,16.08,15.36,15.81,3415934
14-Mar-16,15.99,16.98,15.93,16.57,3240414
11-Mar-16,16.02,16.19,15.80,16.14,4090109
10-Mar-16,15.91,16.10,15.16,15.70,4586238
9-Mar-16,16.59,16.91,15.82,16.13,5723875
8-Mar-16,17.30,17.35,16.30,16.42,4554670
7-Mar-16,17.61,18.08,16.96,17.69,7827786
4-Mar-16,16.36,18.88,16.13,17.68,12448052
3-Mar-16,12.94,16.37,12.90,16.09,14298684
2-Mar-16,12.86,13.46,12.77,13.32,4639001
1-Mar-16,13.10,13.51,12.76,13.36,3719572
29-Feb-16,12.75,13.24,12.58,12.92,3001979
26-Feb-16,12.01,12.65,11.88,12.57,2809012
25-Feb-16,11.98,12.22,11.48,11.83,3176012
24-Feb-16,11.45,12.15,11.15,12.03,2949736
23-Feb-16,12.71,12.72,11.85,11.90,2492018
22-Feb-16,12.33,12.96,12.33,12.86,2744542
19-Feb-16,12.13,12.20,11.67,12.03,2228551
18-Feb-16,12.65,12.73,11.94,12.40,3638005
17-Feb-16,12.29,13.11,12.21,12.65,3641731
16-Feb-16,11.36,12.25,11.20,12.11,3334620
12-Feb-16,10.86,11.16,10.36,11.15,2293984
11-Feb-16,10.39,11.12,10.26,10.54,2977678
10-Feb-16,10.96,11.12,10.52,10.70,3197485
9-Feb-16,10.77,10.96,10.40,10.75,2933933
8-Feb-16,11.44,11.55,10.69,11.06,3928366
5-Feb-16,11.32,11.89,11.14,11.71,5440338
4-Feb-16,10.47,11.70,10.47,11.49,6919577
3-Feb-16,9.82,10.42,9.41,10.39,3378715
2-Feb-16,9.86,9.86,9.41,9.68,3065319
1-Feb-16,10.29,10.56,9.85,10.08,4232204
29-Jan-16,9.56,10.00,9.54,9.97,3015677
28-Jan-16,9.52,9.80,9.23,9.51,2864298
27-Jan-16,9.65,9.70,9.05,9.25,5341617
26-Jan-16,9.06,10.31,8.87,9.72,8469075
25-Jan-16,8.77,9.02,8.63,8.88,3868841
22-Jan-16,9.39,9.97,8.90,9.02,7082235
21-Jan-16,9.02,9.26,8.82,9.11,6424521
20-Jan-16,8.57,9.25,8.35,8.98,6770791
19-Jan-16,9.59,9.59,8.59,8.83,4288553
15-Jan-16,8.79,9.52,8.70,9.44,4814586
14-Jan-16,8.87,9.42,8.56,9.26,4442405
13-Jan-16,9.21,9.39,8.71,8.84,4155492
12-Jan-16,9.22,9.43,8.82,9.09,4349010
11-Jan-16,9.90,9.96,9.05,9.12,5320123
8-Jan-16,10.00,10.05,9.49,9.73,5419313
7-Jan-16,10.46,10.72,9.90,9.93,6115078
6-Jan-16,11.45,11.53,10.67,10.78,6729403
5-Jan-16,12.60,12.66,11.51,11.74,5321710
4-Jan-16,11.86,12.79,11.82,12.55,6393696
31-Dec-15,12.76,13.05,12.52,12.61,3146768
30-Dec-15,12.74,13.13,12.69,12.80,2548808
29-Dec-15,13.27,13.43,12.64,13.03,3261373
28-Dec-15,13.76,13.76,13.05,13.10,2642045
24-Dec-15,13.94,14.00,13.61,13.76,1307194
23-Dec-15,13.57,14.10,13.48,13.92,5036462
22-Dec-15,12.44,13.62,12.36,13.36,6048001
21-Dec-15,12.41,12.66,12.15,12.37,3828517
18-Dec-15,11.88,12.50,11.87,12.13,7882124
17-Dec-15,11.91,12.50,11.87,11.87,7581692
16-Dec-15,11.25,12.32,10.42,12.16,16778239
15-Dec-15,11.01,11.76,10.90,11.46,7307963
14-Dec-15,11.85,11.91,11.06,11.19,5243751
