Date,Open,High,Low,Close,Volume
16-Sep-16,5.39,5.61,5.35,5.52,7297274
15-Sep-16,5.35,5.55,5.28,5.47,7249095
14-Sep-16,5.44,5.49,5.28,5.34,7426111
13-Sep-16,5.53,5.56,5.18,5.41,12517368
12-Sep-16,5.46,5.73,5.32,5.67,9810625
9-Sep-16,5.90,5.90,5.46,5.61,19476203
8-Sep-16,6.22,6.24,5.77,6.00,14653908
7-Sep-16,5.81,5.97,5.73,5.90,8290306
6-Sep-16,5.79,5.90,5.63,5.83,10039544
2-Sep-16,5.88,5.95,5.61,5.73,8412267
1-Sep-16,5.74,5.81,5.60,5.78,8279302
31-Aug-16,5.70,5.73,5.53,5.70,15578913
30-Aug-16,5.96,6.03,5.65,5.75,8507676
29-Aug-16,5.77,6.14,5.71,6.03,7960385
26-Aug-16,5.92,6.12,5.73,5.77,10411255
25-Aug-16,5.70,5.99,5.67,5.90,12880254
24-Aug-16,6.20,6.20,5.71,5.71,15801507
23-Aug-16,6.30,6.47,6.17,6.27,10406843
22-Aug-16,6.01,6.28,5.96,6.25,9515399
19-Aug-16,6.24,6.31,6.03,6.09,13135913
18-Aug-16,6.44,6.46,6.20,6.33,9972280
17-Aug-16,6.37,6.38,6.15,6.28,11801968
16-Aug-16,6.77,6.79,6.33,6.35,15355262
15-Aug-16,6.46,6.79,6.43,6.70,15550968
12-Aug-16,6.67,6.77,6.35,6.35,18986227
11-Aug-16,6.90,7.00,6.61,6.62,47084465
10-Aug-16,7.50,7.54,6.92,7.07,19115981
9-Aug-16,8.06,8.15,7.66,7.70,10588387
8-Aug-16,8.17,8.42,8.04,8.07,9718347
5-Aug-16,8.12,8.32,8.04,8.11,8548253
4-Aug-16,7.98,8.27,7.82,8.11,10516816
3-Aug-16,7.94,8.19,7.78,8.07,9744401
2-Aug-16,8.13,8.19,7.82,7.96,7562284
1-Aug-16,7.97,8.19,7.70,8.03,14031379
29-Jul-16,7.97,8.13,7.77,7.91,14007308
28-Jul-16,8.36,8.45,7.58,8.09,19555575
27-Jul-16,8.30,8.33,7.52,7.85,18560539
26-Jul-16,7.12,8.09,7.06,8.02,19038862
25-Jul-16,7.09,7.19,7.01,7.11,5194309
22-Jul-16,7.00,7.17,6.95,7.15,6250004
21-Jul-16,7.19,7.30,6.97,7.08,6070923
20-Jul-16,6.85,7.19,6.60,7.01,10489328
19-Jul-16,7.32,7.41,6.92,7.03,10330847
18-Jul-16,7.29,7.46,7.14,7.45,7523850
15-Jul-16,7.22,7.37,7.14,7.30,6710146
14-Jul-16,7.38,7.50,7.10,7.25,10434554
13-Jul-16,7.43,7.45,6.96,7.29,15659504
12-Jul-16,7.28,7.58,7.02,7.33,23918834
11-Jul-16,6.27,6.89,6.25,6.72,17236805
8-Jul-16,6.17,6.26,5.96,6.10,11494790
7-Jul-16,5.96,6.24,5.79,5.94,13441751
6-Jul-16,5.46,5.87,5.41,5.81,7026898
5-Jul-16,5.65,5.84,5.47,5.59,8950256
1-Jul-16,5.59,5.98,5.57,5.74,14474462
30-Jun-16,5.26,5.70,5.17,5.67,15594448
29-Jun-16,5.06,5.32,5.01,5.16,11055527
28-Jun-16,4.85,5.02,4.80,4.93,7481329
27-Jun-16,5.05,5.06,4.55,4.65,10964660
24-Jun-16,4.83,5.07,4.80,4.97,17611732
23-Jun-16,5.14,5.36,5.05,5.25,11382467
22-Jun-16,5.14,5.20,4.94,5.09,9828391
21-Jun-16,5.00,5.13,4.86,5.07,7140874
20-Jun-16,5.12,5.14,4.95,5.04,8733905
17-Jun-16,4.95,5.13,4.85,4.91,17123525
16-Jun-16,4.68,4.91,4.60,4.80,14982695
15-Jun-16,4.98,5.11,4.88,4.95,13285290
14-Jun-16,5.05,5.18,4.75,4.80,13250153
13-Jun-16,5.17,5.35,5.07,5.12,11009198
10-Jun-16,5.13,5.38,4.84,5.16,18675255
9-Jun-16,5.27,5.32,4.96,5.10,19277684
8-Jun-16,5.09,5.44,5.04,5.41,16587794
7-Jun-16,4.94,5.10,4.85,4.91,13719862
6-Jun-16,4.70,5.05,4.67,5.02,16079994
3-Jun-16,4.36,4.69,4.32,4.65,13696637
2-Jun-16,4.22,4.38,4.10,4.37,12678051
1-Jun-16,4.20,4.45,4.00,4.38,22525919
31-May-16,3.96,4.33,3.90,4.28,46018111
27-May-16,3.35,3.38,3.06,3.07,9725467
26-May-16,3.42,3.49,3.21,3.32,9349691
25-May-16,3.06,3.30,3.03,3.30,12472846
24-May-16,3.18,3.18,2.99,3.02,8214478
23-May-16,2.87,3.13,2.85,3.03,7865082
20-May-16,2.97,3.02,2.86,2.92,6568662
19-May-16,2.85,3.00,2.77,2.92,6599335
18-May-16,3.11,3.15,2.82,2.89,11992925
17-May-16,3.03,3.26,2.95,3.17,9059908
16-May-16,2.96,3.15,2.93,2.99,8723643
13-May-16,3.01,3.10,2.81,2.91,10662233
12-May-16,3.26,3.32,3.01,3.02,11289387
11-May-16,3.18,3.40,3.15,3.24,11343414
10-May-16,3.22,3.27,2.98,3.21,12020071
9-May-16,3.34,3.35,2.88,3.02,24212193
6-May-16,3.63,3.87,3.50,3.51,14835241
5-May-16,4.38,4.41,3.69,3.70,17068343
4-May-16,4.53,4.61,4.23,4.24,12824652
3-May-16,5.07,5.16,4.62,4.65,13589022
2-May-16,5.29,5.43,5.01,5.28,11120718
29-Apr-16,5.45,5.75,5.03,5.27,20726992
28-Apr-16,4.84,5.83,4.72,5.39,47336121
27-Apr-16,3.85,4.34,3.72,4.31,11144393
26-Apr-16,3.99,4.02,3.70,3.90,7150706
25-Apr-16,4.28,4.35,3.82,3.88,7762228
22-Apr-16,4.23,4.50,4.23,4.32,7857383
21-Apr-16,4.47,4.67,4.23,4.30,12782701
20-Apr-16,4.79,4.94,4.34,4.42,12446657
19-Apr-16,4.59,4.83,4.51,4.71,9230716
18-Apr-16,3.98,4.48,3.90,4.40,6816349
15-Apr-16,3.93,4.24,3.81,4.10,6298885
14-Apr-16,4.04,4.10,3.81,3.98,5993515
13-Apr-16,4.16,4.45,3.82,3.98,17071426
12-Apr-16,3.47,4.05,3.47,3.98,15473073
11-Apr-16,3.07,3.55,3.02,3.53,11764786
8-Apr-16,2.91,3.06,2.86,3.05,5386538
7-Apr-16,2.93,2.97,2.80,2.84,3834282
6-Apr-16,2.93,3.01,2.84,2.94,2755049
5-Apr-16,2.83,3.04,2.82,2.90,3854926
4-Apr-16,2.96,3.16,2.85,2.86,4929575
1-Apr-16,2.82,3.07,2.77,2.99,3992856
31-Mar-16,2.87,3.05,2.87,3.00,7303066
30-Mar-16,3.10,3.13,2.82,2.92,6938242
29-Mar-16,2.73,3.02,2.63,3.01,5895041
28-Mar-16,2.81,2.88,2.62,2.79,5598001
24-Mar-16,2.51,2.84,2.42,2.82,4988813
23-Mar-16,2.98,3.06,2.57,2.60,9129810
22-Mar-16,3.01,3.15,2.91,3.06,6449510
21-Mar-16,2.92,3.06,2.82,3.06,6507958
18-Mar-16,2.97,3.34,2.92,3.07,19176025
17-Mar-16,2.69,3.04,2.48,2.84,12689681
16-Mar-16,2.31,2.55,2.13,2.53,8030237
15-Mar-16,2.56,2.60,2.32,2.38,7139619
14-Mar-16,2.34,2.73,2.34,2.71,8958962
11-Mar-16,2.58,2.61,2.31,2.35,8941226
10-Mar-16,2.61,2.70,2.34,2.48,9113437
9-Mar-16,2.90,2.93,2.56,2.58,7395228
8-Mar-16,3.34,3.37,2.63,2.72,9879811
7-Mar-16,3.51,3.75,3.15,3.43,24974744
4-Mar-16,2.81,3.24,2.74,2.89,12773392
3-Mar-16,2.78,2.82,2.51,2.72,7545158
2-Mar-16,2.31,2.85,2.30,2.81,8666055
1-Mar-16,2.16,2.37,2.07,2.28,4774844
29-Feb-16,1.89,2.17,1.84,2.16,5923443
26-Feb-16,1.88,1.95,1.77,1.82,2589761
25-Feb-16,1.84,1.88,1.77,1.84,1554923
24-Feb-16,1.80,1.89,1.72,1.86,2734286
23-Feb-16,2.00,2.02,1.78,1.81,3118975
22-Feb-16,1.94,2.05,1.90,1.98,5901684
19-Feb-16,1.95,1.95,1.76,1.81,3864383
18-Feb-16,2.02,2.09,1.92,1.96,3313960
17-Feb-16,2.10,2.16,1.92,2.06,5194617
16-Feb-16,1.97,2.13,1.89,2.09,2862982
12-Feb-16,1.85,1.98,1.75,1.95,3798027
11-Feb-16,1.70,1.87,1.67,1.85,2263631
10-Feb-16,1.85,1.86,1.76,1.79,1514929
9-Feb-16,1.78,1.86,1.66,1.78,1991191
8-Feb-16,1.81,1.90,1.76,1.85,2429467
5-Feb-16,1.90,2.00,1.80,1.84,2875166
4-Feb-16,1.88,2.07,1.77,1.93,5115457
3-Feb-16,1.57,1.90,1.54,1.90,4411598
2-Feb-16,1.56,1.62,1.48,1.56,2081201
1-Feb-16,1.65,1.68,1.57,1.61,1636071
29-Jan-16,1.54,1.66,1.54,1.61,2489614
28-Jan-16,1.55,1.59,1.45,1.59,2699867
27-Jan-16,1.45,1.64,1.42,1.50,6176211
26-Jan-16,1.56,1.64,1.42,1.52,4566774
25-Jan-16,1.54,1.70,1.50,1.54,2645327
22-Jan-16,1.66,1.70,1.45,1.58,3597094
21-Jan-16,1.48,1.70,1.43,1.64,4272599
20-Jan-16,1.27,1.59,1.23,1.58,4228267
19-Jan-16,1.41,1.46,1.25,1.38,4972609
15-Jan-16,1.27,1.41,1.22,1.40,3023001
14-Jan-16,1.32,1.38,1.27,1.36,4072317
13-Jan-16,1.26,1.34,1.26,1.32,3111049
12-Jan-16,1.46,1.46,1.20,1.26,3411271
11-Jan-16,1.62,1.64,1.41,1.41,2883197
8-Jan-16,1.70,1.74,1.59,1.61,3374125
7-Jan-16,1.78,1.79,1.57,1.73,3974438
6-Jan-16,1.72,1.83,1.62,1.83,3949449
5-Jan-16,1.67,1.76,1.58,1.76,4497749
4-Jan-16,1.57,1.67,1.46,1.67,3577233
31-Dec-15,1.65,1.70,1.56,1.58,2739516
30-Dec-15,1.64,1.80,1.62,1.67,3371808
29-Dec-15,1.69,1.74,1.66,1.72,2212208
28-Dec-15,1.73,1.74,1.57,1.69,3450792
24-Dec-15,1.70,1.78,1.65,1.75,2322259
23-Dec-15,1.76,1.85,1.70,1.71,5426538
22-Dec-15,1.55,1.64,1.54,1.59,2293031
21-Dec-15,1.65,1.65,1.50,1.55,2955660
18-Dec-15,1.60,1.66,1.45,1.57,9194920
17-Dec-15,1.66,1.66,1.51,1.59,4116512
16-Dec-15,1.60,1.76,1.56,1.72,4815406
15-Dec-15,1.92,1.97,1.42,1.61,12068603
14-Dec-15,2.09,2.13,1.91,1.91,3805465
